date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,quality_index
12610,2016/03/29,04:12:06,103,57,164,199,126,0,-9.8*,9.2e+13,1.2e+28,97,Poor Event; Only C2,2016-03-29 04:12:06,#QUALITY_INDEX: 1 (Poor)
12611,2016/03/29,13:36:15,32,19,174,229,119,0,-13.9*,-------,-------,37,Very Poor Event; Only C2,2016-03-29 13:36:15,#QUALITY_INDEX: 0 (Ill-Defined)
12612,2016/03/29,15:12:09,308,8,277,172,381,1865,146.0*,-------,-------,307,Very Poor Event; Only 3 points; Only C2,2016-03-29 15:12:09,#QUALITY_INDEX: 0 (Ill-Defined)
12613,2016/03/30,03:12:07,28,18,176,153,200,381,5.0*,-------,-------,38,Poor Event; Only C2,2016-03-30 03:12:07,#QUALITY_INDEX: 1 (Poor)
12614,2016/03/30,08:12:04,29,16,174,130,220,622,15.5*,-------,-------,37,Very Poor Event; Only C2,2016-03-30 08:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12615,2016/03/30,12:36:05,174,157,197,207,186,0,-2.1*,5.5e+14*,1.1e+29*,232,Poor Event; Only C2; Partial Halo,2016-03-30 12:36:05,#QUALITY_INDEX: 1 (Poor)
12616,2016/03/30,16:48:04,268,60,229,133,325,746,22.0*,4.8e+14,1.3e+29,267,Only C2,2016-03-30 16:48:04,#QUALITY_INDEX: 2 (Fair)
12617,2016/03/30,20:12:04,35,10,209,262,153,0,-18.7*,-------,-------,39,Very Poor Event; Only C2,2016-03-30 20:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12618,2016/03/30,20:48:04,265,82,365,337,393,536,7.2*,1.6e+13,1.0e+28,265,Poor Event,2016-03-30 20:48:04,#QUALITY_INDEX: 1 (Poor)
12619,2016/03/31,01:25:44,234,67,277,380,174,0,-15.2*,6.8e+14,2.6e+29,229,,2016-03-31 01:25:44,#QUALITY_INDEX: 2 (Fair)
12620,2016/03/31,21:17:32,227,7,218,237,195,0,-5.3*,-------,-------,231,Very Poor Event,2016-03-31 21:17:32,#QUALITY_INDEX: 0 (Ill-Defined)
12621,2016/04/01,00:12:06,9,10,188,132,236,622,17.9*,-------,-------,21,Very Poor Event,2016-04-01 00:12:06,#QUALITY_INDEX: 0 (Ill-Defined)
12622,2016/04/01,10:36:05,245,51,170,134,208,318,3.5*,2.7e+14,3.9e+28,248,Poor Event,2016-04-01 10:36:05,#QUALITY_INDEX: 1 (Poor)
12623,2016/04/01,18:36:04,342,20,439,205,673,1436,84.8*,4.5e+13,4.4e+28,354,Poor Event,2016-04-01 18:36:04,#QUALITY_INDEX: 1 (Poor)
12624,2016/04/01,20:00:04,32,10,177,88,268,548,12.8*,-------,-------,34,Very Poor Event,2016-04-01 20:00:04,#QUALITY_INDEX: 0 (Ill-Defined)
12625,2016/04/02,00:00:04,127,64,47,7,75,145,0.9*,6.4e+14,7.0e+27,113,Very Poor Event,2016-04-02 00:00:04,#QUALITY_INDEX: 0 (Ill-Defined)
12626,2016/04/02,17:24:04,149,123,326,195,461,470,7.6*,9.1e+14*,4.8e+29*,123,Poor Event; Partial Halo,2016-04-02 17:24:04,#QUALITY_INDEX: 1 (Poor)
12627,2016/04/02,19:36:05,4,29,327,267,390,435,5.3*,1.4e+13,7.8e+27,13,,2016-04-02 19:36:05,#QUALITY_INDEX: 2 (Fair)
12628,2016/04/02,22:36:04,26,12,256,260,252,231,-0.7*,-------,-------,33,Very Poor Event,2016-04-02 22:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12629,2016/04/03,01:25:43,241,32,219,158,282,378,5.1*,1.0e+14,2.4e+28,234,,2016-04-03 01:25:43,#QUALITY_INDEX: 2 (Fair)
12630,2016/04/03,07:24:04,124,10,365,465,264,0,-35.5*,-------,-------,110,Very Poor Event,2016-04-03 07:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12631,2016/04/04,03:24:04,51,129,444,246,669,573,11.0,7.6e+15*,7.5e+30*,53,Partial Halo,2016-04-04 03:24:04,#QUALITY_INDEX: 4 (Good)
12632,2016/04/04,19:00:04,63,16,427,332,522,739,21.3*,-------,-------,61,Poor Event,2016-04-04 19:00:04,#QUALITY_INDEX: 1 (Poor)
12633,2016/04/05,05:12:05,240,58,361,81,604,865,30.5*,4.0e+14,2.6e+29,250,,2016-04-05 05:12:05,#QUALITY_INDEX: 2 (Fair)
12634,2016/04/05,09:12:09,49,12,278,291,266,112,-3.4*,-------,-------,49,Poor Event,2016-04-05 09:12:09,#QUALITY_INDEX: 1 (Poor)
12635,2016/04/05,12:00:04,353,134,226,0,479,476,9.6,4.2e+15*,1.1e+30*,337,Partial Halo,2016-04-05 12:00:04,#QUALITY_INDEX: 3 (Typical)
12636,2016/04/06,08:24:04,335,14,486,469,502,556,4.3*,-------,-------,328,Poor Event,2016-04-06 08:24:04,#QUALITY_INDEX: 1 (Poor)
12637,2016/04/06,14:36:04,316,19,343,0,634,1182,62.7*,-------,-------,321,Poor Event,2016-04-06 14:36:04,#QUALITY_INDEX: 1 (Poor)
12638,2016/04/06,15:12:08,330,129,353,224,492,465,6.9,3.2e+15*,2.0e+30*,344,Partial Halo,2016-04-06 15:12:08,#QUALITY_INDEX: 4 (Good)
12639,2016/04/06,23:12:08,342,31,527,459,595,857,22.9*,4.9e+13,6.8e+28,336,Poor Event,2016-04-06 23:12:08,#QUALITY_INDEX: 1 (Poor)
12640,2016/04/07,02:24:05,26,12,565,473,668,981,31.2*,-------,-------,25,Very Poor Event,2016-04-07 02:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
12641,2016/04/07,08:48:04,51,38,384,347,428,491,4.9*,3.6e+14,2.7e+29,48,,2016-04-07 08:48:04,#QUALITY_INDEX: 2 (Fair)
12642,2016/04/07,19:12:04,249,38,289,226,353,463,7.4*,9.1e+13,3.8e+28,249,Poor Event,2016-04-07 19:12:04,#QUALITY_INDEX: 1 (Poor)
12643,2016/04/07,23:24:04,252,111,510,560,460,441,-4.9,1.3e+15,1.7e+30,265,,2016-04-07 23:24:04,#QUALITY_INDEX: 3 (Typical)
12644,2016/04/07,23:48:04,36,14,97,68,123,259,2.6*,-------,-------,37,Very Poor Event; Only C2,2016-04-07 23:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12645,2016/04/08,11:48:04,71,97,325,272,374,436,4.8*,2.4e+14,1.3e+29,59,,2016-04-08 11:48:04,#QUALITY_INDEX: 2 (Fair)
12646,2016/04/08,18:48:04,240,26,405,344,471,517,6.2*,4.2e+14,3.4e+29,246,Poor Event,2016-04-08 18:48:04,#QUALITY_INDEX: 1 (Poor)
12647,2016/04/08,19:12:04,25,17,191,243,128,0,-6.7*,-------,-------,22,Very Poor Event,2016-04-08 19:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12648,2016/04/08,23:24:05,86,55,185,168,203,262,1.7,8.5e+14,1.5e+29,104,,2016-04-08 23:24:05,#QUALITY_INDEX: 3 (Typical)
12649,2016/04/09,13:25:43,73,88,420,383,458,489,3.8*,3.4e+14,3.0e+29,71,,2016-04-09 13:25:43,#QUALITY_INDEX: 2 (Fair)
12650,2016/04/09,19:36:06,180,118,206,206,207,207,0.0*,1.5e+13,3.3e+27,171,Poor Event,2016-04-09 19:36:06,#QUALITY_INDEX: 1 (Poor)
12651,2016/04/09,23:24:04,113,14,196,153,235,464,9.0*,-------,-------,111,Poor Event,2016-04-09 23:24:04,#QUALITY_INDEX: 1 (Poor)
12652,2016/04/10,03:12:08,107,30,213,65,344,512,11.2*,1.2e+14,2.7e+28,111,Poor Event,2016-04-10 03:12:08,#QUALITY_INDEX: 1 (Poor)
12653,2016/04/10,06:48:04,43,137,356,137,585,568,12.7*,5.5e+15*,3.5e+30*,42,Partial Halo,2016-04-10 06:48:04,#QUALITY_INDEX: 2 (Fair)
12654,2016/04/10,11:12:05,26,136,543,539,547,547,0.4,4.6e+15*,6.7e+30*,25,Partial Halo,2016-04-10 11:12:05,#QUALITY_INDEX: 4 (Good)
12655,2016/04/10,18:24:04,113,14,351,276,418,796,24.3*,-------,-------,121,Very Poor Event; Only C2,2016-04-10 18:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12656,2016/04/11,00:24:04,316,62,291,357,215,0,-15.6*,2.6e+14,1.1e+29,319,Only C2,2016-04-11 00:24:04,#QUALITY_INDEX: 2 (Fair)
12657,2016/04/11,00:48:04,38,62,192,156,225,327,3.6*,1.1e+14,2.0e+28,26,,2016-04-11 00:48:04,#QUALITY_INDEX: 2 (Fair)
12658,2016/04/11,16:51:47,322,35,96,109,82,0,-2.1*,7.3e+12,3.4e+26,311,Poor Event; Only C2,2016-04-11 16:51:47,#QUALITY_INDEX: 1 (Poor)
12659,2016/04/12,02:00:05,150,236,269,235,307,316,1.8*,-------,-------,186,Partial Halo,2016-04-12 02:00:05,#QUALITY_INDEX: 2 (Fair)
12660,2016/04/12,03:36:04,88,92,155,94,218,359,4.9,1.1e+15,1.3e+29,92,,2016-04-12 03:36:04,
12661,2016/04/12,07:24:05,282,58,165,185,143,0,-6.3*,6.5e+13,8.9e+27,282,Poor Event; Only C2,2016-04-12 07:24:05,#QUALITY_INDEX: 1 (Poor)
12662,2016/04/12,13:25:31,71,41,149,113,186,342,4.3*,6.3e+15,7.0e+29,65,Poor Event; Only C2,2016-04-12 13:25:31,#QUALITY_INDEX: 1 (Poor)
12663,2016/04/12,17:12:04,66,49,169,182,156,0,-1.7*,1.2e+14,1.7e+28,62,Poor Event,2016-04-12 17:12:04,#QUALITY_INDEX: 1 (Poor)
12664,2016/04/13,00:24:06,64,18,354,561,136,0,-90.6*,-------,-------,65,Very Poor Event; Only C2,2016-04-13 00:24:06,#QUALITY_INDEX: 0 (Ill-Defined)
12665,2016/04/13,00:36:04,325,6,193,121,268,749,23.0*,-------,-------,328,Very Poor Event; Only C2,2016-04-13 00:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12666,2016/04/13,04:00:06,323,20,216,210,222,254,0.9*,1.8e+14,4.3e+28,320,Poor Event; Only C2,2016-04-13 04:00:06,#QUALITY_INDEX: 1 (Poor)
12667,2016/04/13,11:12:04,140,19,171,181,161,0,-1.9*,-------,-------,148,Very Poor Event; Only C2,2016-04-13 11:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12668,2016/04/13,12:12:05,119,12,130,297,43,0,-154.7*,-------,-------,119,Very Poor Event; Only C2,2016-04-13 12:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
12669,2016/04/13,18:00:04,301,60,327,302,353,422,3.6*,1.0e+15,5.6e+29,308,,2016-04-13 18:00:04,#QUALITY_INDEX: 2 (Fair)
12670,2016/04/13,21:12:08,57,10,413,263,559,1788,133.4*,-------,-------,59,Poor Event; Only C2,2016-04-13 21:12:08,#QUALITY_INDEX: 1 (Poor)
12671,2016/04/13,21:48:04,311,8,248,212,288,452,7.2*,-------,-------,305,Poor Event,2016-04-13 21:48:04,#QUALITY_INDEX: 1 (Poor)
12672,2016/04/13,23:24:04,275,7,407,573,252,0,-94.9*,-------,-------,273,Very Poor Event; Only C2,2016-04-13 23:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12673,2016/04/14,07:24:04,298,46,90,80,102,249,2.3*,6.7e+13,2.7e+27,301,Very Poor Event; Only C2,2016-04-14 07:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12674,2016/04/14,10:00:05,297,21,153,114,195,645,16.6*,3.1e+13,3.6e+27,297,Poor Event; Only C2,2016-04-14 10:00:05,#QUALITY_INDEX: 1 (Poor)
12675,2016/04/14,11:24:04,298,65,214,159,269,523,10.3*,3.6e+14,8.3e+28,299,Only C2,2016-04-14 11:24:04,#QUALITY_INDEX: 2 (Fair)
12676,2016/04/14,16:00:05,299,50,144,155,132,0,-2.2*,1.2e+14,1.2e+28,297,Only C2,2016-04-14 16:00:05,#QUALITY_INDEX: 2 (Fair)
12677,2016/04/14,20:12:04,305,56,188,134,239,612,14.6*,7.6e+13,1.4e+28,306,Poor Event; Only C2,2016-04-14 20:12:04,#QUALITY_INDEX: 1 (Poor)
12678,2016/04/15,00:12:04,283,21,117,105,129,286,2.9*,2.4e+13,1.7e+27,286,Poor Event; Only C2,2016-04-15 00:12:04,#QUALITY_INDEX: 1 (Poor)
12679,2016/04/15,06:12:10,31,17,268,285,251,0,-7.2*,-------,-------,29,Poor Event; Only C2,2016-04-15 06:12:10,#QUALITY_INDEX: 1 (Poor)
12680,2016/04/15,08:00:04,119,60,83,64,348,287,3.2*,8.6e+15,3.0e+29,124,,2016-04-15 08:00:04,#QUALITY_INDEX: 2 (Fair)
12681,2016/04/15,10:36:04,77,28,232,179,296,401,5.3*,4.1e+14,1.1e+29,81,,2016-04-15 10:36:04,#QUALITY_INDEX: 2 (Fair)
12682,2016/04/15,11:36:04,1,11,345,323,366,599,10.9*,-------,-------,357,Very Poor Event; Only C2,2016-04-15 11:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12683,2016/04/15,15:24:04,75,30,171,228,109,0,-8.6*,3.4e+14,5.1e+28,75,Very Poor Event,2016-04-15 15:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12684,2016/04/16,20:24:04,269,88,267,336,194,0,-7.0,1.9e+15,6.8e+29,280,,2016-04-16 20:24:04,#QUALITY_INDEX: 3 (Typical)
12685,2016/04/17,04:12:05,273,25,326,278,373,688,16.3*,2.1e+13,1.1e+28,277,Poor Event; Only C2,2016-04-17 04:12:05,#QUALITY_INDEX: 1 (Poor)
12686,2016/04/17,06:00:04,75,8,323,509,138,0,-91.0*,-------,-------,78,Very Poor Event; Only C2,2016-04-17 06:00:04,#QUALITY_INDEX: 0 (Ill-Defined)
12687,2016/04/17,10:00:05,275,44,89,59,120,218,1.9*,2.8e+12,1.1e+26,269,Very Poor Event,2016-04-17 10:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
12688,2016/04/17,10:36:04,73,13,334,215,448,710,19.0*,-------,-------,79,,2016-04-17 10:36:04,#QUALITY_INDEX: 2 (Fair)
12689,2016/04/17,20:48:04,290,29,231,163,302,508,10.7*,4.4e+12,1.2e+27,288,Very Poor Event,2016-04-17 20:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12690,2016/04/17,23:12:09,290,64,457,445,470,554,4.6,7.0e+14,7.3e+29,288,,2016-04-17 23:12:09,#QUALITY_INDEX: 3 (Typical)
12691,2016/04/18,00:48:04,275,162,1084,1289,895,1041,-24.6,1.1e+16*,6.3e+31*,291,Partial Halo,2016-04-18 00:48:04,#QUALITY_INDEX: 5 (Excellent)
12692,2016/04/18,22:36:05,266,30,372,293,449,532,8.2*,9.8e+14,6.8e+29,266,,2016-04-18 22:36:05,#QUALITY_INDEX: 2 (Fair)
12693,2016/04/19,09:36:04,20,51,185,213,156,0,-4.8*,1.2e+14,2.0e+28,20,Poor Event; Only C2,2016-04-19 09:36:04,#QUALITY_INDEX: 1 (Poor)
12694,2016/04/19,14:12:04,267,11,270,151,386,1013,41.8*,-------,-------,269,Very Poor Event; Only C2,2016-04-19 14:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12695,2016/04/20,04:24:06,22,11,532,461,603,1337,66.2*,-------,-------,25,Very Poor Event; Only C2,2016-04-20 04:24:06,#QUALITY_INDEX: 0 (Ill-Defined)
12696,2016/04/20,19:48:04,9,8,367,340,395,614,11.0*,-------,-------,12,Very Poor Event; Only C2,2016-04-20 19:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12697,2016/04/20,22:24:04,72,30,273,280,267,248,-0.7*,3.5e+14,1.3e+29,78,Poor Event,2016-04-20 22:24:04,#QUALITY_INDEX: 1 (Poor)
12698,2016/04/21,08:36:04,98,19,290,348,228,0,-32.9*,-------,-------,99,Very Poor Event; Only C2,2016-04-21 08:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12699,2016/04/21,19:48:04,106,12,244,221,266,649,15.3*,-------,-------,105,Very Poor Event; Only C2,2016-04-21 19:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12700,2016/04/22,00:12:04,42,34,175,185,165,54,-1.3*,1.8e+14,2.8e+28,44,Poor Event,2016-04-22 00:12:04,#QUALITY_INDEX: 1 (Poor)
12701,2016/04/22,07:24:08,46,15,282,168,394,669,20.4*,-------,-------,47,Poor Event,2016-04-22 07:24:08,#QUALITY_INDEX: 1 (Poor)
12702,2016/04/22,13:25:42,286,20,156,201,110,0,-15.8*,4.9e+13,6.0e+27,282,Poor Event; Only C2,2016-04-22 13:25:42,#QUALITY_INDEX: 1 (Poor)
12703,2016/04/22,14:24:04,248,18,294,0,666,1271,67.1*,-------,-------,247,Very Poor Event,2016-04-22 14:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12704,2016/04/22,21:12:09,357,6,441,466,415,0,-14.9*,-------,-------,1,Very Poor Event; Only C2,2016-04-22 21:12:09,#QUALITY_INDEX: 0 (Ill-Defined)
12705,2016/04/22,21:24:04,94,34,268,235,303,381,4.3*,3.9e+10,1.4e+25,94,Very Poor Event,2016-04-22 21:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12706,2016/04/22,21:48:04,55,19,91,120,62,0,-11.8*,-------,-------,57,Very Poor Event; Only C2,2016-04-22 21:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12707,2016/04/23,09:12:08,353,6,309,98,495,1701,124.6*,-------,-------,357,Very Poor Event; Only C2,2016-04-23 09:12:08,#QUALITY_INDEX: 0 (Ill-Defined)
12708,2016/04/23,14:36:05,45,39,146,193,96,0,-9.2*,1.2e+14,1.3e+28,50,Very Poor Event; Only C2,2016-04-23 14:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
12709,2016/04/23,22:12:05,82,25,129,161,95,0,-11.3*,5.0e+13,4.2e+27,79,Very Poor Event; Only C2,2016-04-23 22:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
12710,2016/04/24,00:36:04,342,5,262,0,491,1438,86.3*,-------,-------,346,Very Poor Event; Only C2,2016-04-24 00:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12711,2016/04/24,01:26:15,56,15,157,180,135,0,-11.1*,-------,-------,53,Very Poor Event; Only C2,2016-04-24 01:26:15,#QUALITY_INDEX: 0 (Ill-Defined)
12712,2016/04/24,01:48:04,84,23,314,0,601,1041,45.7*,1.4e+14,6.9e+28,80,Poor Event,2016-04-24 01:48:04,#QUALITY_INDEX: 1 (Poor)
12713,2016/04/24,04:12:04,354,237,490,523,457,451,-2.9,3.7e+15*,4.4e+30*,1,Partial Halo,2016-04-24 04:12:04,#QUALITY_INDEX: 5 (Excellent)
12714,2016/04/24,06:48:04,118,59,187,204,171,0,-3.5*,4.7e+14,8.2e+28,118,Only C2,2016-04-24 06:48:04,#QUALITY_INDEX: 2 (Fair)
12715,2016/04/24,12:12:04,322,140,173,0,343,352,5.2*,1.9e+15*,2.8e+29*,328,Partial Halo,2016-04-24 12:12:04,#QUALITY_INDEX: 2 (Fair)
12716,2016/04/24,20:48:05,133,22,259,296,218,0,-6.6*,6.5e+13,2.2e+28,125,Poor Event,2016-04-24 20:48:05,#QUALITY_INDEX: 1 (Poor)
12717,2016/04/24,23:24:04,Halo,360,381,308,454,959,33.9*,5.5e+12*,4.0e+27*,164,Poor Event; Only C2,2016-04-24 23:24:04,
12718,2016/04/25,03:12:09,34,12,319,257,380,472,7.2*,-------,-------,41,Poor Event,2016-04-25 03:12:09,#QUALITY_INDEX: 1 (Poor)
12719,2016/04/25,05:12:04,Halo,360,538,698,380,144,-19.3*,7.6e+14*,1.1e+30*,78,Poor Event,2016-04-25 05:12:04,#QUALITY_INDEX: 1 (Poor)
12720,2016/04/25,14:12:04,116,33,402,388,418,416,1.0,6.0e+13,4.8e+28,115,,2016-04-25 14:12:04,#QUALITY_INDEX: 3 (Typical)
12721,2016/04/26,03:36:04,126,10,558,318,817,816,24.9*,-------,-------,117,Very Poor Event,2016-04-26 03:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12722,2016/04/26,09:48:04,302,6,239,102,377,1381,80.1*,-------,-------,301,Very Poor Event; Only C2,2016-04-26 09:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12723,2016/04/26,11:24:04,126,7,252,238,268,311,1.8*,-------,-------,118,Very Poor Event,2016-04-26 11:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12724,2016/04/26,11:48:04,279,5,214,313,112,0,-35.2*,-------,-------,276,Very Poor Event; Only C2,2016-04-26 11:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12725,2016/04/26,11:48:04,23,19,265,115,412,773,25.2*,-------,-------,31,Very Poor Event,2016-04-26 11:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12726,2016/04/26,17:36:04,289,33,378,431,327,139,-7.0*,5.3e+14,3.8e+29,293,Poor Event,2016-04-26 17:36:04,#QUALITY_INDEX: 1 (Poor)
12727,2016/04/26,20:24:04,50,56,249,241,258,287,1.0*,6.2e+14,1.9e+29,64,,2016-04-26 20:24:04,#QUALITY_INDEX: 2 (Fair)
12728,2016/04/27,01:36:15,43,24,113,139,87,0,-12.2*,5.0e+13,3.2e+27,41,Very Poor Event; Only C2,2016-04-27 01:36:15,#QUALITY_INDEX: 0 (Ill-Defined)
12729,2016/04/27,01:48:04,121,26,334,265,404,531,8.9*,9.2e+13,5.1e+28,109,Poor Event,2016-04-27 01:48:04,#QUALITY_INDEX: 1 (Poor)
12730,2016/04/27,05:00:04,50,63,401,459,346,310,-4.8*,9.9e+14,7.9e+29,37,Poor Event,2016-04-27 05:00:04,#QUALITY_INDEX: 1 (Poor)
12731,2016/04/27,20:36:04,75,68,175,241,102,0,-14.8*,8.5e+13,1.3e+28,72,Poor Event; Only C2,2016-04-27 20:36:04,#QUALITY_INDEX: 1 (Poor)
12732,2016/04/29,02:24:04,99,12,248,197,299,597,13.4*,-------,-------,104,Poor Event; Only C2,2016-04-29 02:24:04,#QUALITY_INDEX: 1 (Poor)
12733,2016/04/29,05:00:04,68,81,463,542,384,306,-8.3*,3.8e+14,4.1e+29,51,,2016-04-29 05:00:04,#QUALITY_INDEX: 2 (Fair)
12734,2016/04/29,07:12:04,325,14,270,315,225,0,-32.2*,-------,-------,325,Poor Event; Only C2,2016-04-29 07:12:04,#QUALITY_INDEX: 1 (Poor)
12735,2016/04/29,11:12:04,78,13,764,1041,480,0,-72.1*,-------,-------,83,Poor Event,2016-04-29 11:12:04,#QUALITY_INDEX: 1 (Poor)
12736,2016/04/29,16:00:35,249,52,217,200,235,293,1.9*,3.1e+14,7.3e+28,260,,2016-04-29 16:00:35,#QUALITY_INDEX: 2 (Fair)
12737,2016/04/29,21:12:07,36,29,349,488,194,0,-16.9*,2.7e+13,1.6e+28,29,Poor Event,2016-04-29 21:12:07,#QUALITY_INDEX: 1 (Poor)
12738,2016/04/30,01:25:44,318,30,236,248,223,0,-2.8*,1.4e+13,3.9e+27,326,Poor Event; Only C2,2016-04-30 01:25:44,#QUALITY_INDEX: 1 (Poor)
12739,2016/04/30,02:48:04,46,15,287,351,222,0,-9.5*,-------,-------,54,Very Poor Event,2016-04-30 02:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12740,2016/04/30,06:24:05,47,13,465,219,725,699,18.1*,-------,-------,52,Poor Event,2016-04-30 06:24:05,#QUALITY_INDEX: 1 (Poor)
12741,2016/04/30,12:36:04,Halo,360,173,0,405,1455,87.9*,-------,-------,54,Very Poor Event; Only C2,2016-04-30 12:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12742,2016/04/30,17:48:04,50,29,364,275,450,544,9.1*,6.7e+14,4.5e+29,56,Poor Event,2016-04-30 17:48:04,#QUALITY_INDEX: 1 (Poor)
12743,2016/04/30,23:24:04,353,7,239,235,243,304,1.6*,-------,-------,353,Very Poor Event; Only C2,2016-04-30 23:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12744,2016/05/01,00:24:04,55,8,319,348,285,0,-8.9*,-------,-------,51,Very Poor Event,2016-05-01 00:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12745,2016/05/01,04:12:04,44,9,482,444,518,564,5.4*,-------,-------,50,Very Poor Event,2016-05-01 04:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12746,2016/05/01,06:24:04,50,36,486,606,332,357,-10.0,1.2e+15,1.4e+30,49,,2016-05-01 06:24:04,#QUALITY_INDEX: 3 (Typical)
12747,2016/05/01,09:24:04,269,20,477,172,765,2142,197.6*,2.3e+13,2.6e+28,266,Very Poor Event; Only C2,2016-05-01 09:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12748,2016/05/01,11:00:05,47,29,413,292,537,535,8.6*,6.4e+12,5.5e+27,49,,2016-05-01 11:00:05,#QUALITY_INDEX: 2 (Fair)
12749,2016/05/01,15:12:07,56,27,169,143,196,558,12.0*,1.5e+13,2.2e+27,59,Very Poor Event; Only C2,2016-05-01 15:12:07,#QUALITY_INDEX: 0 (Ill-Defined)
12750,2016/05/02,01:36:12,50,23,317,320,315,295,-0.7*,4.9e+13,2.5e+28,51,Very Poor Event,2016-05-02 01:36:12,#QUALITY_INDEX: 0 (Ill-Defined)
12751,2016/05/02,09:12:09,60,61,262,303,223,57,-3.7*,4.8e+14,1.6e+29,51,,2016-05-02 09:12:09,#QUALITY_INDEX: 2 (Fair)
12752,2016/05/02,14:29:28,260,38,136,0,305,769,25.2*,3.2e+14,3.0e+28,259,Very Poor Event,2016-05-02 14:29:28,#QUALITY_INDEX: 0 (Ill-Defined)
12753,2016/05/02,23:24:04,51,15,399,398,400,402,0.2*,-------,-------,47,Very Poor Event,2016-05-02 23:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12754,2016/05/03,13:48:04,48,25,244,230,259,326,2.4*,2.4e+11,7.1e+25,49,Very Poor Event,2016-05-03 13:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12755,2016/05/03,16:48:04,259,49,238,227,249,369,3.6*,1.0e+14,2.9e+28,250,Poor Event; Only C2,2016-05-03 16:48:04,#QUALITY_INDEX: 1 (Poor)
12756,2016/05/03,17:24:04,82,101,135,182,88,0,-14.2*,2.1e+13,1.9e+27,71,Very Poor Event; Only C2,2016-05-03 17:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12757,2016/05/03,20:48:04,257,67,290,353,227,0,-11.3*,2.2e+14,9.4e+28,245,,2016-05-03 20:48:04,#QUALITY_INDEX: 2 (Fair)
12758,2016/05/03,23:24:04,45,31,199,139,255,530,10.8*,1.5e+14,3.0e+28,49,Poor Event; Only C2,2016-05-03 23:24:04,#QUALITY_INDEX: 1 (Poor)
12759,2016/05/04,00:12:04,264,47,158,101,213,675,18.4*,6.5e+12,8.1e+26,271,Very Poor Event; Only C2,2016-05-04 00:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12760,2016/05/04,00:24:04,87,98,153,141,165,305,3.0*,1.5e+14,1.8e+28,73,Poor Event; Only C2,2016-05-04 00:24:04,#QUALITY_INDEX: 1 (Poor)
12761,2016/05/04,05:00:04,37,20,409,455,364,277,-6.1*,1.9e+13,1.6e+28,46,Very Poor Event,2016-05-04 05:00:04,#QUALITY_INDEX: 0 (Ill-Defined)
12762,2016/05/04,07:00:05,34,11,370,241,491,809,26.0*,-------,-------,40,Very Poor Event,2016-05-04 07:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
12763,2016/05/04,08:12:04,79,69,123,143,98,0,-3.6*,4.6e+14,3.5e+28,83,Poor Event; Only C2,2016-05-04 08:12:04,#QUALITY_INDEX: 1 (Poor)
