AR issue_date,noaa_ar,Carrington_long,AREA,McIntosh,Longitude_extent,Latitude,Longitude,No_sunspots,MAGTYPE,LOCATION,C,M,X,C+,M+,X+
24776,2012-06-04 00:30,11492,277,10,BXO,2,-14,44,2.0,BETA,S14W44,0.0,0.0,0.0,0.0,0.0,0.0
24777,2012-06-04 00:30,11493,209,140,DSO,10,14,-23,13.0,BETA,N14E23,0.0,0.0,0.0,0.0,0.0,0.0
24778,2012-06-04 00:30,11494,196,100,HSX,2,-16,-36,2.0,ALPHA,S16E36,0.0,0.0,0.0,0.0,0.0,0.0
24779,2012-06-04 00:30,11495,253,20,HSX,2,-15,21,2.0,ALPHA,S15W21,0.0,0.0,0.0,0.0,0.0,0.0
24780,2012-06-04 00:30,11496,199,70,DSO,5,16,-33,7.0,BETA,N16E33,1.0,0.0,0.0,1.0,0.0,0.0
24781,2012-06-04 00:30,11497,223,130,DSO,8,-21,-9,10.0,BETA,S21E09,0.0,0.0,0.0,0.0,0.0,0.0
24782,2012-06-04 00:30,11498,187,40,HSX,2,7,-45,2.0,ALPHA,N07E45,0.0,0.0,0.0,0.0,0.0,0.0
24783,2012-06-04 00:30,11499,183,40,DSO,4,16,-50,3.0,BETA,N16E50,1.0,0.0,0.0,1.0,0.0,0.0
24784,2012-06-05 00:30,11493,212,180,ESI,11,13,-8,10.0,BETA,N13E08,0.0,0.0,0.0,0.0,0.0,0.0
24785,2012-06-05 00:30,11494,202,120,CSO,2,-16,-18,2.0,BETA,S16E18,1.0,0.0,0.0,1.0,0.0,0.0
24786,2012-06-05 00:30,11495,252,10,AXX,2,-15,32,4.0,ALPHA,S15W32,0.0,0.0,0.0,0.0,0.0,0.0
24787,2012-06-05 00:30,11496,203,50,CSO,7,17,-17,8.0,BETA,N17E17,0.0,0.0,0.0,0.0,0.0,0.0
24788,2012-06-05 00:30,11497,226,150,DAO,7,-21,6,19.0,BETA,S21W06,0.0,0.0,0.0,0.0,0.0,0.0
24789,2012-06-05 00:30,11498,191,20,HSX,2,9,-29,2.0,ALPHA,N09E29,1.0,0.0,0.0,1.0,0.0,0.0
24790,2012-06-05 00:30,11499,186,20,CRO,4,15,-34,2.0,BETA,N15E34,3.0,0.0,0.0,3.0,0.0,0.0
24791,2012-06-05 00:30,11500,254,30,DRO,3,9,34,4.0,BETA,N09W34,0.0,0.0,0.0,0.0,0.0,0.0
24792,2012-06-05 00:30,11501,205,0,AXX,1,7,-15,2.0,ALPHA,N07E15,0.0,0.0,0.0,0.0,0.0,0.0
24793,2012-06-05 00:30,11502,179,10,BXO,1,-17,-41,2.0,BETA,S17E41,0.0,0.0,0.0,0.0,0.0,0.0
24794,2012-06-06 00:30,11492,280,10,AXX,0,-18,73,1.0,ALPHA,S18W73,1.0,0.0,0.0,1.0,0.0,0.0
24795,2012-06-06 00:30,11493,212,170,ESI,12,12,5,12.0,BETA-GAMMA,N12W05,0.0,0.0,0.0,0.0,0.0,0.0
24796,2012-06-06 00:30,11494,201,160,CSO,5,-17,-6,9.0,BETA,S17E06,4.0,1.0,0.0,5.0,1.0,0.0
24797,2012-06-06 00:30,11496,202,30,CSO,2,16,-5,2.0,BETA,N16E05,0.0,0.0,0.0,0.0,0.0,0.0
24798,2012-06-06 00:30,11497,225,170,DAO,8,-21,18,8.0,BETA,S21W18,0.0,0.0,0.0,0.0,0.0,0.0
24799,2012-06-06 00:30,11498,191,70,DAO,7,7,-16,8.0,BETA,N07E16,0.0,0.0,0.0,0.0,0.0,0.0
24800,2012-06-06 00:30,11499,189,30,ERO,13,15,-18,10.0,BETA,N15E18,3.0,0.0,0.0,3.0,0.0,0.0
24801,2012-06-06 00:30,11500,256,20,HSX,1,9,49,1.0,ALPHA,N09W49,0.0,0.0,0.0,0.0,0.0,0.0
24802,2012-06-06 00:30,11502,180,0,AXX,1,-17,-27,1.0,ALPHA,S17E27,0.0,0.0,0.0,0.0,0.0,0.0
24803,2012-06-06 00:30,11503,245,10,BXO,3,11,38,2.0,BETA,N11W38,0.0,0.0,0.0,0.0,0.0,0.0
24804,2012-06-07 00:30,11493,211,130,ESI,14,14,18,11.0,BETA-GAMMA,N14W18,3.0,0.0,0.0,3.0,0.0,0.0
24805,2012-06-07 00:30,11494,199,160,CSO,10,-18,6,8.0,BETA,S18W06,2.0,0.0,0.0,2.0,0.0,0.0
24806,2012-06-07 00:30,11496,203,20,HAX,1,16,10,1.0,ALPHA,N16W10,0.0,0.0,0.0,0.0,0.0,0.0
24807,2012-06-07 00:30,11497,224,230,DAO,7,-22,31,7.0,BETA,S22W31,0.0,0.0,0.0,0.0,0.0,0.0
24808,2012-06-07 00:30,11498,192,20,CAO,4,6,-1,7.0,BETA,N06E01,3.0,0.0,0.0,3.0,0.0,0.0
24809,2012-06-07 00:30,11499,188,20,BXI,19,15,-5,14.0,BETA-GAMMA,N15E05,4.0,0.0,0.0,4.0,0.0,0.0
24810,2012-06-07 00:30,11502,181,0,AXX,1,-17,-12,1.0,ALPHA,S17E12,0.0,0.0,0.0,0.0,0.0,0.0
24811,2012-06-07 00:30,11503,248,0,AXX,1,9,55,2.0,ALPHA,N09W55,0.0,0.0,0.0,0.0,0.0,0.0
24812,2012-06-08 00:30,11493,212,100,EAI,14,15,33,9.0,BETA-GAMMA,N15W33,1.0,0.0,0.0,1.0,0.0,0.0
24813,2012-06-08 00:30,11494,198,120,DSO,10,-18,19,5.0,BETA-GAMMA,S18W19,1.0,0.0,0.0,1.0,0.0,0.0
24814,2012-06-08 00:30,11496,204,20,HAX,1,16,24,1.0,ALPHA,N16W24,0.0,0.0,0.0,0.0,0.0,0.0
24815,2012-06-08 00:30,11497,223,170,DAI,9,-21,44,5.0,BETA,S21W44,0.0,0.0,0.0,0.0,0.0,0.0
24816,2012-06-08 00:30,11498,190,50,CAO,6,6,11,4.0,BETA,N06W11,0.0,0.0,0.0,0.0,0.0,0.0
24817,2012-06-08 00:30,11499,189,20,CAI,19,15,9,14.0,BETA-GAMMA,N15W09,0.0,0.0,0.0,0.0,0.0,0.0
24818,2012-06-09 00:30,11493,214,70,CAO,8,14,47,4.0,BETA,N14W47,0.0,0.0,0.0,0.0,0.0,0.0
24819,2012-06-09 00:30,11494,200,120,CAO,10,-18,33,5.0,BETA,S18W33,0.0,0.0,0.0,0.0,0.0,0.0
24820,2012-06-09 00:30,11496,203,10,AXX,1,17,36,1.0,ALPHA,N17W36,0.0,0.0,0.0,0.0,0.0,0.0
24821,2012-06-09 00:30,11497,225,70,DAO,7,-22,58,5.0,BETA,S22W58,0.0,0.0,0.0,0.0,0.0,0.0
24822,2012-06-09 00:30,11498,190,10,CAO,1,8,24,1.0,BETA-GAMMA,N08W24,0.0,0.0,0.0,0.0,0.0,0.0
24823,2012-06-09 00:30,11499,190,20,CAO,19,15,23,14.0,BETA-GAMMA,N15W23,2.0,0.0,0.0,2.0,0.0,0.0
24824,2012-06-10 00:30,11493,219,50,HAX,4,15,66,1.0,ALPHA,N15W66,0.0,0.0,0.0,0.0,0.0,0.0
24825,2012-06-10 00:30,11494,198,90,HKX,3,-17,45,1.0,ALPHA,S17W45,0.0,0.0,0.0,0.0,0.0,0.0
24826,2012-06-10 00:30,11496,201,10,AXX,1,16,48,1.0,ALPHA,N16W48,0.0,0.0,0.0,0.0,0.0,0.0
24827,2012-06-10 00:30,11497,222,80,CAO,6,-22,69,6.0,BETA,S22W69,0.0,0.0,0.0,0.0,0.0,0.0
24828,2012-06-10 00:30,11499,184,60,CAO,7,16,31,7.0,BETA-GAMMA,N16W31,0.0,0.0,0.0,0.0,0.0,0.0
24829,2012-06-10 00:30,11504,86,60,CAO,10,-17,-67,6.0,BETA,S17E67,4.0,1.0,0.0,5.0,1.0,0.0
24830,2012-06-10 00:30,11505,90,30,AXX,1,-9,-63,1.0,ALPHA,S09E63,0.0,0.0,0.0,0.0,0.0,0.0
24831,2012-06-11 00:30,11493,220,60,HAX,2,16,80,1.0,ALPHA,N16W80,0.0,0.0,0.0,0.0,0.0,0.0
24832,2012-06-11 00:30,11494,200,70,HAX,3,-16,60,1.0,ALPHA,S16W60,0.0,0.0,0.0,0.0,0.0,0.0
24833,2012-06-11 00:30,11496,202,10,AXX,1,17,62,1.0,ALPHA,N17W62,0.0,0.0,0.0,0.0,0.0,0.0
24834,2012-06-11 00:30,11497,224,80,CAO,6,-22,83,6.0,BETA,S22W83,0.0,0.0,0.0,0.0,0.0,0.0
24835,2012-06-11 00:30,11499,184,50,CAO,6,16,43,11.0,BETA-GAMMA,N16W43,2.0,0.0,0.0,2.0,0.0,0.0
24836,2012-06-11 00:30,11504,89,120,DAI,10,-18,-51,7.0,BETA,S18E51,0.0,0.0,0.0,0.0,0.0,0.0
24837,2012-06-11 00:30,11505,89,50,DAO,6,-10,-51,3.0,BETA,S10E51,0.0,0.0,0.0,0.0,0.0,0.0
24838,2012-06-11 00:30,11506,74,50,CAO,2,11,-66,2.0,BETA,N11E66,0.0,0.0,0.0,0.0,0.0,0.0
24839,2012-06-11 00:30,11507,111,60,DAO,9,-26,-29,5.0,BETA,S26E29,5.0,0.0,0.0,5.0,0.0,0.0
24840,2012-06-12 00:30,11494,200,80,HAX,2,-17,74,1.0,ALPHA,S17W74,0.0,0.0,0.0,0.0,0.0,0.0
24841,2012-06-12 00:30,11499,187,10,BXO,9,16,60,5.0,BETA,N16W60,2.0,0.0,0.0,2.0,0.0,0.0
24842,2012-06-12 00:30,11504,87,80,ERI,11,-17,-40,15.0,BETA,S17E40,4.0,0.0,0.0,4.0,0.0,0.0
24843,2012-06-12 00:30,11505,89,40,CAO,5,-9,-37,5.0,BETA,S09E37,0.0,0.0,0.0,0.0,0.0,0.0
24844,2012-06-12 00:30,11506,75,50,CAO,2,11,-52,2.0,BETA,N11E52,7.0,0.0,0.0,7.0,0.0,0.0
24845,2012-06-12 00:30,11507,110,30,CAO,9,-26,-17,10.0,BETA,S26E17,1.0,0.0,0.0,1.0,0.0,0.0
24846,2012-06-13 00:30,11494,198,50,HSX,2,-16,84,1.0,ALPHA,S16W84,0.0,0.0,0.0,0.0,0.0,0.0
24847,2012-06-13 00:30,11499,185,10,BXO,2,15,71,3.0,BETA,N15W71,1.0,0.0,0.0,1.0,0.0,0.0
24848,2012-06-13 00:30,11504,86,310,EKI,11,-17,-28,24.0,BETA,S17E28,5.0,1.0,0.0,6.0,1.0,0.0
24849,2012-06-13 00:30,11505,90,100,DAO,5,-9,-24,13.0,BETA,S09E24,1.0,0.0,0.0,1.0,0.0,0.0
24850,2012-06-13 00:30,11506,76,100,HAX,3,11,-38,9.0,ALPHA,N11E38,0.0,0.0,0.0,0.0,0.0,0.0
24851,2012-06-13 00:30,11507,112,100,EAI,11,-27,-2,22.0,BETA,S27E02,3.0,0.0,0.0,3.0,0.0,0.0
24852,2012-06-14 00:30,11504,86,560,EKC,12,-17,-14,25.0,BETA-GAMMA-DELTA,S17E14,5.0,1.0,0.0,6.0,1.0,0.0
24853,2012-06-14 00:30,11505,89,70,DAO,5,-9,-12,8.0,BETA,S09E12,1.0,0.0,0.0,1.0,0.0,0.0
24854,2012-06-14 00:30,11506,76,80,HSX,3,11,-25,5.0,ALPHA,N11E25,0.0,0.0,0.0,0.0,0.0,0.0
24855,2012-06-14 00:30,11507,114,40,DAI,7,-25,13,26.0,BETA,S25W13,0.0,0.0,0.0,0.0,0.0,0.0
24856,2012-06-14 00:30,11508,107,80,DAI,7,-28,6,20.0,BETA,S28W06,0.0,0.0,0.0,0.0,0.0,0.0
24857,2012-06-15 00:30,11504,86,570,EKC,12,-16,-1,20.0,BETA-GAMMA-DELTA,S16E01,4.0,0.0,0.0,4.0,0.0,0.0
24858,2012-06-15 00:30,11505,88,50,DAO,6,-10,2,10.0,BETA,S10W02,0.0,0.0,0.0,0.0,0.0,0.0
24859,2012-06-15 00:30,11506,76,70,CSO,10,11,-11,7.0,BETA,N11E11,0.0,0.0,0.0,0.0,0.0,0.0
24860,2012-06-15 00:30,11507,111,80,DAO,8,-25,24,15.0,BETA,S25W24,0.0,0.0,0.0,0.0,0.0,0.0
24861,2012-06-15 00:30,11508,107,70,DSI,6,-28,20,12.0,BETA,S28W20,0.0,0.0,0.0,0.0,0.0,0.0
24862,2012-06-16 00:30,11504,86,660,EKC,12,-16,12,18.0,BETA-GAMMA,S16W12,2.0,0.0,0.0,2.0,0.0,0.0
24863,2012-06-16 00:30,11505,88,60,DAO,5,-10,15,9.0,BETA,S10W15,0.0,0.0,0.0,0.0,0.0,0.0
24864,2012-06-16 00:30,11506,76,30,HRX,2,11,3,4.0,ALPHA,N11W03,0.0,0.0,0.0,0.0,0.0,0.0
24865,2012-06-16 00:30,11507,110,120,DAO,7,-25,37,12.0,BETA,S25W37,0.0,0.0,0.0,0.0,0.0,0.0
24866,2012-06-16 00:30,11508,105,50,CAO,5,-28,31,9.0,BETA,S28W31,0.0,0.0,0.0,0.0,0.0,0.0
24867,2012-06-16 00:30,11509,103,10,AXX,1,-15,30,1.0,ALPHA,S15W30,0.0,0.0,0.0,0.0,0.0,0.0
24868,2012-06-17 00:30,11504,87,750,EKC,12,-17,27,18.0,BETA-GAMMA,S17W27,6.0,0.0,0.0,6.0,0.0,0.0
24869,2012-06-17 00:30,11505,88,70,DSO,5,-10,28,8.0,BETA,S10W28,0.0,0.0,0.0,0.0,0.0,0.0
24870,2012-06-17 00:30,11506,77,30,DSO,3,11,18,4.0,BETA,N11W18,0.0,0.0,0.0,0.0,0.0,0.0
24871,2012-06-17 00:30,11507,111,130,DSO,6,-26,51,10.0,BETA,S26W51,0.0,0.0,0.0,0.0,0.0,0.0
24872,2012-06-17 00:30,11508,104,70,DSO,5,-29,44,9.0,BETA,S29W44,0.0,0.0,0.0,0.0,0.0,0.0
24873,2012-06-17 00:30,11509,103,20,HRX,1,-16,43,1.0,ALPHA,S16W43,0.0,0.0,0.0,0.0,0.0,0.0
24874,2012-06-18 00:30,11504,87,740,EKC,11,-17,39,10.0,BETA,S17W39,1.0,0.0,0.0,1.0,0.0,0.0
24875,2012-06-18 00:30,11505,89,30,DRO,5,-11,41,5.0,BETA,S11W41,0.0,0.0,0.0,0.0,0.0,0.0
24876,2012-06-18 00:30,11506,75,10,AXX,1,11,30,2.0,ALPHA,N11W30,0.0,0.0,0.0,0.0,0.0,0.0
24877,2012-06-18 00:30,11507,112,130,DAI,8,-27,64,10.0,BETA,S27W64,0.0,0.0,0.0,0.0,0.0,0.0
24878,2012-06-18 00:30,11508,104,60,HSX,3,-29,56,5.0,ALPHA,S29W56,1.0,0.0,0.0,1.0,0.0,0.0
24879,2012-06-18 00:30,11509,105,8,BXO,3,-17,58,4.0,BETA,S17W58,0.0,0.0,0.0,0.0,0.0,0.0
24880,2012-06-19 00:30,11504,87,690,EKC,11,-17,52,7.0,BETA,S17W52,3.0,0.0,0.0,3.0,0.0,0.0
24881,2012-06-19 00:30,11505,86,10,AXX,1,-13,52,1.0,ALPHA,S13W52,0.0,0.0,0.0,0.0,0.0,0.0
24882,2012-06-19 00:30,11506,75,10,CRO,3,13,41,2.0,BETA,N13W41,0.0,0.0,0.0,0.0,0.0,0.0
24883,2012-06-19 00:30,11507,112,80,CSO,8,-25,77,5.0,BETA,S25W77,0.0,0.0,0.0,0.0,0.0,0.0
24884,2012-06-19 00:30,11508,104,30,HRX,1,-28,70,1.0,ALPHA,S28W70,0.0,0.0,0.0,0.0,0.0,0.0
24885,2012-06-20 00:30,11504,86,620,EHO,11,-16,65,6.0,BETA,S16W65,5.0,0.0,0.0,5.0,0.0,0.0
24886,2012-06-20 00:30,11506,76,10,AXX,1,12,55,1.0,ALPHA,N12W55,0.0,0.0,0.0,0.0,0.0,0.0
24887,2012-06-20 00:30,11507,109,10,BXO,3,-27,88,3.0,BETA,S27W88,0.0,0.0,0.0,0.0,0.0,0.0
24888,2012-06-20 00:30,11508,102,30,HSX,2,-28,81,1.0,ALPHA,S28W81,0.0,0.0,0.0,0.0,0.0,0.0
24889,2012-06-20 00:30,11510,19,10,CRO,3,-16,-2,3.0,BETA,S16E02,0.0,0.0,0.0,0.0,0.0,0.0
24890,2012-06-21 00:30,11504,84,510,DHO,10,-16,77,6.0,BETA,S16W77,0.0,0.0,0.0,0.0,0.0,0.0
24891,2012-06-21 00:30,11510,18,10,BXO,3,-15,10,3.0,BETA,S15W10,0.0,0.0,0.0,0.0,0.0,0.0
24892,2012-06-22 00:30,11504,83,210,DSO,10,-15,89,3.0,BETA,S15W89,0.0,0.0,0.0,0.0,0.0,0.0
24893,2012-06-23 00:30,11511,358,30,CRO,4,15,17,3.0,BETA,N15W17,0.0,0.0,0.0,0.0,0.0,0.0
24894,2012-06-24 00:30,11511,357,30,CRO,4,15,29,3.0,BETA,N15W29,0.0,0.0,0.0,0.0,0.0,0.0
24895,2012-06-25 00:30,11510,22,10,CRO,2,-16,67,2.0,BETA,S16W67,0.0,0.0,0.0,0.0,0.0,0.0
24896,2012-06-25 00:30,11511,358,20,CRO,4,15,44,2.0,BETA,N15W44,0.0,0.0,0.0,0.0,0.0,0.0
24897,2012-06-26 00:30,11512,262,60,DAO,5,-16,-39,4.0,BETA,S16E39,1.0,0.0,0.0,1.0,0.0,0.0
24898,2012-06-27 00:30,11512,263,130,DAI,6,-16,-25,7.0,BETA,S16E25,1.0,0.0,0.0,1.0,0.0,0.0
24899,2012-06-27 00:30,11513,216,30,HAX,1,16,-71,1.0,ALPHA,N16E71,3.0,0.0,0.0,3.0,0.0,0.0
24900,2012-06-28 00:30,11512,263,280,DKI,8,-15,-11,20.0,BETA-GAMMA,S15E11,2.0,0.0,0.0,2.0,0.0,0.0
24901,2012-06-28 00:30,11513,216,80,CSO,4,15,-58,5.0,BETA,N15E58,2.0,1.0,0.0,3.0,1.0,0.0
24902,2012-06-28 00:30,11514,220,10,BXO,7,-16,-55,7.0,BETA,S16E55,0.0,0.0,0.0,0.0,0.0,0.0
24903,2012-06-28 00:30,11515,205,200,CSO,10,-16,-70,7.0,BETA,S16E70,0.0,0.0,0.0,0.0,0.0,0.0
24904,2012-06-29 00:30,11512,263,250,DKI,8,-16,2,17.0,BETA-GAMMA,S16W02,1.0,0.0,0.0,1.0,0.0,0.0
24905,2012-06-29 00:30,11513,216,90,DSO,4,17,-45,5.0,BETA-GAMMA,N17E45,4.0,1.0,0.0,5.0,1.0,0.0
24906,2012-06-29 00:30,11514,219,10,BXO,5,-15,-42,5.0,BETA,S15E42,0.0,0.0,0.0,0.0,0.0,0.0
24907,2012-06-29 00:30,11515,203,180,DSO,10,-17,-58,6.0,BETA,S17E58,3.0,0.0,0.0,3.0,0.0,0.0
24908,2012-06-30 00:30,11512,264,290,DKI,10,-16,16,16.0,BETA,S16W16,0.0,0.0,0.0,0.0,0.0,0.0
24909,2012-06-30 00:30,11513,218,100,DSO,6,17,-30,8.0,BETA-GAMMA,N17E30,1.0,2.0,0.0,3.0,2.0,0.0
24910,2012-06-30 00:30,11514,218,60,DAO,7,-16,-30,11.0,BETA,S16E30,2.0,0.0,0.0,2.0,0.0,0.0
24911,2012-06-30 00:30,11515,205,310,DKC,9,-17,-43,8.0,BETA-GAMMA,S17E43,1.0,0.0,0.0,1.0,0.0,0.0
24912,2012-06-30 00:30,11516,204,30,DRO,5,13,-43,4.0,BETA,N13E43,0.0,0.0,0.0,0.0,0.0,0.0
24913,2012-07-01 00:30,11512,263,180,DSO,10,-16,29,9.0,BETA,S16W29,0.0,0.0,0.0,0.0,0.0,0.0
24914,2012-07-01 00:30,11513,217,120,DSO,5,17,-17,4.0,BETA-GAMMA,N17E17,2.0,1.0,0.0,3.0,1.0,0.0
24915,2012-07-01 00:30,11514,219,70,DSI,7,-15,-15,11.0,BETA,S15E15,1.0,0.0,0.0,1.0,0.0,0.0
24916,2012-07-01 00:30,11515,204,380,EKC,11,-16,-30,10.0,BETA-GAMMA,S16E30,3.0,0.0,0.0,3.0,0.0,0.0
24917,2012-07-01 00:30,11516,207,60,DSO,5,14,-27,6.0,BETA,N14E27,0.0,0.0,0.0,0.0,0.0,0.0
24918,2012-07-02 00:30,11512,263,130,CSO,8,-16,41,5.0,BETA,S16W41,0.0,0.0,0.0,0.0,0.0,0.0
24919,2012-07-02 00:30,11513,218,120,DAO,6,16,-3,11.0,BETA-GAMMA,N16E03,5.0,1.0,0.0,6.0,1.0,0.0
24920,2012-07-02 00:30,11514,220,10,BXO,6,-15,-2,7.0,BETA,S15E02,2.0,0.0,0.0,2.0,0.0,0.0
24921,2012-07-02 00:30,11515,204,850,EKC,11,-17,-17,28.0,BETA-GAMMA,S17E17,8.0,3.0,0.0,11.0,3.0,0.0
24922,2012-07-02 00:30,11516,205,40,CSO,5,14,-17,8.0,BETA,N14E17,0.0,0.0,0.0,0.0,0.0,0.0
24923,2012-07-02 00:30,11517,195,170,DAO,4,19,-26,18.0,BETA,N19E26,0.0,0.0,0.0,0.0,0.0,0.0
24924,2012-07-03 00:30,11512,264,120,CSO,7,-16,55,2.0,BETA,S16W55,0.0,0.0,0.0,0.0,0.0,0.0
24925,2012-07-03 00:30,11513,218,240,DSO,8,16,9,21.0,BETA-GAMMA,N16W09,2.0,0.0,0.0,2.0,0.0,0.0
24926,2012-07-03 00:30,11514,222,10,AXX,1,-14,13,3.0,ALPHA,S14W13,0.0,0.0,0.0,0.0,0.0,0.0
24927,2012-07-03 00:30,11515,205,620,EAC,12,-17,-4,58.0,BETA-GAMMA,S17E04,14.0,0.0,0.0,14.0,0.0,0.0
24928,2012-07-03 00:30,11516,206,10,CRO,5,14,-3,5.0,BETA,N14E03,0.0,0.0,0.0,0.0,0.0,0.0
24929,2012-07-03 00:30,11517,195,130,DAO,6,19,-14,16.0,BETA,N19E14,0.0,0.0,0.0,0.0,0.0,0.0
24930,2012-07-04 00:30,11512,266,110,HSX,3,-15,71,3.0,ALPHA,S15W71,0.0,0.0,0.0,0.0,0.0,0.0
24931,2012-07-04 00:30,11513,217,180,DSO,8,16,22,10.0,BETA-GAMMA,N16W22,0.0,1.0,0.0,1.0,1.0,0.0
24932,2012-07-04 00:30,11514,222,10,AXX,4,-14,27,7.0,ALPHA,S14W27,1.0,0.0,0.0,1.0,0.0,0.0
24933,2012-07-04 00:30,11515,205,570,FKC,16,-16,10,45.0,BETA-GAMMA-DELTA,S16W10,9.0,6.0,0.0,15.0,6.0,0.0
24934,2012-07-04 00:30,11516,208,10,AXX,2,14,12,2.0,ALPHA,N14W12,0.0,0.0,0.0,0.0,0.0,0.0
24935,2012-07-04 00:30,11517,195,120,DAO,8,19,0,9.0,BETA,N19W00,0.0,0.0,0.0,0.0,0.0,0.0
24936,2012-07-05 00:30,11512,266,80,HSX,2,-15,84,1.0,ALPHA,S15W84,0.0,0.0,0.0,0.0,0.0,0.0
24937,2012-07-05 00:30,11513,218,160,CSO,7,17,36,13.0,BETA-GAMMA,N17W36,0.0,0.0,0.0,0.0,0.0,0.0
24938,2012-07-05 00:30,11515,205,640,FKC,16,-17,23,45.0,BETA-GAMMA-DELTA,S17W23,11.0,9.0,0.0,20.0,9.0,0.0
24939,2012-07-05 00:30,11517,195,70,DSO,6,19,13,7.0,BETA,N19W13,0.0,0.0,0.0,0.0,0.0,0.0
24940,2012-07-05 00:30,11518,117,10,AXX,2,9,-65,2.0,ALPHA,N09E65,0.0,0.0,0.0,0.0,0.0,0.0
24941,2012-07-05 00:30,11519,107,30,HSX,2,-14,-76,1.0,ALPHA,S14E76,1.0,1.0,0.0,2.0,1.0,0.0
24942,2012-07-06 00:30,11513,220,240,CSO,4,15,52,5.0,BETA,N15W52,0.0,0.0,0.0,0.0,0.0,0.0
24943,2012-07-06 00:30,11515,205,670,EKC,15,-17,36,56.0,BETA-GAMMA-DELTA,S17W36,7.0,6.0,1.0,14.0,7.0,1.0
24944,2012-07-06 00:30,11517,197,10,BXO,2,18,27,5.0,BETA,N18W27,0.0,0.0,0.0,0.0,0.0,0.0
24945,2012-07-06 00:30,11518,118,10,BXO,3,9,-52,5.0,BETA,N09E52,0.0,0.0,0.0,0.0,0.0,0.0
24946,2012-07-06 00:30,11519,107,120,HSX,1,-15,-63,1.0,ALPHA,S15E63,0.0,0.0,0.0,0.0,0.0,0.0
24947,2012-07-07 00:30,11513,221,180,HSX,3,15,65,2.0,ALPHA,N15W65,2.0,0.0,0.0,2.0,0.0,0.0
24948,2012-07-07 00:30,11515,206,900,FHC,16,-18,50,60.0,BETA-GAMMA-DELTA,S18W50,5.0,2.0,0.0,7.0,2.0,0.0
24949,2012-07-07 00:30,11516,208,0,AXX,1,20,52,2.0,ALPHA,N20W52,0.0,0.0,0.0,0.0,0.0,0.0
24950,2012-07-07 00:30,11517,195,30,CRO,3,19,39,3.0,BETA,N19W39,0.0,0.0,0.0,0.0,0.0,0.0
24951,2012-07-07 00:30,11518,117,50,CSO,7,9,-39,3.0,BETA,N09E39,0.0,0.0,0.0,0.0,0.0,0.0
24952,2012-07-07 00:30,11519,109,80,HSX,2,-15,-47,1.0,ALPHA,S15E47,0.0,0.0,0.0,0.0,0.0,0.0
24953,2012-07-08 00:30,11513,221,180,HSX,4,16,78,2.0,ALPHA,N16W78,0.0,0.0,0.0,0.0,0.0,0.0
24954,2012-07-08 00:30,11515,206,780,FKI,16,-17,63,43.0,BETA-GAMMA,S17W63,7.0,4.0,0.0,11.0,4.0,0.0
24955,2012-07-08 00:30,11517,196,20,CRO,2,19,53,3.0,BETA,N19W53,0.0,0.0,0.0,0.0,0.0,0.0
24956,2012-07-08 00:30,11518,119,30,CRO,6,10,-24,4.0,BETA,N10E24,0.0,0.0,0.0,0.0,0.0,0.0
24957,2012-07-08 00:30,11519,109,70,HSX,2,-15,-34,1.0,ALPHA,S15E34,1.0,0.0,0.0,1.0,0.0,0.0
24958,2012-07-08 00:30,11520,88,510,FHC,16,-15,-54,14.0,BETA-GAMMA,S15E54,3.0,0.0,0.0,3.0,0.0,0.0
24959,2012-07-09 00:30,11513,219,180,HSX,6,17,89,3.0,ALPHA,N17W89,0.0,0.0,0.0,0.0,0.0,0.0
24960,2012-07-09 00:30,11515,206,550,EKI,15,-17,76,32.0,BETA-GAMMA,S17W76,3.0,0.0,0.0,3.0,0.0,0.0
24961,2012-07-09 00:30,11518,116,30,DSO,6,10,-12,3.0,BETA,N10E12,0.0,0.0,0.0,0.0,0.0,0.0
24962,2012-07-09 00:30,11519,109,80,HSX,4,-15,-22,1.0,ALPHA,S15E22,0.0,0.0,0.0,0.0,0.0,0.0
24963,2012-07-09 00:30,11520,86,1070,FHC,23,-15,-43,23.0,BETA-GAMMA,S15E43,1.0,1.0,0.0,2.0,1.0,0.0
24964,2012-07-10 00:30,11515,206,320,DAO,10,-15,89,7.0,BETA-GAMMA,S15W89,1.0,0.0,0.0,1.0,0.0,0.0
24965,2012-07-10 00:30,11518,116,10,BXO,2,10,0,4.0,BETA,N10W00,0.0,0.0,0.0,0.0,0.0,0.0
24966,2012-07-10 00:30,11519,104,100,CSO,9,-16,-13,8.0,BETA,S16E13,1.0,0.0,0.0,1.0,0.0,0.0
24967,2012-07-10 00:30,11520,84,1320,FKC,19,-17,-33,57.0,BETA-GAMMA-DELTA,S17E33,5.0,2.0,0.0,7.0,2.0,0.0
24968,2012-07-10 00:30,11521,96,110,DAO,7,-22,-21,11.0,BETA,S22E21,3.0,0.0,0.0,3.0,0.0,0.0
24969,2012-07-11 00:30,11518,116,20,BXO,3,9,13,4.0,BETA,N09W13,0.0,0.0,0.0,0.0,0.0,0.0
24970,2012-07-11 00:30,11519,107,60,HSX,2,-16,4,1.0,ALPHA,S16W04,1.0,0.0,0.0,1.0,0.0,0.0
24971,2012-07-11 00:30,11520,84,1370,FKC,23,-16,-19,60.0,BETA-GAMMA-DELTA,S16E19,2.0,0.0,0.0,2.0,0.0,0.0
