date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
7509,20150829,9670,1959,2037,2057,G15,1-8A,C,C2.4,5.1E-03,12403,201508291959
7510,20150830,9710,0201,0330,0423,G15,1-8A,M,M1.4,7.1E-02,12403,201508300201
7511,20150830,9750,0923,0938,1000,G15,1-8A,C,C1.0,2.0E-03,12403,201508300923
7512,20150830,9760,1329,1351,1354,G15,1-8A,C,C1.0,9.2E-04,12405,201508301329
7513,20150831,9780,0455,0522,0601,G15,1-8A,C,C2.2,6.4E-03,12403,201508310455
7514,20150903,  20,1128,1137,1148,G15,1-8A,C,C1.7,1.4E-03,12407,201509031128
7515,20150911, 420,2130,2137,2143,G15,1-8A,C,C1.3,6.4E-04,12414,201509112130
7516,20150915, 900,0217,0220,0222,G15,1-8A,C,C1.0,1.6E-04,12415,201509150217
7517,20150915, 920,0246,0258,0300,G15,1-8A,C,C1.2,5.8E-04,12415,201509150246
7518,20150915, 950,0512,0519,0525,G15,1-8A,C,C1.3,7.0E-04,12415,201509150512
7519,20150915, 990,0607,0611,0613,G15,1-8A,C,C1.2,2.5E-04,12415,201509150607
7520,20150915,1010,0707,0711,0715,G15,1-8A,C,C1.0,3.1E-04,12415,201509150707
7521,20150915,1150,1442,1451,1459,G15,1-8A,C,C1.0,8.0E-04,12415,201509151442
7522,20150916,1220,0205,0224,0236,G15,1-8A,C,C3.0,2.8E-03,12415,201509160205
7523,20150916,1240,0420,0544,0558,G13,1-8A,C,C1.3,1.7E-03,12414,201509160420
7524,20150916,1260,0529,0544,0556,G15,1-8A,C,C1.3,1.7E-03,12414,201509160529
7525,20150916,1290,0821,0959,1015,G15,1-8A,C,C1.2,2.0E-03,12415,201509160821
7526,20150916,1310,1237,1247,1302,G15,1-8A,C,C1.4,1.5E-03,12415,201509161237
7527,20150916,1340,1520,1528,1543,G15,1-8A,C,C3.0,2.8E-03,12415,201509161520
7528,20150916,1360,1846,1854,1901,G15,1-8A,C,C1.3,9.1E-04,12415,201509161846
7529,20150916,1370,1908,1920,1924,G15,1-8A,C,C7.8,3.0E-03,12415,201509161908
7530,20150916,1390,2215,2222,2234,G15,1-8A,C,C1.0,9.0E-04,12415,201509162215
7531,20150916,1510,2348,2357,0004,G15,1-8A,C,C6.0,5.1E-04,12415,201509162348
7532,20150917,1420,0121,0129,0140,G15,1-8A,C,C2.4,2.0E-03,12415,201509170121
7533,20150917,1460,0252,0303,0309,G15,1-8A,C,C9.5,4.1E-03,12415,201509170252
7534,20150917,1520,0311,0314,0317,G15,1-8A,C,C4.9,1.9E-03,12415,201509170311
7535,20150917,1500,0559,0611,0613,G15,1-8A,C,C2.9,9.2E-04,12415,201509170559
7536,20150917,1530,0634,0648,0709,G15,1-8A,C,C1.0,1.7E-03,     ,201509170634
7537,20150917,1560,0857,0906,0919,G13,1-8A,C,C1.3,1.4E-03,12415,201509170857
7538,20150917,1570,0934,0940,0945,G15,1-8A,M,M1.1,4.6E-03,12415,201509170934
7539,20150917,1680,1716,1726,1752,G15,1-8A,C,C1.3,2.1E-03,12415,201509171716
7540,20150917,1690,1808,1818,1827,G15,1-8A,C,C3.2,2.7E-03,12415,201509171808
7541,20150917,1720,1910,1922,1929,G15,1-8A,C,C1.6,1.6E-03,12415,201509171910
7542,20150917,1730,1947,1954,1957,G15,1-8A,C,C3.3,1.1E-03,12415,201509171947
7543,20150917,1760,2107,2115,2119,G15,1-8A,C,C6.7,2.6E-03,12415,201509172107
7544,20150917,1790,2256,2300,2305,G15,1-8A,C,C3.9,1.2E-03,12415,201509172256
7545,20150918,1810,0105,0112,0119,G15,1-8A,C,C1.3,7.8E-04,12415,201509180105
7546,20150918,1930,0400,0404,0417,G15,1-8A,C,C1.0,7.6E-04,12415,201509180400
7547,20150918,1840,0422,0631,0720,G15,1-8A,C,C2.6,1.9E-02,12415,201509180422
7548,20150918,1970,1116,1136,1147,G15,1-8A,C,C1.4,1.8E-03,12415,201509181116
7549,20150919,2230,1634,1712,1719,G15,1-8A,C,C1.5,2.6E-03,12415,201509191634
7550,20150919,2240,2108,2146,2155,G15,1-8A,C,C2.4,4.2E-03,12419,201509192108
7551,20150920,2270,0455,0503,0517,G15,1-8A,M,M1.5,1.3E-02,12420,201509200455
7552,20150920,2330,0932,0934,0936,G15,1-8A,C,C2.6,3.6E-04,12415,201509200932
7553,20150920,2360,1409,1414,1424,G15,1-8A,C,C1.4,9.3E-04,12415,201509201409
7554,20150920,2390,1732,1803,1829,G15,1-8A,M,M2.1,4.5E-02,12415,201509201732
7555,20150921,2450,0010,0021,0029,G15,1-8A,C,C2.8,2.2E-03,12420,201509210010
7556,20150921,2460,0157,0204,0208,G15,1-8A,C,C4.2,1.6E-03,12420,201509210157
7557,20150921,2480,0354,0400,0405,G15,1-8A,C,C1.5,6.4E-04,12420,201509210354
7558,20150921,2490,0511,0518,0522,G15,1-8A,C,C8.8,2.5E-03,12420,201509210511
7559,20150923,2750,0507,0519,0523,G15,1-8A,C,C1.6,1.1E-03,     ,201509230507
7560,20150923,2780,0723,0730,0734,G15,1-8A,C,C2.9,1.1E-03,12415,201509230723
7561,20150923,2810,0954,1002,1006,G15,1-8A,C,C1.8,7.8E-04,12415,201509230954
7562,20150923,2820,1134,1138,1141,G15,1-8A,C,C1.2,3.3E-04,12422,201509231134
7563,20150923,2850,1441,1448,1454,G15,1-8A,C,C1.5,7.8E-04,12422,201509231441
7564,20150923,2890,1854,1857,1901,G15,1-8A,C,C3.2,8.0E-04,12422,201509231854
7565,20150923,2910,1934,1948,2001,G15,1-8A,C,C1.1,1.7E-03,12422,201509231934
7566,20150924,3100,2140,2146,2150,G15,1-8A,C,C1.8,6.7E-04,12422,201509242140
7567,20150924,3250,2341,2347,0007,G15,1-8A,C,C3.3,3.8E-03,12421,201509242341
7568,20150925,3530,2013,2020,2026,G15,1-8A,C,C1.1,6.4E-04,12422,201509252013
7569,20150926,3660,0124,0129,0133,G15,1-8A,C,C1.5,5.5E-04,12422,201509260124
7570,20150926,3710,0414,0421,0431,G15,1-8A,C,C1.0,7.9E-04,12422,201509260414
7571,20150926,3810,1251,1255,1259,G15,1-8A,C,C1.1,3.9E-04,12422,201509261251
7572,20150927,3970,0556,0602,0607,G15,1-8A,C,C1.9,8.4E-04,12422,201509270556
7573,20150927,4010,0750,0758,0806,G15,1-8A,C,C2.1,1.5E-03,12422,201509270750
7574,20150927,4040,1020,1040,1046,G15,1-8A,M,M1.9,9.8E-03,12422,201509271020
7575,20150927,4060,1220,1226,1229,G15,1-8A,C,C2.4,8.1E-04,12422,201509271220
7576,20150927,4070,1247,1252,1302,G15,1-8A,C,C2.4,1.6E-03,12422,201509271247
7577,20150927,4100,1330,1334,1338,G15,1-8A,C,C1.4,4.8E-04,12423,201509271330
7578,20150927,4110,1341,1346,1351,G15,1-8A,C,C2.2,9.2E-04,12422,201509271341
7579,20150927,4170,1530,1538,1543,G15,1-8A,C,C5.4,2.3E-03,12422,201509271530
7580,20150927,4180,1612,1616,1628,G15,1-8A,C,C2.0,1.6E-03,12422,201509271612
7581,20150927,4190,1639,1649,1655,G15,1-8A,C,C4.3,2.6E-03,12422,201509271639
7582,20150927,4200,1741,1746,1750,G15,1-8A,C,C4.2,1.5E-03,12422,201509271741
7583,20150927,4220,1835,1853,1902,G15,1-8A,C,C4.1,4.3E-03,12423,201509271835
7584,20150927,4420,1944,1958,2005,G15,1-8A,C,C9.3,5.8E-03,12422,201509271944
7585,20150927,4430,2054,2100,2115,G15,1-8A,M,M1.0,8.1E-03,12422,201509272054
7586,20150927,4490,2316,2321,2326,G15,1-8A,C,C7.9,2.7E-03,12422,201509272316
7587,20150928,4650,0345,0355,0359,G15,1-8A,M,M3.6,1.6E-02,12423,201509280345
7588,20150928,4710,0414,0531,0558,G13,1-8A,C,C2.0,3.0E-03,12423,201509280414
7589,20150928,4810,0621,0654,0708,G15,1-8A,C,C4.5,8.6E-03,12423,201509280621
7590,20150928,4750,0727,0735,0746,G15,1-8A,M,M1.1,8.5E-03,12422,201509280727
7591,20150928,4800,0847,0904,0912,G13,1-8A,C,C3.7,4.3E-03,12423,201509280847
7592,20150928,4850,1121,1132,1150,G15,1-8A,C,C8.5,9.9E-03,12422,201509281121
7593,20150928,4860,1152,1157,1200,G15,1-8A,C,C8.1,2.6E-03,     ,201509281152
7594,20150928,4870,1230,1236,1249,G15,1-8A,C,C5.4,4.7E-03,     ,201509281230
7595,20150928,4900,1301,1318,1329,G15,1-8A,M,M1.1,1.3E-02,12422,201509281301
7596,20150928,4930,1412,1433,1445,G13,1-8A,C,C9.8,1.3E-02,12422,201509281412
7597,20150928,4940,1453,1458,1503,G15,1-8A,M,M7.6,2.8E-02,12422,201509281453
7598,20150928,4990,1642,1645,1647,G15,1-8A,C,C3.4,5.6E-04,12422,201509281642
7599,20150928,5000,1708,1711,1714,G15,1-8A,C,C2.8,6.3E-04,12422,201509281708
7600,20150928,5070,2015,2021,2040,G15,1-8A,C,C7.6,7.9E-03,12423,201509282015
7601,20150928,5090,2139,2144,2157,G15,1-8A,C,C4.3,3.5E-03,12422,201509282139
7602,20150928,5100,2228,2232,2237,G15,1-8A,C,C2.4,9.3E-04,     ,201509282228
7603,20150928,5120,2341,2345,2347,G15,1-8A,C,C2.0,4.0E-04,12422,201509282341
7604,20150929,5150,0044,0052,0056,G15,1-8A,C,C2.4,1.2E-03,12422,201509290044
7605,20150929,5170,0311,0316,0331,G15,1-8A,M,M1.2,9.6E-03,12423,201509290311
7606,20150929,5200,0341,0343,0353,G15,1-8A,M,M1.1,2.6E-04,12422,201509290341
7607,20150929,5230,0441,0446,0455,G15,1-8A,C,C5.1,3.0E-03,12428,201509290441
7608,20150929,5240,0505,0516,0523,G15,1-8A,M,M2.9,1.9E-02,12422,201509290505
7609,20150929,5250,0533,0537,0539,G15,1-8A,M,M1.2,2.6E-03,12423,201509290533
7610,20150929,5260,0553,0556,0604,G15,1-8A,M,M1.0,6.6E-03,12422,201509290553
7611,20150929,5270,0615,0618,0623,G15,1-8A,C,C8.6,2.8E-03,12422,201509290615
7612,20150929,5300,0639,0643,0646,G15,1-8A,M,M1.4,3.5E-03,12422,201509290639
7613,20150929,5350,0846,0851,0855,G13,1-8A,M,M1.3,4.7E-03,12423,201509290846
7614,20150929,5370,0922,0926,0928,G13,1-8A,C,C5.2,1.2E-03,12422,201509290922
7615,20150929,5420,1008,1013,1030,G15,1-8A,C,C3.1,4.1E-03,12423,201509291008
7616,20150929,5460,1109,1115,1120,G15,1-8A,M,M1.6,6.1E-03,12422,201509291109
7617,20150929,5520,1254,1304,1323,G15,1-8A,C,C4.6,6.1E-03,12422,201509291254
7618,20150929,5650,1734,1742,1751,G15,1-8A,C,C5.0,3.8E-03,12422,201509291734
7619,20150929,5660,1920,1924,1927,G15,1-8A,M,M1.1,2.6E-03,12422,201509291920
7620,20150929,5770,2250,2306,2316,G15,1-8A,C,C3.7,4.6E-03,12422,201509292250
7621,20150930,5780,0005,0017,0032,G15,1-8A,C,C5.0,6.5E-03,12423,201509300005
7622,20150930,5830,0245,0302,0304,G15,1-8A,C,C6.7,3.9E-03,12422,201509300245
7623,20150930,5880,0426,0429,0431,G15,1-8A,C,C3.2,5.0E-04,12422,201509300426
7624,20150930,5940,0648,0655,0707,G15,1-8A,C,C5.9,4.7E-03,12422,201509300648
7625,20150930,6010,1049,1059,1113,G15,1-8A,M,M1.3,1.4E-02,12422,201509301049
7626,20150930,6020,1136,1139,1141,G15,1-8A,C,C4.4,7.5E-04,12422,201509301136
7627,20150930,6060,1318,1320,1321,G15,1-8A,M,M1.1,1.6E-03,12422,201509301318
7628,20150930,6210,2152,2201,2205,G15,1-8A,C,C1.4,9.6E-04,12422,201509302152
7629,20150930,6200,2206,2211,2217,G15,1-8A,C,C2.4,1.1E-03,12422,201509302206
7630,20150930,6270,2339,2343,2348,G15,1-8A,C,C1.7,7.3E-04,12422,201509302339
7631,20151001,6280,0204,0215,0221,G15,1-8A,C,C6.3,3.4E-03,12422,201510010204
7632,20151001,6390,0539,0553,0616,G15,1-8A,C,C1.6,3.0E-03,12423,201510010539
7633,20151001,6450,0815,0934,0956,G15,1-8A,C,C7.6,1.0E-02,12422,201510010815
7634,20151001,6420,0832,0835,0838,G13,1-8A,C,C3.5,7.2E-04,12422,201510010832
7635,20151001,6460,0919,0934,0952,G13,1-8A,C,C7.7,1.1E-02,12422,201510010919
7636,20151001,6470,1303,1310,1314,G15,1-8A,M,M4.5,1.3E-02,12422,201510011303
7637,20151001,6540,1720,1732,1750,G15,1-8A,C,C1.6,2.5E-03,     ,201510011720
7638,20151001,6550,2110,2124,2147,G15,1-8A,C,C3.7,6.9E-03,12422,201510012110
7639,20151002,6580,0006,0013,0017,G15,1-8A,M,M5.5,2.0E-02,12422,201510020006
7640,20151002,6600,0126,0129,0131,G15,1-8A,C,C1.9,3.2E-04,12422,201510020126
7641,20151002,6610,0228,0231,0236,G15,1-8A,C,C1.5,5.2E-04,12422,201510020228
7642,20151002,6620,0420,0425,0429,G15,1-8A,C,C2.1,8.2E-04,12422,201510020420
7643,20151002,6640,0619,0624,0630,G15,1-8A,C,C4.0,1.7E-03,12422,201510020619
7644,20151002,6650,0654,0709,0723,G15,1-8A,C,C5.8,7.7E-03,12422,201510020654
7645,20151002,6660,0744,0749,0753,G15,1-8A,C,C4.8,1.7E-03,12422,201510020744
7646,20151002,6700,0830,0838,0845,G13,1-8A,C,C7.6,4.1E-03,12422,201510020830
7647,20151002,6710,0914,0917,0919,G13,1-8A,C,C3.0,4.7E-04,12422,201510020914
7648,20151002,6720,1137,1144,1154,G15,1-8A,C,C3.0,2.2E-03,12422,201510021137
7649,20151002,6740,1219,1226,1231,G15,1-8A,M,M1.0,4.1E-03,12422,201510021219
7650,20151002,6770,1331,1337,1349,G15,1-8A,C,C7.2,5.4E-03,12422,201510021331
7651,20151002,6790,1526,1532,1537,G15,1-8A,C,C8.8,3.3E-03,12422,201510021526
7652,20151002,6800,1708,1718,1723,G15,1-8A,M,M1.0,4.9E-03,12422,201510021708
7653,20151002,6810,1755,1800,1803,G15,1-8A,C,C8.1,2.3E-03,12422,201510021755
7654,20151002,6830,1845,1850,1901,G15,1-8A,C,C2.9,2.3E-03,12422,201510021845
7655,20151003,6910,0011,0019,0024,G15,1-8A,C,C2.5,1.4E-03,12427,201510030011
7656,20151003,6920,0314,0321,0327,G15,1-8A,C,C1.3,8.1E-04,12427,201510030314
7657,20151003,6930,0625,0633,0640,G15,1-8A,C,C3.3,2.1E-03,12422,201510030625
7658,20151003,6950,0815,1033,1042,G15,1-8A,C,C1.7,3.7E-03,12422,201510030815
7659,20151003,6970,1027,1032,1040,G13,1-8A,C,C1.7,1.0E-03,     ,201510031027
7660,20151003,6980,1132,1139,1145,G15,1-8A,C,C2.7,1.4E-03,12422,201510031132
7661,20151003,6990,1302,1308,1314,G15,1-8A,C,C2.1,9.7E-04,12422,201510031302
7662,20151003,7000,1512,1520,1526,G15,1-8A,C,C1.1,7.6E-04,12422,201510031512
7663,20151003,7010,1623,1644,1652,G15,1-8A,C,C1.1,1.5E-03,12420,201510031623
7664,20151003,7020,1804,1809,1815,G15,1-8A,C,C2.7,1.2E-03,12420,201510031804
7665,20151004,7050,0234,0241,0248,G15,1-8A,M,M1.0,5.0E-03,12422,201510040234
7666,20151011,7390,2155,2229,2326,G15,1-8A,C,C3.2,1.3E-02,     ,201510112155
7667,20151012,7440,1740,1748,1756,G15,1-8A,C,C1.2,7.9E-04,     ,201510121740
7668,20151013,7470,0112,0116,0126,G15,1-8A,C,C4.5,2.2E-03,12434,201510130112
7669,20151013,7480,0256,0303,0311,G15,1-8A,C,C1.2,7.8E-04,12434,201510130256
7670,20151013,7500,0753,0814,0837,G15,1-8A,C,C1.0,1.6E-03,12434,201510130753
7671,20151013,7510,1405,1411,1414,G15,1-8A,C,C9.5,2.3E-03,12434,201510131405
7672,20151013,7520,1433,1444,1456,G15,1-8A,C,C3.3,4.4E-03,12434,201510131433
7673,20151014,7650,1320,1338,1345,G15,1-8A,C,C1.8,1.9E-03,12434,201510141320
7674,20151014,7690,1737,1747,1800,G15,1-8A,C,C1.5,1.6E-03,12434,201510141737
7675,20151015,7740,0122,0153,0230,G15,1-8A,C,C1.5,4.8E-03,12434,201510150122
7676,20151015,7780,0641,0647,0650,G15,1-8A,C,C1.7,5.5E-04,12434,201510150641
7677,20151015,7790,0740,0746,0749,G15,1-8A,C,C1.1,3.8E-04,12434,201510150740
7678,20151015,7820,1042,1048,1052,G15,1-8A,C,C2.7,9.3E-04,12434,201510151042
7679,20151015,7840,1222,1228,1231,G15,1-8A,C,C1.1,4.0E-04,12434,201510151222
7680,20151015,7850,1312,1325,1328,G15,1-8A,C,C1.1,5.8E-04,12434,201510151312
7681,20151015,7870,1342,1349,1352,G15,1-8A,C,C3.6,1.1E-03,12434,201510151342
7682,20151015,7880,1609,1617,1621,G15,1-8A,C,C2.2,9.2E-04,12434,201510151609
7683,20151015,7890,1831,1838,1841,G15,1-8A,C,C3.9,1.3E-03,12434,201510151831
7684,20151015,7900,1910,1919,1924,G15,1-8A,C,C1.0,6.8E-04,12434,201510151910
7685,20151015,7910,1927,1932,1936,G15,1-8A,C,C1.1,4.4E-04,12434,201510151927
7686,20151015,7920,1951,1956,1959,G15,1-8A,C,C3.4,1.0E-03,12434,201510151951
7687,20151015,7930,2135,2141,2149,G15,1-8A,C,C3.1,1.7E-03,12434,201510152135
7688,20151015,7950,2245,2305,2326,G15,1-8A,C,C4.9,9.8E-03,12434,201510152245
7689,20151015,7960,2327,2331,2337,G15,1-8A,M,M1.1,5.5E-03,12434,201510152327
7690,20151016,7980,0611,0616,0620,G15,1-8A,M,M1.1,3.6E-03,12434,201510160611
7691,20151016,7990,0857,0903,0906,G15,1-8A,C,C3.4,1.1E-03,12434,201510160857
7692,20151016,8010,1013,1020,1024,G15,1-8A,C,C3.1,1.2E-03,12434,201510161013
7693,20151016,8020,1244,1307,1319,G15,1-8A,C,C3.8,4.6E-03,12434,201510161244
7694,20151016,8030,1320,1324,1328,G15,1-8A,C,C4.3,1.4E-03,12435,201510161320
7695,20151016,8050,1336,1342,1346,G15,1-8A,C,C4.2,1.5E-03,12434,201510161336
7696,20151016,8060,1754,1759,1802,G15,1-8A,C,C1.1,3.6E-04,12434,201510161754
7697,20151016,8080,2153,2158,2215,G15,1-8A,C,C1.1,1.2E-03,12434,201510162153
7698,20151017,8090,0121,0140,0156,G15,1-8A,C,C3.4,5.3E-03,12435,201510170121
7699,20151017,8100,0243,0248,0259,G15,1-8A,C,C1.3,1.0E-03,12434,201510170243
7700,20151017,8110,0413,0417,0422,G15,1-8A,C,C2.8,9.5E-04,12435,201510170413
7701,20151017,8120,0625,0629,0632,G15,1-8A,C,C2.5,6.8E-04,12434,201510170625
7702,20151017,8150,1231,1235,1239,G15,1-8A,C,C4.5,1.3E-03,12434,201510171231
7703,20151017,8160,1245,1249,1252,G15,1-8A,C,C2.3,6.3E-04,12434,201510171245
7704,20151017,8190,1422,1429,1439,G15,1-8A,C,C1.8,1.5E-03,12435,201510171422
7705,20151017,8210,1538,1544,1551,G15,1-8A,C,C1.5,9.3E-04,12435,201510171538
7706,20151017,8220,1653,1656,1700,G15,1-8A,C,C1.0,3.0E-04,12434,201510171653
7707,20151017,8230,1839,1851,1900,G15,1-8A,C,C8.6,6.2E-03,12437,201510171839
7708,20151017,8240,2009,2023,2028,G15,1-8A,M,M1.1,6.0E-03,12437,201510172009
7709,20151017,8250,2035,2042,2046,G15,1-8A,M,M1.5,5.8E-03,12437,201510172035
7710,20151017,8260,2112,2119,2125,G15,1-8A,C,C4.7,2.6E-03,12434,201510172112
7711,20151017,8270,2152,2159,2202,G15,1-8A,C,C4.8,1.9E-03,12437,201510172152
7712,20151017,8280,2318,2335,2348,G15,1-8A,C,C6.6,8.2E-03,12437,201510172318
7713,20151018,8300,0508,0511,0513,G15,1-8A,C,C1.5,2.4E-04,12436,201510180508
7714,20151018,8310,0724,0730,0750,G15,1-8A,C,C1.3,1.8E-03,12436,201510180724
7715,20151018,8340,2002,2008,2013,G15,1-8A,C,C1.4,6.1E-04,12437,201510182002
7716,20151019,8380,0158,0206,0215,G15,1-8A,C,C1.7,1.3E-03,     ,201510190158
7717,20151019,8390,0432,0440,0446,G15,1-8A,C,C1.4,9.3E-04,12434,201510190432
7718,20151019,8420,0933,0937,0944,G15,1-8A,C,C1.2,5.5E-04,12436,201510190933
7719,20151019,8460,1336,1343,1359,G15,1-8A,C,C1.9,1.8E-03,12434,201510191336
7720,20151019,8490,1723,1727,1729,G15,1-8A,C,C3.9,5.9E-04,12436,201510191723
7721,20151019,8500,1741,1748,1753,G15,1-8A,C,C1.3,7.0E-04,12436,201510191741
7722,20151019,8510,1837,1843,1845,G15,1-8A,C,C1.8,4.7E-04,12434,201510191837
7723,20151020,8580,0356,0404,0416,G15,1-8A,C,C1.2,1.1E-03,12437,201510200356
7724,20151020,8590,0458,0501,0503,G15,1-8A,C,C1.0,1.7E-04,12436,201510200458
7725,20151020,8600,0724,0727,0729,G15,1-8A,C,C1.0,1.8E-04,12436,201510200724
7726,20151020,8640,1356,1359,1401,G15,1-8A,C,C1.1,1.7E-04,12437,201510201356
7727,20151021,8670,0012,0019,0023,G15,1-8A,C,C1.7,7.5E-04,12436,201510210012
7728,20151021,8690,0200,0209,0214,G15,1-8A,C,C1.6,8.9E-04,12436,201510210200
7729,20151021,8720,0429,0434,0436,G15,1-8A,C,C6.3,1.2E-03,12436,201510210429
7730,20151021,8740,0531,0537,0543,G15,1-8A,C,C2.7,1.2E-03,12436,201510210531
7731,20151021,8810,1151,1200,1207,G15,1-8A,C,C2.6,1.7E-03,12436,201510211151
7732,20151021,8840,1352,1358,1404,G15,1-8A,C,C1.7,8.9E-04,12436,201510211352
7733,20151021,8850,1428,1431,1433,G15,1-8A,C,C1.1,1.8E-04,12436,201510211428
7734,20151021,8890,1748,1756,1800,G15,1-8A,C,C7.7,3.2E-03,12436,201510211748
7735,20151022,9030,0213,0340,0515,G15,1-8A,C,C4.4,3.6E-02,12434,201510220213
7736,20151024,9260,0420,0428,0432,G15,1-8A,C,C1.9,8.0E-04,12434,201510240420
7737,20151024,9320,1429,1516,1550,G15,1-8A,C,C1.0,4.1E-03,12434,201510241429
7738,20151024,9340,2121,2130,2134,G15,1-8A,C,C1.3,7.0E-04,12434,201510242121
7739,20151026,9470,1021,1029,1041,G15,1-8A,C,C2.1,1.8E-03,12437,201510261021
7740,20151027,9650,0505,0514,0520,G15,1-8A,C,C1.0,9.2E-04,12436,201510270505
7741,20151027,9740,1106,1208,1308,G15,1-8A,C,C1.5,9.6E-03,     ,201510271106
7742,20151027,9770,1308,1429,1515,G15,1-8A,C,C3.2,1.8E-02,     ,201510271308
7743,20151027,9760,1540,1549,1552,G15,1-8A,C,C2.3,1.6E-03,12435,201510271540
7744,20151027,9780,1832,1854,1903,G15,1-8A,C,C1.7,2.9E-03,     ,201510271832
7745,20151027,9790,2010,2019,2028,G15,1-8A,C,C1.4,1.4E-03,     ,201510272010
7746,20151028,9920,0553,0606,0623,G15,1-8A,C,C1.2,1.9E-03,12437,201510280553
7747,20151028,9960,0705,0708,0711,G15,1-8A,C,C1.3,2.9E-04,     ,201510280705
7748,20151028,9980,0833,0839,0847,G15,1-8A,C,C1.6,1.1E-03,12437,201510280833
7749,20151028,  30,0931,0937,0942,G15,1-8A,C,C1.9,8.6E-04,12436,201510280931
7750,20151028,  70,0950,1023,1055,G15,1-8A,C,C1.8,6.2E-03,12436,201510280950
7751,20151029, 150,0017,0021,0027,G15,1-8A,C,C1.5,6.1E-04,12443,201510290017
7752,20151029, 270,0103,0125,0140,G15,1-8A,C,C1.1,2.3E-03,12440,201510290103
7753,20151029, 210,0212,0215,0217,G15,1-8A,C,C1.0,3.3E-04,12443,201510290212
7754,20151029, 280,0218,0219,0221,G15,1-8A,C,C1.0,2.3E-04,     ,201510290218
7755,20151029, 290,0432,0439,0446,G15,1-8A,C,C1.0,8.6E-04,12443,201510290432
7756,20151029, 300,0715,0718,0721,G15,1-8A,C,C1.1,2.5E-04,12443,201510290715
7757,20151029, 380,1031,1038,1044,G15,1-8A,C,C1.3,7.8E-04,12443,201510291031
7758,20151029, 410,1402,1406,1414,G15,1-8A,C,C1.1,6.2E-04,12443,201510291402
7759,20151029, 420,1501,1506,1511,G15,1-8A,C,C1.5,6.7E-04,12443,201510291501
7760,20151029, 430,1652,1656,1659,G15,1-8A,C,C1.4,4.1E-04,12443,201510291652
7761,20151029, 440,1749,1752,1755,G15,1-8A,C,C1.0,2.3E-04,12443,201510291749
7762,20151029, 470,2308,2315,2323,G15,1-8A,C,C1.6,1.1E-03,12443,201510292308
7763,20151030, 520,0045,0050,0056,G15,1-8A,C,C2.3,1.1E-03,12443,201510300045
7764,20151030, 530,0100,0105,0112,G15,1-8A,C,C2.9,1.5E-03,12443,201510300100
7765,20151030, 550,0347,0355,0406,G15,1-8A,C,C2.8,2.5E-03,12443,201510300347
7766,20151030, 580,0411,0422,0431,G15,1-8A,C,C4.1,4.1E-03,12443,201510300411
7767,20151030, 590,0456,0503,0508,G15,1-8A,C,C3.9,2.1E-03,12443,201510300456
7768,20151030, 600,0541,0545,0547,G15,1-8A,C,C2.5,5.2E-04,12443,201510300541
7769,20151030, 630,0704,0715,0721,G15,1-8A,C,C4.2,2.7E-03,12443,201510300704
7770,20151030, 660,0821,0841,0852,G15,1-8A,C,C5.5,6.7E-03,12436,201510300821
7771,20151030, 720,0950,1018,1038,G15,1-8A,C,C4.6,1.0E-02,12443,201510300950
7772,20151030, 730,1138,1154,1202,G15,1-8A,C,C2.4,3.0E-03,12443,201510301138
7773,20151030, 670,1254,1301,1309,G15,1-8A,C,C3.1,2.1E-03,12437,201510301254
7774,20151030, 680,1414,1422,1435,G15,1-8A,C,C5.9,5.8E-03,12443,201510301414
7775,20151030, 690,1533,1537,1541,G13,1-8A,C,C5.9,2.0E-03,12437,201510301533
7776,20151030, 710,1621,1625,1631,G15,1-8A,C,C5.2,2.3E-03,12443,201510301621
7777,20151030, 750,1957,2016,2033,G15,1-8A,C,C7.8,1.3E-02,12443,201510301957
7778,20151031, 790,0024,0028,0031,G15,1-8A,C,C1.9,5.4E-04,12443,201510310024
7779,20151031, 830,0559,0635,0714,G15,1-8A,C,C3.8,1.3E-02,12443,201510310559
7780,20151031, 860,0835,0839,0841,G15,1-8A,C,C1.7,3.6E-04,12443,201510310835
7781,20151031, 910,1015,1022,1029,G15,1-8A,C,C1.5,1.0E-03,12443,201510311015
7782,20151031, 920,1257,1302,1310,G15,1-8A,C,C1.4,8.4E-04,12443,201510311257
7783,20151031, 940,1454,1502,1504,G15,1-8A,C,C5.2,1.3E-03,12443,201510311454
7784,20151031, 960,1548,1553,1603,G15,1-8A,C,C1.9,1.2E-03,12443,201510311548
7785,20151031, 990,1723,1728,1732,G15,1-8A,C,C2.1,7.5E-04,12443,201510311723
7786,20151031,1000,1748,1752,1755,G15,1-8A,M,M1.0,2.1E-03,12443,201510311748
7787,20151031,1010,1856,1907,1917,G15,1-8A,C,C6.6,5.9E-03,12443,201510311856
7788,20151031,1020,1927,1933,1940,G15,1-8A,C,C9.9,4.8E-03,12443,201510311927
7789,20151031,1030,2036,2044,2102,G15,1-8A,C,C2.7,3.3E-03,12443,201510312036
7790,20151031,1040,2113,2118,2123,G15,1-8A,C,C5.8,2.1E-03,12443,201510312113
7791,20151031,1090,2256,2304,2310,G15,1-8A,C,C6.1,2.9E-03,12443,201510312256
7792,20151031,1140,2354,2359,0005,G15,1-8A,C,C2.7,1.2E-03,12443,201510312354
