event_starttime,event_peaktime,event_endtime,goes_class_ind,goes_class,goes_class_val,integrated_flux,noaa_ar,position_hgs,hgs_lat,hgs_lon,hpc_x,hpc_y
6846,2015-03-14 04:23:00,2015-03-14 04:40:00,2015-03-14 04:54:00,M,M1.3,1.3000000000000001e-05,1.4E-02,12297,S15W13,-15.0,13.0,210.62463268188344,-134.6767268189568
6847,2015-03-14 06:03:00,2015-03-14 06:08:00,2015-03-14 06:13:00,C,C1.4,1.4e-06,5.9E-04,12297,S16W14,-16.0,14.0,225.4098364369691,-151.88889606020058
6848,2015-03-14 07:56:00,2015-03-14 08:02:00,2015-03-14 08:06:00,C,C1.3,1.3e-06,5.3E-04,12297,S16W15,-16.0,15.0,241.14365715440647,-152.41305451770415
6849,2015-03-14 08:11:00,2015-03-14 08:24:00,2015-03-14 08:35:00,C,C2.1,2.1e-06,2.2E-03,12297,S16W13,-16.0,13.0,209.59593814224831,-151.43637877408702
6850,2015-03-14 11:44:00,2015-03-14 11:55:00,2015-03-14 12:24:00,C,C2.6,2.6e-06,4.3E-03,12297,S19W20,-19.0,20.0,313.38057037000993,-205.2818338519038
6851,2015-03-14 13:21:00,2015-03-14 13:26:00,2015-03-14 13:30:00,C,C1.7,1.6999999999999998e-06,6.0E-04,12297,S15W18,-15.0,18.0,289.2759363280744,-137.47973502096033
6852,2015-03-14 18:37:00,2015-03-14 18:45:00,2015-03-14 18:48:00,C,C5.3,5.299999999999999e-06,1.8E-03,12297,S16W22,-16.0,22.0,348.91947542669885,-157.00146074296782
6853,2015-03-14 19:12:00,2015-03-14 19:16:00,2015-03-14 19:21:00,C,C1.4,1.4e-06,5.4E-04,12297,S15W21,-15.0,21.0,335.42477343470483,-139.57163615413702
6854,2015-03-14 20:41:00,2015-03-14 20:48:00,2015-03-14 20:56:00,C,C1.6,1.6e-06,8.5E-04,12297,S16W23,-16.0,23.0,363.9186178483262,-157.7940604863286
6855,2015-03-14 22:15:00,2015-03-14 22:19:00,2015-03-14 22:22:00,C,C1.1,1.1e-06,2.8E-04,12297,S16W24,-16.0,24.0,378.80702380953846,-158.61418945062823
6856,2015-03-14 23:09:00,2015-03-14 23:14:00,2015-03-14 23:17:00,C,C1.9,1.8999999999999998e-06,5.7E-04,12297,S15W24,-15.0,24.0,380.644816908955,-141.94149606236405
6857,2015-03-15 00:35:00,2015-03-15 00:41:00,2015-03-15 00:44:00,C,C2.4,2.4e-06,7.4E-04,12297,S17W27,-17.0,27.0,420.5771470476144,-177.86007808960437
6858,2015-03-15 01:15:00,2015-03-15 02:13:00,2015-03-15 03:20:00,C,C9.1,9.1e-06,4.8E-02,12297,S22W29,-22.0,29.0,435.3854934832959,-261.8467058735872
6859,2015-03-15 09:36:00,2015-03-15 09:40:00,2015-03-15 09:46:00,M,M1.0,1e-05,4.0E-03,12297,S18W24,-18.0,24.0,374.7266749492025,-191.93142197636453
6860,2015-03-15 10:17:00,2015-03-15 10:23:00,2015-03-15 10:27:00,C,C1.3,1.3e-06,6.2E-04,12297,S18W25,-18.0,25.0,389.34277568481036,-192.76423624850383
6861,2015-03-15 11:31:00,2015-03-15 12:03:00,2015-03-15 12:20:00,C,C6.8,6.799999999999999e-06,1.3E-02,12297,S19W26,-19.0,26.0,401.4790873243877,-210.1391145633359
6862,2015-03-15 13:03:00,2015-03-15 13:06:00,2015-03-15 13:09:00,C,C2.4,2.4e-06,5.2E-04,12297,S17W32,-17.0,32.0,490.7517096691619,-182.9082956396865
6863,2015-03-15 14:01:00,2015-03-15 14:06:00,2015-03-15 14:09:00,C,C1.2,1.2e-06,3.9E-04,12297,S16W33,-16.0,33.0,506.9758010828766,-167.41435436518495
6864,2015-03-15 21:44:00,2015-03-15 21:49:00,2015-03-15 21:53:00,C,C1.0,1e-06,3.6E-04,12297,S17W39,-17.0,39.0,582.5620389566059,-191.1148663184983
6865,2015-03-15 22:42:00,2015-03-15 23:22:00,2015-03-15 23:38:00,M,M1.2,1.2e-05,2.7E-02,12297,S19W32,-19.0,32.0,485.15032855577357,-215.9915053322936
6866,2015-03-16 08:33:00,2015-03-16 09:52:00,2015-03-16 09:59:00,C,C1.8,1.8e-06,8.5E-04,12297,S18W38,-18.0,38.0,566.740318634385,-206.45011959064522
6867,2015-03-16 09:38:00,2015-03-16 09:52:00,2015-03-16 09:59:00,C,C1.9,1.8999999999999998e-06,1.6E-03,12297,S18W38,-18.0,38.0,566.7331001705757,-206.4599679718461
6868,2015-03-16 10:39:00,2015-03-16 10:58:00,2015-03-16 11:17:00,M,M1.6,1.6000000000000003e-05,2.5E-02,12297,S17W38,-17.0,38.0,569.8591220398249,-189.9873499957582
6869,2015-03-16 12:55:00,2015-03-16 12:59:00,2015-03-16 13:01:00,C,C1.1,1.1e-06,2.5E-04,12297,S16W45,-16.0,45.0,657.6432021768439,-182.77008679869724
6870,2015-03-16 13:49:00,2015-03-16 13:54:00,2015-03-16 13:59:00,C,C2.8,2.8e-06,9.7E-04,12297,S17W40,-17.0,40.0,594.8867251023381,-192.52838110920234
6871,2015-03-16 20:12:00,2015-03-16 20:15:00,2015-03-16 20:20:00,C,C5.5,5.5e-06,1.5E-03,12297,S17W43,-17.0,43.0,631.0304062764557,-196.54922561796846
6872,2015-03-16 20:38:00,2015-03-16 20:49:00,2015-03-16 21:00:00,C,C8.1,8.099999999999999e-06,7.1E-03,12297,S21W48,-21.0,48.0,671.05661969603,-268.8151796680858
6873,2015-03-17 01:45:00,2015-03-17 01:52:00,2015-03-17 01:54:00,C,C1.9,1.8999999999999998e-06,4.6E-04,12297,S17W47,-17.0,47.0,676.5041510327413,-202.22865845755493
6874,2015-03-17 21:14:00,2015-03-17 21:19:00,2015-03-17 21:25:00,C,C1.1,1.1e-06,5.5E-04,     ,S20W57,-20.0,57.0,761.6453996684688,-266.7012161060071
6875,2015-03-17 22:49:00,2015-03-17 23:34:00,2015-03-17 23:48:00,M,M1.0,1e-05,1.4E-02,12297,S15W65,-15.0,65.0,845.5834843664087,-199.21871056400101
6876,2015-03-18 02:18:00,2015-03-18 02:32:00,2015-03-18 02:35:00,C,C1.7,1.6999999999999998e-06,1.3E-03,12297,S19W60,-19.0,60.0,791.1654122433505,-255.5787441997019
6877,2015-03-18 03:40:00,2015-03-18 03:59:00,2015-03-18 04:19:00,C,C6.1,6.099999999999999e-06,9.4E-03,12297,S17W62,-17.0,62.0,815.707235174889,-226.57729345192024
6878,2015-03-18 06:41:00,2015-03-18 06:59:00,2015-03-18 07:07:00,C,C3.9,3.9e-06,4.2E-03,12302,N10W60,10.0,60.0,823.8347243066328,225.30806013624664
6879,2015-03-18 07:40:00,2015-03-18 07:51:00,2015-03-18 07:59:00,C,C9.3,9.3e-06,6.9E-03,12302,N10W60,10.0,60.0,823.8252273070619,225.29737254012042
6880,2015-03-18 08:32:00,2015-03-18 09:51:00,2015-03-18 10:00:00,C,C2.8,2.8e-06,1.5E-03,12302,N10W61,10.0,61.0,831.9343676314468,223.4846357017498
6881,2015-03-18 10:18:00,2015-03-18 10:30:00,2015-03-18 10:41:00,C,C5.5,5.5e-06,5.3E-03,12302,N11W62,11.0,62.0,837.0531174082889,237.90966575474906
6882,2015-03-18 11:15:00,2015-03-18 11:20:00,2015-03-18 11:25:00,C,C1.1,1.1e-06,5.0E-04,12302,N10W61,10.0,61.0,831.9078757593205,223.4556702577014
6883,2015-03-18 12:21:00,2015-03-18 12:27:00,2015-03-18 12:30:00,C,C1.0,1e-06,3.8E-04,12297,S20W67,-20.0,67.0,835.2527928370909,-283.8872893191905
6884,2015-03-18 12:47:00,2015-03-18 13:14:00,2015-03-18 13:25:00,C,C3.8,3.7999999999999996e-06,5.4E-03,12302,N11W64,11.0,64.0,851.9300887546123,234.20492270246186
6885,2015-03-18 14:19:00,2015-03-18 14:24:00,2015-03-18 14:27:00,C,C1.3,1.3e-06,3.7E-04,12297,S19W66,-19.0,66.0,834.1174653714994,-266.0719929994592
6886,2015-03-18 14:27:00,2015-03-18 14:32:00,2015-03-18 14:36:00,C,C1.4,1.4e-06,5.5E-04,12302,N10W64,10.0,64.0,854.6877278545069,217.91519883014826
6887,2015-03-18 16:05:00,2015-03-18 16:10:00,2015-03-18 16:15:00,C,C3.5,3.5e-06,1.3E-03,12302,S19W67,-19.0,67.0,840.395158471888,-267.86702357570454
6888,2015-03-18 16:18:00,2015-03-18 16:31:00,2015-03-18 16:42:00,C,C7.6,7.599999999999999e-06,8.6E-03,12297,S18W68,-18.0,68.0,851.3883034923783,-253.5627394050467
6889,2015-03-18 17:56:00,2015-03-18 18:00:00,2015-03-18 18:02:00,C,C2.3,2.2999999999999996e-06,4.2E-04,12302,N10W67,10.0,67.0,875.1064348716768,212.23762567874613
6890,2015-03-18 18:31:00,2015-03-18 18:36:00,2015-03-18 18:40:00,C,C2.2,2.2e-06,7.8E-04,12297,S16W71,-16.0,71.0,877.323920411289,-226.7076327586692
6891,2015-03-18 20:59:00,2015-03-18 21:02:00,2015-03-18 21:04:00,C,C1.3,1.3e-06,1.9E-04,12302,N10W65,10.0,65.0,861.7045995058669,215.98469360047292
6892,2015-03-18 22:30:00,2015-03-18 22:36:00,2015-03-18 22:41:00,C,C2.0,2e-06,8.2E-04,12302,N11W68,11.0,68.0,878.4838589870758,226.57978949601804
6893,2015-03-18 22:55:00,2015-03-18 23:01:00,2015-03-18 23:05:00,C,C3.4,3.3999999999999996e-06,1.1E-03,12302,N10W69,10.0,69.0,887.3538366849488,208.3632873449517
6894,2015-03-19 01:20:00,2015-03-19 01:31:00,2015-03-19 01:34:00,C,C2.2,2.2e-06,9.1E-04,12302,N10W69,10.0,69.0,887.3287261594231,208.3425638563175
6895,2015-03-19 12:33:00,2015-03-19 13:02:00,2015-03-19 13:14:00,C,C1.2,1.2e-06,2.4E-03,12297,N10W75,10.0,75.0,917.5331087147671,196.50159156470326
6896,2015-03-20 00:57:00,2015-03-20 01:33:00,2015-03-20 02:11:00,C,C7.9,7.9e-06,2.4E-02,12297,S19W84,-19.0,84.0,906.4799540113792,-299.75154685204114
6897,2015-03-21 00:13:00,2015-03-21 00:18:00,2015-03-21 00:23:00,C,C1.4,1.4e-06,6.0E-04,12297,S21W84,-21.0,84.0,894.80238760018,-331.2607040792047
6898,2015-03-21 07:35:00,2015-03-21 08:09:00,2015-03-21 09:25:00,C,C1.7,1.6999999999999998e-06,9.9E-03,     ,N19E19,19.0,-19.0,-297.62849617004395,418.09796692169965
6899,2015-03-22 21:33:00,2015-03-22 21:39:00,2015-03-22 21:46:00,C,C1.1,1.1e-06,6.4E-04,     ,N06E72,6.0,-72.0,-911.7162940537091,135.9612857313269
6900,2015-03-22 22:12:00,2015-03-22 22:18:00,2015-03-22 22:24:00,C,C1.3,1.3e-06,7.2E-04,     ,N06E72,6.0,-72.0,-911.709400263615,135.95561910296777
6901,2015-03-23 08:49:00,2015-03-23 09:11:00,2015-03-23 09:20:00,C,C3.6,3.6e-06,3.1E-03,     ,S25E86,-25.0,-86.0,-870.636435209075,-396.60969046434246
6902,2015-03-23 17:12:00,2015-03-23 17:17:00,2015-03-23 17:22:00,C,C1.1,1.1e-06,4.5E-04,     ,S25E87,-25.0,-87.0,-871.4172305809334,-398.40305741916166
6903,2015-03-23 20:02:00,2015-03-23 20:06:00,2015-03-23 20:11:00,C,C1.4,1.4e-06,4.8E-04,     ,S25E83,-25.0,-83.0,-866.3331605619751,-391.18341734141046
6904,2015-03-24 05:48:00,2015-03-24 05:54:00,2015-03-24 06:01:00,C,C1.5,1.5e-06,8.5E-04,     ,S25E79,-25.0,-79.0,-856.953169463668,-384.0400658289428
6905,2015-03-24 16:21:00,2015-03-24 16:24:00,2015-03-24 16:26:00,C,C1.0,1e-06,1.8E-04,     ,S27E76,-27.0,-76.0,-832.8367449801881,-409.20421302961756
6906,2015-03-25 01:34:00,2015-03-25 01:44:00,2015-03-25 01:53:00,C,C2.6,2.6e-06,2.0E-03,12305,S08E22,-8.0,-22.0,-358.42503463453613,-27.073543836243516
6907,2015-03-25 03:20:00,2015-03-25 03:24:00,2015-03-25 03:28:00,C,C1.3,1.3e-06,3.9E-04,12305,N20W31,20.0,31.0,467.24127143404803,421.0578629611415
6908,2015-03-25 04:36:00,2015-03-25 04:46:00,2015-03-25 05:11:00,C,C8.7,8.7e-06,1.2E-02,12305,S08E30,-8.0,-30.0,-478.2499190454837,-34.15550309909503
6909,2015-03-25 07:20:00,2015-03-25 07:27:00,2015-03-25 07:30:00,C,C1.8,1.8e-06,6.8E-04,12305,S10E26,-10.0,-26.0,-417.03824894456193,-64.10155515285639
6910,2015-03-25 08:23:00,2015-03-25 08:29:00,2015-03-25 08:32:00,C,C3.2,3.2e-06,9.1E-04,12305,N09E50,9.0,-50.0,-729.9018092073966,223.17975076126976
6911,2015-03-25 13:38:00,2015-03-25 14:04:00,2015-03-25 14:23:00,C,C1.0,1e-06,2.9E-03,12305,S09E26,-9.0,-26.0,-418.2283206367865,-47.44902782178938
6912,2015-03-25 16:30:00,2015-03-25 16:45:00,2015-03-25 17:01:00,C,C3.3,3.2999999999999997e-06,4.6E-03,12305,S08E24,-8.0,-24.0,-389.0748401370365,-29.014935194799545
6913,2015-03-25 18:13:00,2015-03-25 18:18:00,2015-03-25 18:20:00,C,C1.1,1.1e-06,3.0E-04,12305,S09E19,-9.0,-19.0,-310.6587611301802,-42.24677426493406
6914,2015-03-26 00:06:00,2015-03-26 00:21:00,2015-03-26 00:38:00,C,C2.8,2.8e-06,4.2E-03,12305,S08E21,-8.0,-21.0,-342.8077567878645,-26.92786923742392
6915,2015-03-26 15:18:00,2015-03-26 15:21:00,2015-03-26 15:23:00,C,C1.1,1.1e-06,1.8E-04,12305,S08E06,-8.0,-6.0,-100.00026229326613,-20.4184454929287
6916,2015-03-26 19:05:00,2015-03-26 19:21:00,2015-03-26 19:34:00,C,C1.4,1.4e-06,2.0E-03,12305,S08E11,-8.0,-11.0,-182.52415092196316,-21.993471068955415
6917,2015-03-26 23:37:00,2015-03-26 23:51:00,2015-03-26 00:04:00,C,C1.2,1.2e-06,1.6E-03,12305,S08E06,-8.0,-6.0,-99.99053586716764,-20.664982623913232
6918,2015-03-27 06:30:00,2015-03-27 06:36:00,2015-03-27 06:41:00,C,C1.0,1e-06,4.8E-04,12303,N19W51,19.0,51.0,708.2872177027833,379.50877722943153
6919,2015-03-27 12:37:00,2015-03-27 12:43:00,2015-03-27 12:46:00,C,C1.6,1.6e-06,5.4E-04,12309,N14W76,14.0,76.0,905.9570219028442,257.8588487295736
6920,2015-03-27 14:30:00,2015-03-27 14:35:00,2015-03-27 14:37:00,C,C1.1,1.1e-06,3.1E-04,12309,N14W74,14.0,74.0,897.6385135427914,261.59943680232055
6921,2015-03-27 15:06:00,2015-03-27 15:09:00,2015-03-27 15:12:00,C,C1.8,1.8e-06,3.3E-04,12309,N14W76,14.0,76.0,905.9308677615521,257.8356570830998
6922,2015-03-27 16:32:00,2015-03-27 16:36:00,2015-03-27 16:38:00,C,C1.3,1.3e-06,2.7E-04,12309,N14W76,14.0,76.0,905.9157700203251,257.8222370202438
6923,2015-03-28 04:48:00,2015-03-28 05:26:00,2015-03-28 05:48:00,C,C2.2,2.2e-06,5.7E-03,12305,S09W10,-9.0,10.0,165.61237216883592,-39.49406064447588
6924,2015-03-28 06:45:00,2015-03-28 06:55:00,2015-03-28 07:04:00,C,C1.5,1.5e-06,1.8E-03,12310,S07W11,-7.0,11.0,182.86780017789033,-6.22567764264996
6925,2015-03-28 07:57:00,2015-03-28 08:12:00,2015-03-28 08:29:00,C,C2.0,2e-06,3.2E-03,12305,S07W12,-7.0,12.0,199.25269285461076,-6.655362956541733
6926,2015-03-28 10:27:00,2015-03-28 10:43:00,2015-03-28 10:49:00,C,C1.0,1e-06,1.2E-03,12312,N19W69,19.0,69.0,849.573050743113,349.48354509256944
6927,2015-03-28 11:27:00,2015-03-28 11:34:00,2015-03-28 11:44:00,C,C1.1,1.1e-06,1.1E-03,12303,N19W68,19.0,68.0,843.8023472706456,351.2303433227014
6928,2015-03-28 12:27:00,2015-03-28 12:30:00,2015-03-28 12:33:00,C,C2.0,2e-06,4.4E-04,12310,N04W04,4.0,4.0,67.1862426381852,179.69102638364282
6929,2015-03-28 13:51:00,2015-03-28 14:02:00,2015-03-28 14:11:00,C,C1.2,1.2e-06,1.3E-03,12303,N17W69,17.0,69.0,859.2616094178808,318.1572205364985
6930,2015-03-28 15:06:00,2015-03-28 15:11:00,2015-03-28 15:20:00,C,C1.3,1.3e-06,6.9E-05,12312,N10E05,10.0,-5.0,-82.85826713219285,277.5850756718915
6931,2015-03-28 16:03:00,2015-03-28 16:07:00,2015-03-28 16:14:00,C,C2.4,2.4e-06,1.1E-03,12303,N17W70,17.0,70.0,864.8023584475217,316.3395537856042
6932,2015-03-28 20:44:00,2015-03-28 20:51:00,2015-03-28 20:54:00,C,C1.8,1.8e-06,7.7E-04,12303,N10W79,10.0,79.0,929.7301007095562,187.02243809061434
6933,2015-03-29 06:50:00,2015-03-29 06:56:00,2015-03-29 07:26:00,C,C3.0,3e-06,5.2E-03,12303,N17W79,17.0,79.0,902.6340089163972,299.6935709762568
6934,2015-03-29 10:37:00,2015-03-29 10:42:00,2015-03-29 10:44:00,C,C2.3,2.2999999999999996e-06,6.3E-04,12303,N16W79,16.0,79.0,907.2848751830359,283.7914573149429
6935,2015-03-29 11:28:00,2015-03-29 11:32:00,2015-03-29 11:36:00,C,C1.5,1.5e-06,5.2E-04,12315,N17W79,17.0,79.0,902.5852190846209,299.65455448852964
6936,2015-03-29 13:18:00,2015-03-29 13:23:00,2015-03-29 13:31:00,C,C2.7,2.7e-06,1.6E-03,12303,N17W79,17.0,79.0,902.5659069280345,299.6390627442919
6937,2015-03-29 14:13:00,2015-03-29 14:19:00,2015-03-29 14:23:00,C,C1.8,1.8e-06,1.1E-03,12303,N17W87,17.0,87.0,917.6262906402931,284.62046067098265
6938,2015-03-29 15:24:00,2015-03-29 15:30:00,2015-03-29 15:38:00,C,C3.2,3.2e-06,2.1E-03,12303,N17W79,17.0,79.0,902.5437808779172,299.6212803224214
6939,2015-03-29 17:39:00,2015-03-29 17:43:00,2015-03-29 17:46:00,C,C1.4,1.4e-06,4.0E-04,12303,N19W79,19.0,79.0,892.3160802704122,331.0614325267811
6940,2015-03-29 18:45:00,2015-03-29 19:42:00,2015-03-29 20:21:00,C,C1.6,1.6e-06,8.0E-03,12305,S13W34,-13.0,34.0,525.5052842711012,-124.82242502831915
6941,2015-03-30 01:38:00,2015-03-30 01:52:00,2015-03-30 02:14:00,C,C4.7,4.7e-06,7.6E-03,12303,N15W78,15.0,78.0,908.377547346599,269.5741214283672
6942,2015-03-30 12:46:00,2015-03-30 12:55:00,2015-03-30 13:02:00,C,C2.4,2.4e-06,1.7E-03,12303,N17W78,17.0,78.0,899.1880038063729,301.28024314942866
6943,2015-03-30 15:34:00,2015-03-30 15:47:00,2015-03-30 16:03:00,C,C1.5,1.5e-06,2.3E-03,12305,N07W25,7.0,25.0,404.5644824935348,217.06674492288772
6944,2015-03-30 20:21:00,2015-03-30 20:27:00,2015-03-30 20:33:00,C,C1.6,1.6e-06,8.7E-04,12303,N16W77,16.0,77.0,900.3589484240474,287.1901043702766
6945,2015-03-30 21:38:00,2015-03-30 22:05:00,2015-03-30 22:16:00,C,C4.1,4.1e-06,5.7E-03,12303,S07W48,-7.0,48.0,710.6622849315883,-42.787947640980796
6946,2015-04-02 04:19:00,2015-04-02 05:34:00,2015-04-02 06:26:00,C,C1.3,1.3e-06,6.7E-03,     ,N08W60,8.0,60.0,824.9733773850164,186.98504155225066
6947,2015-04-02 21:57:00,2015-04-02 22:02:00,2015-04-02 22:07:00,C,C1.0,1e-06,4.5E-04,     ,S09W82,-9.0,82.0,939.2598872639702,-134.40703914010248
6948,2015-04-03 06:51:00,2015-04-03 07:26:00,2015-04-03 07:58:00,C,C1.7,1.6999999999999998e-06,5.0E-03,     ,S01E81,-1.0,-81.0,-948.2593523850664,0.2035154607183576
6949,2015-04-04 11:38:00,2015-04-04 11:54:00,2015-04-04 12:10:00,C,C1.0,1e-06,1.7E-03,12318,N09E66,9.0,-66.0,-867.0185657087713,192.24267146856138
6950,2015-04-04 19:20:00,2015-04-04 20:14:00,2015-04-04 21:11:00,C,C1.0,1e-06,5.4E-03,12320,S19E49,-19.0,-49.0,-686.4942907632794,-245.22891348469156
6951,2015-04-04 22:16:00,2015-04-04 00:07:00,2015-04-04 01:45:00,C,C3.8,3.7999999999999996e-06,3.5E-02,     ,S30E21,-30.0,-21.0,-298.84830666682683,-392.438598863761
6952,2015-04-05 03:08:00,2015-04-05 03:36:00,2015-04-05 03:57:00,C,C1.9,1.8999999999999998e-06,5.3E-03,     ,S27E10,-27.0,-10.0,-149.02028439193964,-341.3364410563162
6953,2015-04-05 20:39:00,2015-04-05 21:03:00,2015-04-05 21:29:00,C,C3.0,3e-06,7.2E-03,12320,S11E34,-11.0,-34.0,-528.3509317548014,-96.72962493639857
6954,2015-04-06 05:46:00,2015-04-06 05:50:00,2015-04-06 05:52:00,C,C1.2,1.2e-06,2.7E-04,12318,N05E48,5.0,-48.0,-711.910363090923,153.27899522773464
6955,2015-04-06 18:35:00,2015-04-06 19:06:00,2015-04-06 19:14:00,C,C3.0,3e-06,5.1E-03,12320,S14E22,-14.0,-22.0,-349.9153575182427,-137.48948102865256
6956,2015-04-07 21:27:00,2015-04-07 21:31:00,2015-04-07 21:35:00,C,C1.1,1.1e-06,3.3E-04,12320,S13W00,-13.0,0.0,0.0,-114.64827669385609
6957,2015-04-08 00:02:00,2015-04-08 00:07:00,2015-04-08 00:09:00,C,C1.0,1e-06,2.4E-04,12320,S13W01,-13.0,1.0,16.37020131224362,-114.77807395864893
6958,2015-04-08 14:37:00,2015-04-08 14:43:00,2015-04-08 14:47:00,M,M1.4,1.4e-05,4.0E-03,12320,S13W04,-13.0,4.0,65.41863564116444,-115.65782434139224
6959,2015-04-09 06:25:00,2015-04-09 06:35:00,2015-04-09 06:43:00,C,C5.4,5.4e-06,3.4E-03,12320,S13W13,-13.0,13.0,210.89950955867397,-118.66197235934649
6960,2015-04-09 07:24:00,2015-04-09 07:27:00,2015-04-09 07:29:00,C,C1.6,1.6e-06,2.4E-04,12320,S14W11,-14.0,11.0,178.14400729290452,-134.63437477004118
6961,2015-04-09 17:13:00,2015-04-09 17:29:00,2015-04-09 17:38:00,C,C5.9,5.9e-06,6.3E-03,12320,S13W21,-13.0,21.0,335.87612502503356,-123.14651511234094
6962,2015-04-09 18:51:00,2015-04-09 19:01:00,2015-04-09 19:05:00,C,C6.2,6.2e-06,3.0E-03,12320,S14W21,-14.0,21.0,334.4618687402796,-139.8338150267532
6963,2015-04-09 23:36:00,2015-04-09 23:45:00,2015-04-09 23:51:00,C,C3.3,3.2999999999999997e-06,1.8E-03,12320,S14W20,-14.0,20.0,319.1948766109649,-139.44444024359504
6964,2015-04-10 07:57:00,2015-04-10 08:03:00,2015-04-10 08:06:00,C,C7.9,7.9e-06,2.0E-03,12320,S13W29,-13.0,29.0,454.17901349000005,-129.52451243716717
6965,2015-04-10 08:11:00,2015-04-10 08:15:00,2015-04-10 08:18:00,C,C2.9,2.8999999999999998e-06,7.6E-04,12320,S14W29,-14.0,29.0,452.2748415928118,-146.11820653342374
6966,2015-04-10 09:33:00,2015-04-10 09:52:00,2015-04-10 10:00:00,C,C2.8,2.8e-06,3.3E-03,12320,S13W29,-13.0,29.0,454.1701408501583,-129.59024941782366
6967,2015-04-10 19:19:00,2015-04-10 19:27:00,2015-04-10 19:36:00,C,C2.7,2.7e-06,1.9E-03,12320,S13W35,-13.0,35.0,537.1280082315351,-135.35605659169045
6968,2015-04-11 02:29:00,2015-04-11 02:41:00,2015-04-11 02:55:00,C,C4.7,4.7e-06,5.3E-03,12321,N13E81,13.0,-81.0,-921.8812561645173,229.43926228036565
6969,2015-04-11 16:18:00,2015-04-11 16:26:00,2015-04-11 16:37:00,C,C1.4,1.4e-06,1.4E-03,12321,N13E74,13.0,-74.0,-897.5476270583458,240.87449750765646
6970,2015-04-11 17:12:00,2015-04-11 17:41:00,2015-04-11 17:54:00,C,C2.1,2.1e-06,4.6E-03,12321,N13E77,13.0,-77.0,-909.5695288756397,235.94518751678729
6971,2015-04-11 20:14:00,2015-04-11 21:00:00,2015-04-11 21:50:00,C,C1.8,1.8e-06,7.7E-03,12321,N10E80,10.0,-80.0,-928.9426671927795,182.24719565469232
6972,2015-04-12 00:24:00,2015-04-12 00:29:00,2015-04-12 00:32:00,C,C3.9,3.9e-06,1.0E-03,12320,S13W53,-13.0,53.0,746.8858983920557,-157.1698600058997
6973,2015-04-12 01:13:00,2015-04-12 01:21:00,2015-04-12 01:27:00,C,C2.9,2.8999999999999998e-06,1.7E-03,12321,N11E81,11.0,-81.0,-928.512704009423,196.8202310317093
6974,2015-04-12 08:11:00,2015-04-12 08:16:00,2015-04-12 08:27:00,C,C2.9,2.8999999999999998e-06,2.2E-03,12321,N13E68,13.0,-68.0,-865.9490851645824,250.1613072484828
6975,2015-04-12 08:51:00,2015-04-12 09:50:00,2015-04-12 10:44:00,M,M1.1,1.1000000000000001e-05,4.3E-02,12321,N11E78,11.0,-78.0,-919.6737609577831,201.72827398421137
6976,2015-04-12 14:39:00,2015-04-12 14:45:00,2015-04-12 14:50:00,C,C1.7,1.6999999999999998e-06,8.7E-04,12321,N13E64,13.0,-64.0,-839.6103534274735,256.15229729715827
6977,2015-04-12 15:11:00,2015-04-12 15:15:00,2015-04-12 15:20:00,C,C1.3,1.3e-06,5.4E-04,12321,S17W42,-17.0,42.0,614.4339187360704,-209.9796828482655
6978,2015-04-12 16:31:00,2015-04-12 17:18:00,2015-04-12 17:29:00,C,C2.2,2.2e-06,5.3E-03,12320,S12W65,-12.0,65.0,850.01194070145,-158.09495168714471
6979,2015-04-12 17:58:00,2015-04-12 18:07:00,2015-04-12 18:10:00,C,C9.0,9e-06,3.9E-03,12321,N12E60,12.0,-60.0,-812.3429288896732,245.91665156371164
6980,2015-04-12 19:34:00,2015-04-12 19:38:00,2015-04-12 19:42:00,C,C2.3,2.2999999999999996e-06,7.3E-04,12321,N14E33,14.0,-33.0,-507.5233037301805,310.331547048965
6981,2015-04-12 21:20:00,2015-04-12 21:27:00,2015-04-12 21:40:00,C,C2.0,2e-06,1.9E-03,12120,S14W49,-14.0,49.0,702.8452778419098,-169.14884262139924
6982,2015-04-12 22:16:00,2015-04-12 22:26:00,2015-04-12 22:34:00,C,C2.9,2.8999999999999998e-06,2.4E-03,12323,S17W44,-17.0,44.0,637.7526247201492,-212.42097437202835
6983,2015-04-12 23:24:00,2015-04-12 23:29:00,2015-04-12 23:35:00,C,C6.4,6.4e-06,2.7E-03,12320,N12E56,12.0,-56.0,-777.8056773617864,251.45138190459224
6984,2015-04-13 02:39:00,2015-04-13 02:43:00,2015-04-13 02:47:00,C,C2.1,2.1e-06,6.9E-04,12321,N13E55,13.0,-55.0,-765.5692708247807,268.7775446082281
6985,2015-04-13 04:02:00,2015-04-13 04:09:00,2015-04-13 04:12:00,C,C4.3,4.2999999999999995e-06,1.4E-03,12320,N13E25,13.0,-25.0,-395.56182006536983,300.5544838246064
6986,2015-04-13 06:35:00,2015-04-13 06:39:00,2015-04-13 06:45:00,C,C1.6,1.6e-06,6.4E-04,12322,N13E25,13.0,-25.0,-395.5496996813454,300.4310652783636
6987,2015-04-13 07:26:00,2015-04-13 07:30:00,2015-04-13 07:33:00,C,C1.2,1.2e-06,3.5E-04,     ,S13W70,-13.0,70.0,877.4422415271154,-182.32175643418773
