ar_noaanum,LOCATION,Carrington_long,AREA,Z,Longitude_extent,No_sunspots,MAGTYPE,date,NM,NONE,BETA
30868,12289,S07E17,057,0010,AXX,01,01,ALPHA,2015-02-23 00:30,,,
30869,12290,N20E18,056,0030,DRO,07,03,BETA,2015-02-23 00:30,,,
30870,12291,N13W02,076,0010,AXX,03,02,ALPHA,2015-02-23 00:30,,,
30871,12287,N14W46,107,0030,CRO,05,04,BETA,2015-02-24 00:30,,,
30872,12290,N20E05,056,0040,DAO,06,08,BETA,2015-02-24 00:30,,,
30873,12292,S09E50,011,0010,BXO,02,02,BETA,2015-02-24 00:30,,,
30874,12287,N14W59,106,0030,CRO,07,06,BETA,2015-02-25 00:30,,,
30875,12289,S09W10,057,0010,BXO,06,04,BETA,2015-02-25 00:30,,,
30876,12290,N20W08,055,0070,DAI,07,11,BETA,2015-02-25 00:30,,,
30877,12292,S09E38,009,0010,BXO,02,02,BETA,2015-02-25 00:30,,,
30878,12287,N14W72,107,0010,AXX,07,05,ALPHA,2015-02-26 00:30,,,
30879,12289,S10W23,058,0010,AXX,02,02,ALPHA,2015-02-26 00:30,,,
30880,12290,N19W22,057,0070,DAO,08,15,BETA,2015-02-26 00:30,,,
30881,12292,S08E25,010,0010,AXX,01,02,ALPHA,2015-02-26 00:30,,,
30882,12289,S10W37,058,0010,AXX,02,02,ALPHA,2015-02-27 00:30,,,
30883,12290,N19W36,057,0050,CAO,08,05,BETA,2015-02-27 00:30,,,
30884,12293,N06E42,339,0010,AXX,02,02,ALPHA,2015-02-27 00:30,,,
30885,12290,N19W50,058,0030,CRO,08,03,BETA,2015-02-28 00:30,,,
30886,12293,N06E29,339,0090,DAC,07,10,BETA-DELTA,2015-02-28 00:30,,,
30887,12294,S14W14,022,0080,DAI,09,15,BETA-GAMMA,2015-02-28 00:30,,,
30888,12290,N22W63,058,0040,CAO,08,03,BETA,2015-03-01 00:30,,,
30889,12292,S09W16,011,0010,AXX,01,01,ALPHA,2015-03-01 00:30,,,
30890,12293,N06E15,340,0080,DAC,07,16,BETA-GAMMA,2015-03-01 00:30,,,
30891,12294,S14W28,023,0090,DAI,06,10,BETA-GAMMA,2015-03-01 00:30,,,
30892,12290,N20W83,065,0040,HSX,04,02,ALPHA,2015-03-02 00:30,,,
30893,12292,S09W31,013,0030,DAI,05,05,BETA,2015-03-02 00:30,,,
30894,12293,N06E02,340,0080,DAC,09,15,BETA-GAMMA,2015-03-02 00:30,,,
30895,12294,S14W43,025,0060,BXO,06,04,BETA,2015-03-02 00:30,,,
30896,12290,N22W94,063,0030,HSX,06,01,ALPHA,2015-03-03 00:30,,,
30897,12292,S08W44,012,0070,DAI,06,08,BETA,2015-03-03 00:30,,,
30898,12293,N06W12,340,0060,DAI,10,15,BETA,2015-03-03 00:30,,,
30899,12294,S14W56,024,0010,AXX,01,01,ALPHA,2015-03-03 00:30,,,
30900,12292,S08W59,014,0090,DAC,08,11,BETA,2015-03-04 00:30,,,
30901,12293,N06W26,341,0050,DAO,08,07,BETA,2015-03-04 00:30,,,
30902,12292,S08W70,012,0180,CAI,08,13,BETA,2015-03-05 00:30,,,
30903,12293,N05W38,340,0070,CAO,10,10,BETA,2015-03-05 00:30,,,
30904,12293,N05W53,342,0065,CAO,10,09,BETA,2015-03-06 00:30,,,
30905,12295,S08W53,342,0010,BXO,02,02,BETA,2015-03-06 00:30,,,
30906,12293,N05W68,344,0010,AXX,03,04,ALPHA,2015-03-07 00:30,,,
30907,12296,S11E24,252,0010,BXO,02,02,BETA,2015-03-07 00:30,,,
30908,12297,S17E81,195,0030,HRX,03,01,ALPHA,2015-03-07 00:30,,,
30909,12297,S17E66,197,0180,DSI,09,10,BETA-GAMMA,2015-03-08 00:30,,,
30910,12297,S17E52,198,0260,DHC,10,13,BETA-GAMMA-DELTA,2015-03-09 00:30,,,
30911,12297,S16E39,196,0260,DAC,10,19,BETA-DELTA,2015-03-10 00:30,,,
30912,12297,S16E26,197,0280,DKC,10,32,BETA-GAMMA-DELTA,2015-03-11 00:30,,,
30913,12297,S16E14,196,0350,DKC,08,19,BETA-GAMMA-DELTA,2015-03-12 00:30,,,
30914,12298,S11W38,248,0010,BXO,03,03,BETA,2015-03-12 00:30,,,
30915,12297,S16W00,197,0340,DKC,09,20,BETA-GAMMA-DELTA,2015-03-13 00:30,,,
30916,12298,S11W52,249,0010,CRO,04,03,BETA,2015-03-13 00:30,,,
30917,12299,S07E60,137,0010,CRO,02,03,BETA,2015-03-13 00:30,,,
30918,12297,S17W13,196,0420,DKC,10,23,BETA-GAMMA-DELTA,2015-03-14 00:30,,,
30919,12298,S11W66,249,0010,AXX,05,03,ALPHA,2015-03-14 00:30,,,
30920,12299,S07E47,136,0010,BXO,05,04,BETA,2015-03-14 00:30,,,
30921,12300,N13W51,234,0010,BXO,03,03,BETA,2015-03-14 00:30,,,
30922,12301,S16E13,170,0020,CRO,03,04,BETA,2015-03-14 00:30,,,
30923,12297,S17W25,196,0320,EKC,13,21,BETA-GAMMA-DELTA,2015-03-15 00:30,,,
30924,12299,S05E32,139,0010,AXX,01,01,ALPHA,2015-03-15 00:30,,,
30925,12301,S16W00,171,0020,CRO,03,04,BETA,2015-03-15 00:30,,,
30926,12297,S18W38,195,0370,EKC,13,21,BETA-GAMMA-DELTA,2015-03-16 00:30,,,
30927,12299,S05E19,138,0010,AXX,01,01,ALPHA,2015-03-16 00:30,,,
30928,12301,S17W13,170,0010,BXO,02,02,BETA,2015-03-16 00:30,,,
30929,12297,S17W52,196,0380,EKC,11,24,BETA-GAMMA-DELTA,2015-03-17 00:30,,,
30930,12299,S04E05,139,0000,AXX,01,01,ALPHA,2015-03-17 00:30,,,
30931,12301,S16W27,171,0010,AXX,01,02,ALPHA,2015-03-17 00:30,,,
30932,12297,S16W64,194,0390,FKC,16,17,BETA-GAMMA-DELTA,2015-03-18 00:30,,,
30933,12301,S16W41,172,0010,AXX,01,01,ALPHA,2015-03-18 00:30,,,
30934,12302,N10W54,184,0010,CRI,01,01,BETA,2015-03-18 00:30,,,
30935,12303,N19E65,066,0400,HKX,02,01,ALPHA,2015-03-18 00:30,,,
30936,12297,S17W77,193,0290,EKC,12,06,BETA-GAMMA-DELTA,2015-03-19 00:30,,,
30937,12302,N10W79,195,0080,CAI,07,09,BETA-GAMMA,2015-03-19 00:30,,,
30938,12303,N19E51,067,0100,HAX,02,01,ALPHA,2015-03-19 00:30,,,
30939,12297,S17W88,193,0250,CKO,12,06,BETA-GAMMA,2015-03-20 00:30,,,
30940,12299,S04W38,143,0010,BXO,03,02,BETA,2015-03-20 00:30,,,
30941,12302,N12W84,189,0080,CAI,07,08,BETA-GAMMA,2015-03-20 00:30,,,
30942,12303,N18E39,065,0070,HAX,03,02,ALPHA,2015-03-20 00:30,,,
30943,12304,N17W31,135,0010,CRO,02,03,BETA,2015-03-20 00:30,,,
30944,12303,N19E25,066,0110,HSX,02,02,ALPHA,2015-03-21 00:30,,,
30945,12304,N16W45,136,0010,BXO,04,05,BETA,2015-03-21 00:30,,,
30946,12303,N19E11,067,0120,HSX,02,01,ALPHA,2015-03-22 00:30,,,
30947,12305,S08E67,011,0120,DAO,04,05,BETA,2015-03-22 00:30,,,
30948,12306,S17W52,130,0020,CRO,03,04,BETA,2015-03-22 00:30,,,
30949,12303,N20W02,067,0100,CSO,03,04,BETA,2015-03-23 00:30,,,
30950,12305,S08E58,007,0220,EAC,11,10,BETA-GAMMA,2015-03-23 00:30,,,
30951,12306,S18W66,131,0010,BXO,02,02,BETA,2015-03-23 00:30,,,
30952,12307,S18E24,041,0020,CRO,04,05,BETA,2015-03-23 00:30,,,
30953,12308,N17W46,111,0020,CAO,04,04,BETA,2015-03-23 00:30,,,
30954,12309,N11W11,076,0010,BXO,04,03,BETA,2015-03-23 00:30,,,
30955,12303,N20W15,066,0090,CSO,02,03,BETA,2015-03-24 00:30,,,
30956,12305,S08E44,008,0310,EKC,11,15,BETA-GAMMA,2015-03-24 00:30,,,
30957,12307,S18E09,043,0020,CRO,06,03,BETA,2015-03-24 00:30,,,
30958,12308,N17W59,111,0040,CAO,07,05,BETA,2015-03-24 00:30,,,
30959,12309,N15W24,076,0020,CRO,03,03,BETA,2015-03-24 00:30,,,
30960,12310,N05E54,358,0020,CAO,01,05,BETA,2015-03-24 00:30,,,
30961,12311,N11W47,098,0030,HRX,02,03,ALPHA,2015-03-24 00:30,,,
30962,12312,N08E68,343,0010,AXX,02,02,ALPHA,2015-03-24 00:30,,,
30963,12303,N19W30,069,0100,CAO,05,07,BETA,2015-03-25 00:30,,,
30964,12305,S08E32,007,0340,EKC,13,15,BETA-GAMMA-DELTA,2015-03-25 00:30,,,
30965,12307,S19W04,043,0010,BXO,03,03,BETA,2015-03-25 00:30,,,
30966,12308,N16W75,114,0050,HAX,04,01,ALPHA,2015-03-25 00:30,,,
30967,12309,N14W36,075,0000,AXX,01,01,ALPHA,2015-03-25 00:30,,,
30968,12310,N06E41,358,0020,CAO,03,04,BETA,2015-03-25 00:30,,,
30969,12311,N11W60,099,0000,AXX,01,02,ALPHA,2015-03-25 00:30,,,
30970,12312,N08E54,345,0030,CAO,03,03,BETA,2015-03-25 00:30,,,
30971,12313,N18E63,336,0030,HSX,02,01,ALPHA,2015-03-25 00:30,,,
30972,12303,N20W42,067,0080,CAO,08,04,BETA,2015-03-26 00:30,,,
30973,12305,S08E19,007,0400,EKC,15,26,BETA-GAMMA-DELTA,2015-03-26 00:30,,,
30974,12307,S18W17,043,0020,CRO,04,06,BETA,2015-03-26 00:30,,,
30975,12308,N15W88,114,0050,HSX,02,01,ALPHA,2015-03-26 00:30,,,
30976,12310,N06E27,359,0020,CAO,02,02,BETA,2015-03-26 00:30,,,
30977,12312,N08E38,348,0030,CAO,02,05,BETA,2015-03-26 00:30,,,
30978,12313,N17E50,336,0050,HSX,02,01,ALPHA,2015-03-26 00:30,,,
30979,12303,N20W54,066,0070,HSX,02,02,ALPHA,2015-03-27 00:30,,,
30980,12305,S08E05,007,0390,CKI,14,16,BETA-GAMMA,2015-03-27 00:30,,,
30981,12307,S18W29,041,0030,CRO,04,05,BETA,2015-03-27 00:30,,,
30982,12310,N05E14,358,0010,AXX,01,02,ALPHA,2015-03-27 00:30,,,
30983,12312,N08E26,346,0020,CRO,03,04,BETA,2015-03-27 00:30,,,
30984,12313,N17E38,334,0050,HAX,02,01,ALPHA,2015-03-27 00:30,,,
30985,12314,S23E66,306,0020,CRO,03,03,BETA,2015-03-27 00:30,,,
30986,12303,N18W66,065,0050,CAO,05,01,BETA,2015-03-28 00:30,,,
30987,12305,S09W10,009,0410,EKI,13,17,BETA-GAMMA,2015-03-28 00:30,,,
30988,12307,S19W39,038,0010,BXO,01,03,BETA,2015-03-28 00:30,,,
30989,12309,N14W79,078,0060,DAO,06,02,BETA,2015-03-28 00:30,,,
30990,12310,N04E01,358,0010,BXO,01,02,BETA,2015-03-28 00:30,,,
30991,12312,N08E12,347,0010,AXX,00,01,ALPHA,2015-03-28 00:30,,,
30992,12313,N17E26,333,0030,HSX,01,01,ALPHA,2015-03-28 00:30,,,
30993,12314,S21E54,305,0020,CRO,02,02,BETA,2015-03-28 00:30,,,
30994,12303,N18W78,063,0050,DAO,06,03,BETA,2015-03-29 00:30,,,
30995,12305,S08W19,004,0410,EKI,14,22,BETA-GAMMA,2015-03-29 00:30,,,
30996,12309,N15W87,072,0080,DAO,05,04,BETA,2015-03-29 00:30,,,
30997,12313,N17E11,334,0030,HAX,01,01,ALPHA,2015-03-29 00:30,,,
30998,12315,S19W16,360,0010,CAO,02,02,BETA,2015-03-29 00:30,,,
30999,12303,N18W92,065,0050,DAO,06,04,BETA,2015-03-30 00:30,,,
31000,12305,S10W36,009,0340,DHO,10,07,BETA,2015-03-30 00:30,,,
31001,12313,N17W01,334,0010,HRX,01,01,ALPHA,2015-03-30 00:30,,,
31002,12315,S20W29,002,0030,DRO,05,08,BETA,2015-03-30 00:30,,,
31003,12316,S21E44,289,0020,BXO,06,03,BETA,2015-03-30 00:30,,,
31004,12305,S10W51,011,0440,DHO,08,07,BETA,2015-03-31 00:30,,,
31005,12313,N17W15,335,0010,HRX,01,01,ALPHA,2015-03-31 00:30,,,
31006,12315,S20W41,001,0030,CRO,07,05,BETA,2015-03-31 00:30,,,
31007,12316,S21E30,290,0010,BXO,04,03,BETA,2015-03-31 00:30,,,
31008,12305,S11W64,010,0310,CHO,08,06,BETA,2015-04-01 00:30,,,
31009,12313,N18W26,332,0010,BXO,03,03,BETA,2015-04-01 00:30,,,
31010,12315,S21W53,359,0020,CAO,07,03,BETA,2015-04-01 00:30,,,
31011,12316,S21E16,290,0010,AXX,01,01,ALPHA,2015-04-01 00:30,,,
31012,12305,S10W80,013,0470,CHO,06,02,BETA,2015-04-02 00:30,,,
31013,12312,N08W58,351,0010,BXO,02,03,BETA,2015-04-02 00:30,,,
31014,12315,S21W66,359,0010,BXO,03,06,BETA,2015-04-02 00:30,,,
31015,12316,S21E06,287,0000,AXX,01,02,ALPHA,2015-04-02 00:30,,,
31016,12317,N10W32,325,0030,DRO,03,06,BETA,2015-04-02 00:30,,,
31017,12305,S09W91,011,0220,HSX,04,01,ALPHA,2015-04-03 00:30,,,
31018,12317,N09W45,324,0060,DSI,05,10,BETA,2015-04-03 00:30,,,
31019,12317,N11W59,326,0050,DAI,08,06,BETA,2015-04-04 00:30,,,
31020,12318,N09E69,198,0020,CRO,04,03,BETA,2015-04-04 00:30,,,
31021,12317,N11W73,327,0040,CAO,08,07,BETA,2015-04-05 00:30,,,
31022,12318,N09E57,197,0040,DAO,07,06,BETA,2015-04-05 00:30,,,
31023,12319,S11E06,248,0020,CRO,03,06,BETA,2015-04-05 00:30,,,
31024,12320,S12E40,214,0030,DAO,04,09,BETA,2015-04-05 00:30,,,
31025,12317,N11W85,325,0030,HSX,01,01,ALPHA,2015-04-06 00:30,,,
31026,12318,N10E41,199,0050,DAO,08,09,BETA,2015-04-06 00:30,,,
31027,12319,S10W06,246,0010,AXX,02,02,ALPHA,2015-04-06 00:30,,,
31028,12320,S12E28,212,0140,DAI,05,14,BETA,2015-04-06 00:30,,,
31029,12317,N09W90,317,0030,CAO,03,02,BETA,2015-04-07 00:30,,,
31030,12318,N09E28,199,0040,CAI,08,10,BETA,2015-04-07 00:30,,,
31031,12319,S10W22,249,0000,AXX,02,02,ALPHA,2015-04-07 00:30,,,
31032,12320,S12E16,211,0150,DAI,08,24,BETA-GAMMA,2015-04-07 00:30,,,
31033,12318,N07E17,196,0100,CAO,08,04,BETA,2015-04-08 00:30,,,
31034,12320,S12E02,211,0180,DAC,09,15,BETA-DELTA,2015-04-08 00:30,,,
31035,12318,N08E02,198,0030,CAO,08,04,BETA,2015-04-09 00:30,,,
31036,12320,S12W13,213,0140,EAI,11,16,BETA-DELTA,2015-04-09 00:30,,,
31037,12318,N08W08,195,0010,BXO,05,04,BETA,2015-04-10 00:30,,,
31038,12320,S12W25,212,0140,EAC,11,13,BETA-DELTA,2015-04-10 00:30,,,
31039,12318,N07W23,197,0010,AXX,02,03,ALPHA,2015-04-11 00:30,,,
31040,12320,S13W39,213,0130,DAI,08,11,BETA-DELTA,2015-04-11 00:30,,,
31041,12318,N08W38,199,0010,AXX,01,01,ALPHA,2015-04-12 00:30,,,
31042,12320,S14W50,211,0090,DAI,07,12,BETA-GAMMA,2015-04-12 00:30,,,
31043,12321,N12E68,093,0200,EAC,11,05,BETA-GAMMA,2015-04-12 00:30,,,
31044,12322,N14E40,121,0020,CRO,03,02,BETA,2015-04-12 00:30,,,
31045,12323,S16W32,193,0010,BXO,03,04,BETA,2015-04-12 00:30,,,
31046,12320,S14W64,212,0050,DAO,08,06,BETA,2015-04-13 00:30,,,
31047,12321,N13E54,094,0610,EKC,12,11,BETA-GAMMA-DELTA,2015-04-13 00:30,,,
31048,12322,N14E26,122,0030,DRO,05,03,BETA,2015-04-13 00:30,,,
31049,12323,S16W48,196,0030,DRO,04,04,BETA,2015-04-13 00:30,,,
31050,12320,S14W78,213,0070,DAO,08,06,BETA,2015-04-14 00:30,,,
31051,12321,N13E40,095,0620,EKC,13,14,BETA-GAMMA-DELTA,2015-04-14 00:30,,,
31052,12322,N14E12,123,0030,DAO,05,04,BETA,2015-04-14 00:30,,,
31053,12323,S16W62,197,0020,BXO,04,04,BETA,2015-04-14 00:30,,,
31054,12320,S14W92,214,0070,DAO,08,03,BETA,2015-04-15 00:30,,,
31055,12321,N13E26,096,0620,EKC,13,14,BETA-GAMMA,2015-04-15 00:30,,,
31056,12322,N14W02,124,0020,BXO,05,03,BETA,2015-04-15 00:30,,,
31057,12323,S16W76,198,0060,BXO,04,05,BETA,2015-04-15 00:30,,,
31058,12324,N19E59,062,0390,DKI,04,11,BETA,2015-04-15 00:30,,,
31059,12325,N04E67,053,0130,HSX,03,01,ALPHA,2015-04-15 00:30,,,
31060,12321,N12E16,093,0480,EKC,14,20,BETA-GAMMA,2015-04-16 00:30,,,
31061,12322,N14W13,121,0010,BXO,05,03,BETA,2015-04-16 00:30,,,
31062,12323,S17W85,195,0030,HSX,01,01,ALPHA,2015-04-16 00:30,,,
31063,12324,N18E46,062,0430,DKO,04,07,BETA,2015-04-16 00:30,,,
31064,12325,N05E56,052,0200,CSO,09,04,BETA,2015-04-16 00:30,,,
31065,12321,N12E02,093,0380,EKC,14,16,BETA-GAMMA,2015-04-17 00:30,,,
31066,12322,N12W25,120,0010,BXO,05,02,BETA,2015-04-17 00:30,,,
31067,12324,N18E34,061,0300,DKC,05,06,BETA-GAMMA,2015-04-17 00:30,,,
31068,12325,N05E44,051,0200,CSO,05,04,BETA,2015-04-17 00:30,,,
31069,12326,N15E12,083,0030,CAO,05,07,BETA,2015-04-17 00:30,,,
31070,12321,N11W08,090,0320,EKC,14,17,BETA-GAMMA,2015-04-18 00:30,,,
31071,12324,N19E23,058,0250,CKI,06,09,BETA,2015-04-18 00:30,,,
31072,12325,N04E32,049,0140,DAI,06,08,BETA,2015-04-18 00:30,,,
31073,12326,N15W02,083,0030,CRI,05,06,BETA,2015-04-18 00:30,,,
31074,12327,S10E70,012,0140,CSO,03,03,BETA,2015-04-18 00:30,,,
31075,12321,N11W22,090,0180,EAC,14,16,BETA-GAMMA,2015-04-19 00:30,,,
31076,12322,N16W50,118,0010,BXO,02,02,BETA,2015-04-19 00:30,,,
31077,12324,N19E08,060,0360,DKO,05,06,BETA-GAMMA,2015-04-19 00:30,,,
31078,12325,N05E18,050,0160,CAI,11,09,BETA,2015-04-19 00:30,,,
31079,12326,N15W16,085,0010,BXO,05,05,BETA,2015-04-19 00:30,,,
31080,12327,S09E57,011,0140,CSO,03,02,BETA,2015-04-19 00:30,,,
31081,12328,S02W69,137,0010,BXO,05,04,BETA,2015-04-19 00:30,,,
31082,12321,N11W36,092,0130,EAI,14,33,BETA-GAMMA,2015-04-20 00:30,,,
31083,12322,N13W62,118,0010,BXO,04,03,BETA,2015-04-20 00:30,,,
31084,12324,N19W04,060,0330,CKI,08,12,BETA,2015-04-20 00:30,,,
31085,12325,N05E06,050,0220,CAI,10,12,BETA,2015-04-20 00:30,,,
31086,12327,S09E44,012,0140,CSO,03,05,BETA,2015-04-20 00:30,,,
31087,12328,S01W84,140,0010,AXX,01,01,ALPHA,2015-04-20 00:30,,,
31088,12329,S08W48,104,0040,CSO,06,06,BETA,2015-04-20 00:30,,,
31089,12321,N10W49,090,0080,CSO,14,09,BETA,2015-04-21 00:30,,,
31090,12322,N11W71,112,0030,CRO,03,03,BETA,2015-04-21 00:30,,,
31091,12324,N19W16,058,0230,DKI,07,09,BETA,2015-04-21 00:30,,,
31092,12325,N05W09,051,0220,CKO,10,08,BETA,2015-04-21 00:30,,,
31093,12326,N15W41,082,0010,AXX,01,01,ALPHA,2015-04-21 00:30,,,
31094,12327,S09E30,012,0110,CSO,04,04,BETA,2015-04-21 00:30,,,
31095,12329,S08W62,104,0040,CRO,06,08,BETA,2015-04-21 00:30,,,
31096,12330,N15E32,009,0030,DSO,04,03,BETA,2015-04-21 00:30,,,
31097,12321,N07W58,087,0030,HSX,01,01,ALPHA,2015-04-22 00:30,,,
31098,12322,N11W87,116,0060,DAC,09,10,BETA,2015-04-22 00:30,,,
31099,12324,N19W33,062,0170,CAI,11,16,BETA,2015-04-22 00:30,,,
31100,12325,N06W24,053,0210,DAO,04,08,BETA,2015-04-22 00:30,,,
31101,12327,S10E17,012,0090,HSX,03,03,ALPHA,2015-04-22 00:30,,,
31102,12329,S08W79,108,0050,CRO,08,09,BETA,2015-04-22 00:30,,,
31103,12330,N15E18,011,0020,CSO,05,04,BETA,2015-04-22 00:30,,,
31104,12331,S10E10,019,0030,BXI,03,10,BETA,2015-04-22 00:30,,,
31105,12332,S13W17,046,0010,BXO,01,02,BETA,2015-04-22 00:30,,,
31106,12321,N07W73,089,0030,HSX,01,01,ALPHA,2015-04-23 00:30,,,
31107,12324,N19W47,063,0165,CAI,11,14,BETA,2015-04-23 00:30,,,
31108,12325,N06W39,055,0205,CAO,05,07,BETA,2015-04-23 00:30,,,
31109,12327,S10E03,013,0090,HSX,03,03,ALPHA,2015-04-23 00:30,,,
31110,12329,S08W93,109,0050,CRO,08,08,BETA,2015-04-23 00:30,,,
31111,12331,S10W04,020,0040,DAC,05,15,BETA,2015-04-23 00:30,,,
31112,12332,S13W31,047,0020,CRO,02,05,BETA,2015-04-23 00:30,,,
31113,12333,N19E62,312,0030,HRX,01,01,ALPHA,2015-04-23 00:30,,,
31114,12321,N08W84,086,0030,HSX,01,01,ALPHA,2015-04-24 00:30,,,
31115,12324,N19W59,061,0060,HAX,05,05,ALPHA,2015-04-24 00:30,,,
31116,12325,N05W52,054,0240,HSX,04,01,ALPHA,2015-04-24 00:30,,,
31117,12326,N20W83,086,0080,CAO,07,07,BETA,2015-04-24 00:30,,,
31118,12327,S08W10,012,0090,HSX,03,01,ALPHA,2015-04-24 00:30,,,
31119,12331,S09W19,021,0090,DAI,07,11,BETA,2015-04-24 00:30,,,
31120,12332,S13W43,045,0010,BXO,02,02,BETA,2015-04-24 00:30,,,
31121,12333,N20E51,311,0030,HAX,02,02,ALPHA,2015-04-24 00:30,,,
31122,12324,N19W72,061,0040,HSX,02,01,ALPHA,2015-04-25 00:30,,,
31123,12325,N05W67,056,0160,HSX,03,01,ALPHA,2015-04-25 00:30,,,
31124,12326,N19W96,085,0010,BXO,04,02,BETA,2015-04-25 00:30,,,
31125,12327,S09W24,012,0090,HSX,03,01,ALPHA,2015-04-25 00:30,,,
31126,12331,S10W33,021,0150,DAI,09,12,BETA-GAMMA,2015-04-25 00:30,,,
31127,12333,N20E37,312,0030,HAX,02,02,ALPHA,2015-04-25 00:30,,,
31128,12324,N19W86,062,0010,AXX,01,01,ALPHA,2015-04-26 00:30,,,
31129,12325,N04W79,055,0220,HSX,03,01,ALPHA,2015-04-26 00:30,,,
31130,12327,S10W37,012,0080,HSX,02,02,ALPHA,2015-04-26 00:30,,,
31131,12331,S09W47,022,0220,DAI,08,18,BETA-GAMMA,2015-04-26 00:30,,,
31132,12333,N20E25,310,0020,HAX,02,05,ALPHA,2015-04-26 00:30,,,
31133,12325,N04W94,057,0220,HSX,03,01,ALPHA,2015-04-27 00:30,,,
31134,12327,S08W49,011,0060,CSO,05,03,BETA,2015-04-27 00:30,,,
31135,12331,S10W59,021,0240,DAI,10,09,BETA-GAMMA,2015-04-27 00:30,,,
31136,12333,N20E12,310,0010,HRX,01,02,ALPHA,2015-04-27 00:30,,,
31137,12327,S08W63,013,0040,CSO,03,02,BETA,2015-04-28 00:30,,,
31138,12331,S09W73,022,0190,DAO,08,07,BETA,2015-04-28 00:30,,,
31139,12333,N20W00,309,0010,HRX,02,03,ALPHA,2015-04-28 00:30,,,
31140,12327,S07W77,013,0020,HSX,01,01,ALPHA,2015-04-29 00:30,,,
31141,12331,S09W87,023,0210,DAO,07,02,BETA,2015-04-29 00:30,,,
31142,12333,N21W12,308,0010,AXX,02,03,ALPHA,2015-04-29 00:30,,,
31143,12327,S08W90,012,0020,HSX,02,02,ALPHA,2015-04-30 02:30,,,
31144,12333,N22W27,309,0010,BXO,02,04,BETA,2015-04-30 02:30,,,
31145,12334,S19E11,259,0020,CRO,03,04,BETA,2015-05-01 00:30,,,
31146,12335,S15E76,194,0030,HSX,02,03,ALPHA,2015-05-01 00:30,,,
31147,12335,S15E63,194,0070,DAO,06,03,BETA,2015-05-02 00:30,,,
31148,12335,S15E52,192,0220,DAI,08,15,BETA,2015-05-03 00:30,,,
31149,12335,S16E37,194,0170,DAC,10,20,BETA,2015-05-04 00:30,,,
31150,12336,N13E12,219,0010,BXO,04,03,BETA,2015-05-04 00:30,,,
31151,12337,S16E56,175,0010,AXX,02,02,ALPHA,2015-05-04 00:30,,,
31152,12338,N04E56,175,0010,AXX,01,02,ALPHA,2015-05-04 00:30,,,
31153,12335,S15E24,192,0310,EAC,11,30,BETA-GAMMA,2015-05-05 00:30,,,
31154,12336,N13W00,216,0030,DRO,05,09,BETA,2015-05-05 00:30,,,
31155,12337,S16E42,173,0010,BXO,02,02,BETA,2015-05-05 00:30,,,
31156,12338,N04E42,173,0020,BXO,05,04,BETA,2015-05-05 00:30,,,
31157,12335,S16E11,192,0280,EKC,11,25,BETA-GAMMA,2015-05-06 00:30,,,
31158,12336,N13W14,218,0040,DSO,05,10,BETA,2015-05-06 00:30,,,
31159,12337,S17E28,175,0010,BXO,02,02,BETA,2015-05-06 00:30,,,
31160,12338,N03E29,173,0070,DSO,07,07,BETA,2015-05-06 00:30,,,
31161,12339,N12E70,133,0250,EKC,11,05,BETA-GAMMA,2015-05-06 00:30,,,
31162,12335,S13W03,193,0220,EAC,13,28,BETA-GAMMA,2015-05-07 00:30,,,
31163,12336,N10W28,218,0030,CRO,05,07,BETA,2015-05-07 00:30,,,
31164,12337,S15E15,175,0010,CSO,03,03,BETA,2015-05-07 00:30,,,
31165,12338,N04E15,174,0090,DAO,08,07,BETA,2015-05-07 00:30,,,
31166,12339,N12E59,131,0590,FKC,17,15,BETA-GAMMA,2015-05-07 00:30,,,
31167,12335,S16W17,195,0180,EAC,13,27,BETA,2015-05-08 00:30,,,
31168,12336,N11W44,222,0010,AXX,02,03,ALPHA,2015-05-08 00:30,,,
31169,12337,S18E03,175,0030,CAO,04,05,BETA,2015-05-08 00:30,,,
31170,12338,N03E02,176,0040,DAO,08,04,BETA,2015-05-08 00:30,,,
31171,12339,N13E47,131,0730,FKC,17,20,BETA-GAMMA,2015-05-08 00:30,,,
31172,12340,S06E65,113,0030,HRX,01,01,ALPHA,2015-05-08 00:30,,,
31173,12341,S19E73,105,0060,HSX,01,01,ALPHA,2015-05-08 00:30,,,
31174,12335,S16W31,195,0120,EAI,13,15,BETA,2015-05-09 00:30,,,
31175,12336,N13W57,221,0010,BXO,01,02,BETA,2015-05-09 00:30,,,
31176,12337,S18W11,175,0010,BXO,04,03,BETA,2015-05-09 00:30,,,
31177,12338,N04W11,175,0050,DSO,08,07,BETA,2015-05-09 00:30,,,
31178,12339,N13E35,129,0900,FKC,21,32,BETA-GAMMA,2015-05-09 00:30,,,
31179,12340,S07E52,112,0050,CAO,03,04,BETA,2015-05-09 00:30,,,
31180,12341,S20E60,104,0090,HSX,02,01,ALPHA,2015-05-09 00:30,,,
31181,12335,S16W42,193,0040,CAO,11,08,BETA,2015-05-10 00:30,,,
31182,12337,S17W23,174,0020,CRO,04,04,BETA,2015-05-10 00:30,,,
31183,12338,N05W24,175,0020,CRO,08,04,BETA,2015-05-10 00:30,,,
31184,12339,N12E24,127,0840,FKC,20,40,BETA-GAMMA,2015-05-10 00:30,,,
31185,12340,S09E38,113,0040,CAO,03,05,BETA,2015-05-10 00:30,,,
