date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
16130,20111225,2450,2011-12-25 16:55:00,1701,2011-12-25 17:08:00,G15,1-8A,C,C2.2,1.3E-03,0,201112251655
16131,20111225,2460,2011-12-25 18:11:00,1816,2011-12-25 18:20:00,G15,1-8A,M,M4.0,1.1E-02,11387,201112251811
16132,20111225,2500,2011-12-25 20:23:00,2029,2011-12-25 20:33:00,G15,1-8A,C,C7.7,2.5E-03,11387,201112252023
16133,20111226,2580,2011-12-26 02:13:00,0227,2011-12-26 02:36:00,G15,1-8A,M,M1.5,1.2E-02,11387,201112260213
16134,20111226,2720,2011-12-26 09:38:00,0948,2011-12-26 09:56:00,G15,1-8A,C,C2.8,2.1E-03,11387,201112260938
16135,20111226,2740,2011-12-26 11:23:00,1150,2011-12-26 12:18:00,G15,1-8A,C,C5.7,1.4E-02,11384,201112261123
16136,20111226,2830,2011-12-26 20:12:00,2030,2011-12-26 20:36:00,G15,1-8A,M,M2.3,2.2E-02,11387,201112262012
16137,20111227,2900,2011-12-27 04:11:00,0422,2011-12-27 04:31:00,G15,1-8A,C,C8.9,6.8E-03,11386,201112270411
16138,20111227,2950,2011-12-27 08:11:00,0822,2011-12-27 08:32:00,G15,1-8A,C,C3.8,3.5E-03,11387,201112270811
16139,20111227,2990,2011-12-27 09:17:00,0923,2011-12-27 09:26:00,G15,1-8A,C,C4.0,1.2E-03,11387,201112270917
16140,20111227,3000,2011-12-27 11:59:00,1207,2011-12-27 12:34:00,G15,1-8A,C,C6.2,9.0E-03,11387,201112271159
16141,20111227,3080,2011-12-27 17:25:00,1730,2011-12-27 17:35:00,G15,1-8A,C,C1.5,6.4E-04,0,201112271725
16142,20111227,3090,2011-12-27 18:31:00,1836,2011-12-27 18:43:00,G15,1-8A,C,C2.5,1.2E-03,11387,201112271831
16143,20111227,3110,2011-12-27 19:32:00,1936,2011-12-27 19:40:00,G15,1-8A,C,C1.7,5.9E-04,0,201112271932
16144,20111227,3140,2011-12-27 21:46:00,2226,2011-12-27 22:49:00,G15,1-8A,C,C6.7,1.5E-02,0,201112272146
16145,20111228,3150,2011-12-28 00:14:00,0030,2011-12-28 00:40:00,G15,1-8A,C,C2.3,2.9E-03,11387,201112280014
16146,20111228,3200,2011-12-28 01:54:00,0208,2011-12-28 02:16:00,G15,1-8A,C,C2.1,2.4E-03,11389,201112280154
16147,20111228,3190,2011-12-28 03:30:00,0350,2011-12-28 04:10:00,G15,1-8A,C,C4.5,8.0E-03,11389,201112280330
16148,20111228,3210,2011-12-28 05:19:00,0528,2011-12-28 05:35:00,G15,1-8A,C,C2.6,1.9E-03,11389,201112280519
16149,20111228,3310,2011-12-28 11:49:00,1153,2011-12-28 11:57:00,G15,1-8A,C,C1.1,3.5E-04,0,201112281149
16150,20111228,3360,2011-12-28 13:05:00,1310,2011-12-28 13:16:00,G15,1-8A,C,C2.0,9.1E-04,0,201112281305
16151,20111228,3400,2011-12-28 14:17:00,1425,2011-12-28 14:28:00,G15,1-8A,C,C7.2,2.2E-03,11389,201112281417
16152,20111228,3420,2011-12-28 16:03:00,1610,2011-12-28 16:25:00,G15,1-8A,C,C3.1,3.0E-03,0,201112281603
16153,20111228,3430,2011-12-28 16:36:00,1640,2011-12-28 16:44:00,G15,1-8A,C,C6.4,1.9E-03,11387,201112281636
16154,20111228,3450,2011-12-28 19:46:00,1951,2011-12-28 19:55:00,G15,1-8A,C,C1.3,4.9E-04,0,201112281946
16155,20111228,3460,2011-12-28 20:18:00,2031,2011-12-28 20:40:00,G15,1-8A,C,C4.0,3.5E-03,11386,201112282018
16156,20111228,3520,2011-12-28 20:53:00,2107,2011-12-28 21:10:00,G15,1-8A,C,C2.3,1.8E-03,11384,201112282053
16157,20111228,3530,2011-12-28 21:21:00,2129,2011-12-28 21:36:00,G15,1-8A,C,C6.2,3.5E-03,11389,201112282121
16158,20111229,3600,2011-12-29 03:16:00,0319,2011-12-29 03:26:00,G15,1-8A,C,C1.2,5.6E-04,0,201112290316
16159,20111229,3610,2011-12-29 03:58:00,0405,2011-12-29 04:11:00,G15,1-8A,C,C3.0,1.4E-03,11389,201112290358
16160,20111229,3620,2011-12-29 05:16:00,0521,2011-12-29 05:32:00,G15,1-8A,C,C1.2,9.6E-04,0,201112290516
16161,20111229,3630,2011-12-29 06:15:00,0621,2011-12-29 06:28:00,G15,1-8A,C,C3.0,1.5E-03,11389,201112290615
16162,20111229,3660,2011-12-29 07:12:00,0718,2011-12-29 07:22:00,G15,1-8A,C,C7.3,2.4E-03,11389,201112290712
16163,20111229,3680,2011-12-29 08:40:00,0848,2011-12-29 08:51:00,G15,1-8A,C,C5.4,1.9E-03,11389,201112290840
16164,20111229,3700,2011-12-29 09:42:00,0949,2011-12-29 09:54:00,G15,1-8A,C,C1.5,8.0E-04,11389,201112290942
16165,20111229,3750,2011-12-29 11:37:00,1141,2011-12-29 11:46:00,G15,1-8A,C,C1.0,4.1E-04,0,201112291137
16166,20111229,3760,2011-12-29 13:40:00,1350,2011-12-29 14:01:00,G15,1-8A,M,M1.9,1.5E-02,11389,201112291340
16167,20111229,3810,2011-12-29 16:14:00,1621,2011-12-29 16:34:00,G15,1-8A,C,C2.8,2.7E-03,11389,201112291614
16168,20111229,3820,2011-12-29 17:27:00,1732,2011-12-29 17:46:00,G15,1-8A,C,C2.9,2.5E-03,11389,201112291727
16169,20111229,3830,2011-12-29 18:13:00,1817,2011-12-29 18:23:00,G15,1-8A,C,C1.5,6.9E-04,0,201112291813
16170,20111229,3840,2011-12-29 19:18:00,1925,2011-12-29 19:32:00,G15,1-8A,C,C2.3,1.4E-03,11389,201112291918
16171,20111229,3860,2011-12-29 20:25:00,2032,2011-12-29 20:39:00,G15,1-8A,C,C2.3,1.5E-03,11389,201112292025
16172,20111229,3870,2011-12-29 20:53:00,2101,2011-12-29 21:14:00,G15,1-8A,C,C2.5,2.6E-03,11389,201112292053
16173,20111229,3880,2011-12-29 21:43:00,2151,2011-12-29 21:59:00,G15,1-8A,M,M2.0,1.2E-02,11389,201112292143
16174,20111229,3890,2011-12-29 23:41:00,2345,2011-12-29 23:52:00,G15,1-8A,C,C1.0,5.1E-04,0,201112292341
16175,20111230,3920,2011-12-30 03:03:00,0309,2011-12-30 03:13:00,G15,1-8A,M,M1.2,3.7E-03,11389,201112300303
16176,20111230,3950,2011-12-30 03:50:00,0357,2011-12-30 04:02:00,G15,1-8A,C,C1.1,6.4E-04,0,201112300350
16177,20111230,3960,2011-12-30 04:04:00,0436,2011-12-30 04:45:00,G15,1-8A,C,C1.9,3.8E-03,0,201112300404
16178,20111230,3970,2011-12-30 05:03:00,0507,2011-12-30 05:11:00,G15,1-8A,C,C1.8,6.1E-04,0,201112300503
16179,20111230,4000,2011-12-30 08:19:00,0825,2011-12-30 08:30:00,G15,1-8A,C,C3.4,1.4E-03,11389,201112300819
16180,20111230,4030,2011-12-30 09:59:00,1006,2011-12-30 10:10:00,G15,1-8A,C,C1.6,7.1E-04,11389,201112300959
16181,20111230,4040,2011-12-30 10:27:00,1032,2011-12-30 10:37:00,G15,1-8A,C,C8.4,2.7E-03,11389,201112301027
16182,20111230,4060,2011-12-30 11:52:00,1220,2011-12-30 12:33:00,G15,1-8A,C,C1.3,2.9E-03,0,201112301152
16183,20111230,4070,2011-12-30 13:36:00,1341,2011-12-30 13:49:00,G15,1-8A,C,C1.8,9.8E-04,11389,201112301336
16184,20111230,4130,2011-12-30 18:16:00,1823,2011-12-30 18:42:00,G15,1-8A,C,C1.8,2.1E-03,11389,201112301816
16185,20111230,4160,2011-12-30 20:13:00,2024,2011-12-30 20:31:00,G15,1-8A,C,C4.4,3.3E-03,0,201112302013
16186,20111230,4180,2011-12-30 20:57:00,2109,2011-12-30 21:20:00,G15,1-8A,C,C3.9,4.4E-03,11389,201112302057
16187,20111230,4200,2011-12-30 23:28:00,2333,2011-12-30 23:38:00,G15,1-8A,C,C1.6,6.5E-04,11389,201112302328
16188,20111231,4350,2011-12-31 13:09:00,1315,2011-12-31 13:19:00,G15,1-8A,M,M2.4,7.4E-03,11389,201112311309
16189,20111231,4410,2011-12-31 16:16:00,1626,2011-12-31 16:34:00,G15,1-8A,M,M1.5,8.5E-03,11389,201112311616
16190,20111231,4450,2011-12-31 17:17:00,1731,2011-12-31 17:48:00,G15,1-8A,C,C1.2,1.9E-03,11386,201112311717
16191,20120101,4560,2012-01-01 07:24:00,0734,2012-01-01 07:44:00,G15,1-8A,C,C3.2,2.8E-03,11389,201201010724
16192,20120101,4640,2012-01-01 23:28:00,2336,2012-01-01 23:46:00,G15,1-8A,C,C1.3,1.1E-03,0,201201012328
16193,20120102,4660,2012-01-02 05:23:00,0528,2012-01-02 05:34:00,G15,1-8A,C,C1.6,7.8E-04,11389,201201020523
16194,20120102,4670,2012-01-02 07:05:00,0724,2012-01-02 07:32:00,G15,1-8A,C,C1.5,1.6E-03,11389,201201020705
16195,20120102,4730,2012-01-02 14:31:00,1524,2012-01-02 16:04:00,G15,1-8A,C,C2.4,8.7E-03,0,201201021431
16196,20120104,4880,2012-01-04 08:57:00,0902,2012-01-04 09:05:00,G15,1-8A,C,C1.5,4.6E-04,11392,201201040857
16197,20120104,4890,2012-01-04 10:59:00,1106,2012-01-04 11:14:00,G15,1-8A,C,C1.3,8.2E-04,11386,201201041059
16198,20120105,4940,2012-01-05 07:01:00,0722,2012-01-05 07:43:00,G15,1-8A,C,C1.9,3.8E-03,11390,201201050701
16199,20120105,4960,2012-01-05 11:51:00,1238,2012-01-05 13:00:00,G15,1-8A,C,C2.1,6.6E-03,11392,201201051151
16200,20120106,5090,2012-01-06 06:04:00,0608,2012-01-06 06:11:00,G15,1-8A,C,C1.4,3.6E-04,11389,201201060604
16201,20120106,5110,2012-01-06 11:14:00,1125,2012-01-06 11:35:00,G15,1-8A,C,C2.2,2.0E-03,11392,201201061114
16202,20120106,5130,2012-01-06 17:16:00,1719,2012-01-06 17:22:00,G15,1-8A,C,C1.4,2.6E-04,11390,201201061716
16203,20120106,5160,2012-01-06 23:54:00,0009,2012-01-06 00:23:00,G15,1-8A,C,C2.6,3.6E-03,11392,201201062354
16204,20120107,5170,2012-01-07 02:20:00,0230,2012-01-07 02:38:00,G15,1-8A,C,C1.1,1.2E-03,0,201201070220
16205,20120107,5180,2012-01-07 04:39:00,0453,2012-01-07 05:07:00,G15,1-8A,C,C1.6,2.2E-03,0,201201070439
16206,20120108,5230,2012-01-08 02:09:00,0227,2012-01-08 02:46:00,G15,1-8A,C,C4.9,8.7E-03,0,201201080209
16207,20120108,5240,2012-01-08 03:21:00,0325,2012-01-08 03:29:00,G15,1-8A,C,C2.9,9.4E-04,11393,201201080321
16208,20120108,5250,2012-01-08 04:33:00,0438,2012-01-08 04:49:00,G15,1-8A,C,C1.2,9.4E-04,0,201201080433
16209,20120108,5270,2012-01-08 06:08:00,0613,2012-01-08 06:16:00,G15,1-8A,C,C1.9,5.7E-04,11393,201201080608
16210,20120108,5280,2012-01-08 13:13:00,1319,2012-01-08 13:25:00,G15,1-8A,C,C1.8,9.3E-04,11389,201201081313
16211,20120108,5290,2012-01-08 14:56:00,1500,2012-01-08 15:02:00,G15,1-8A,C,C1.3,2.9E-04,11389,201201081456
16212,20120108,5300,2012-01-08 17:20:00,1726,2012-01-08 17:33:00,G15,1-8A,C,C1.4,8.1E-04,11389,201201081720
16213,20120109,5470,2012-01-09 10:31:00,1042,2012-01-09 10:47:00,G15,1-8A,C,C1.1,9.2E-04,11393,201201091031
16214,20120109,5500,2012-01-09 14:51:00,1456,2012-01-09 14:58:00,G15,1-8A,C,C1.4,3.7E-04,11391,201201091451
16215,20120109,5530,2012-01-09 17:15:00,1718,2012-01-09 17:21:00,G15,1-8A,C,C1.3,2.9E-04,11391,201201091715
16216,20120109,5570,2012-01-09 20:01:00,2013,2012-01-09 20:28:00,G15,1-8A,C,C2.6,3.2E-03,11395,201201092001
16217,20120110,5650,2012-01-10 01:49:00,0153,2012-01-10 01:56:00,G15,1-8A,C,C1.0,2.6E-04,11393,201201100149
16218,20120110,5800,2012-01-10 22:34:00,2301,2012-01-10 23:12:00,G15,1-8A,C,C1.7,3.0E-03,11391,201201102234
16219,20120111,5810,2012-01-11 00:01:00,0011,2012-01-11 00:23:00,G15,1-8A,C,C2.2,2.1E-03,11393,201201110001
16220,20120111,5830,2012-01-11 01:40:00,0147,2012-01-11 01:55:00,G15,1-8A,C,C1.6,1.1E-03,11395,201201110140
16221,20120111,5890,2012-01-11 04:31:00,0446,2012-01-11 05:09:00,G15,1-8A,C,C3.7,5.8E-03,11393,201201110431
16222,20120111,5930,2012-01-11 11:04:00,1112,2012-01-11 11:19:00,G15,1-8A,C,C1.6,1.2E-03,11395,201201111104
16223,20120111,6040,2012-01-11 20:45:00,2050,2012-01-11 20:54:00,G15,1-8A,C,C1.2,4.8E-04,11393,201201112045
16224,20120112,6070,2012-01-12 00:49:00,0058,2012-01-12 01:06:00,G15,1-8A,C,C1.5,1.0E-03,11395,201201120049
16225,20120112,6260,2012-01-12 07:54:00,1001,2012-01-12 12:16:00,G15,1-8A,C,C2.5,3.2E-02,0,201201120754
16226,20120112,6290,2012-01-12 13:11:00,1323,2012-01-12 13:33:00,G15,1-8A,C,C3.3,3.5E-03,11393,201201121311
16227,20120113,6420,2012-01-13 06:01:00,0605,2012-01-13 06:08:00,G15,1-8A,C,C2.2,5.6E-04,11391,201201130601
16228,20120114,6560,2012-01-14 03:19:00,0335,2012-01-14 04:03:00,G15,1-8A,C,C2.1,4.6E-03,11396,201201140319
16229,20120114,6570,2012-01-14 12:00:00,1209,2012-01-14 12:20:00,G15,1-8A,C,C4.1,3.9E-03,11401,201201141200
16230,20120114,6580,2012-01-14 13:14:00,1318,2012-01-14 13:20:00,G15,1-8A,M,M1.4,3.0E-03,11401,201201141314
16231,20120114,6590,2012-01-14 18:35:00,1840,2012-01-14 18:43:00,G15,1-8A,C,C2.8,8.2E-04,11401,201201141835
16232,20120114,6610,2012-01-14 21:41:00,2154,2012-01-14 22:10:00,G15,1-8A,C,C2.1,3.0E-03,11401,201201142141
16233,20120114,6620,2012-01-14 23:21:00,2325,2012-01-14 23:30:00,G15,1-8A,C,C1.1,4.6E-04,11401,201201142321
16234,20120115,6630,2012-01-15 01:23:00,0130,2012-01-15 01:38:00,G15,1-8A,C,C1.5,1.1E-03,0,201201150123
16235,20120115,6640,2012-01-15 02:06:00,0209,2012-01-15 02:13:00,G15,1-8A,C,C2.3,6.3E-04,11391,201201150206
16236,20120115,6650,2012-01-15 02:48:00,0252,2012-01-15 02:59:00,G15,1-8A,C,C2.1,1.1E-03,11401,201201150248
16237,20120115,6690,2012-01-15 10:57:00,1101,2012-01-15 11:03:00,G15,1-8A,C,C1.0,2.3E-04,0,201201151057
16238,20120115,6730,2012-01-15 23:56:00,2359,2012-01-15 00:05:00,G15,1-8A,C,C1.1,4.4E-04,0,201201152356
16239,20120116,6740,2012-01-16 00:14:00,0018,2012-01-16 00:22:00,G15,1-8A,C,C2.5,7.7E-04,11401,201201160014
16240,20120116,6780,2012-01-16 02:36:00,0444,2012-01-16 06:46:00,G15,1-8A,C,C6.5,7.5E-02,11402,201201160236
16241,20120116,6760,2012-01-16 08:08:00,0812,2012-01-16 08:18:00,G15,1-8A,C,C3.9,1.8E-03,11401,201201160808
16242,20120116,6790,2012-01-16 10:31:00,1038,2012-01-16 11:22:00,G15,1-8A,C,C5.5,1.2E-02,11401,201201161031
16243,20120116,6810,2012-01-16 22:50:00,2316,2012-01-16 23:57:00,G15,1-8A,C,C3.9,9.9E-03,11401,201201162250
16244,20120117,6860,2012-01-17 04:41:00,0453,2012-01-17 05:07:00,G15,1-8A,M,M1.0,1.1E-02,11401,201201170441
16245,20120117,6900,2012-01-17 17:19:00,1723,2012-01-17 17:25:00,G15,1-8A,C,C1.4,2.9E-04,11401,201201171719
16246,20120117,6910,2012-01-17 18:32:00,1837,2012-01-17 18:40:00,G15,1-8A,C,C2.2,6.2E-04,11401,201201171832
16247,20120117,6930,2012-01-17 23:53:00,2357,2012-01-17 00:03:00,G15,1-8A,C,C1.0,4.4E-04,11401,201201172353
16248,20120118,6990,2012-01-18 09:51:00,0954,2012-01-18 09:56:00,G15,1-8A,C,C1.0,1.7E-04,11401,201201180951
16249,20120118,7000,2012-01-18 10:16:00,1030,2012-01-18 10:45:00,G15,1-8A,C,C2.4,3.2E-03,11401,201201181016
16250,20120118,7070,2012-01-18 19:04:00,1912,2012-01-18 19:27:00,G15,1-8A,M,M1.7,1.5E-02,11401,201201181904
16251,20120118,7170,2012-01-18 22:57:00,2320,2012-01-18 23:33:00,G15,1-8A,C,C5.1,7.4E-03,11396,201201182257
16252,20120119,7240,2012-01-19 03:52:00,0355,2012-01-19 03:57:00,G15,1-8A,C,C1.2,2.0E-04,0,201201190352
16253,20120119,7300,2012-01-19 12:41:00,1250,2012-01-19 13:00:00,G15,1-8A,C,C3.2,2.6E-03,11396,201201191241
16254,20120119,7360,2012-01-19 13:44:00,1605,2012-01-19 17:50:00,G15,1-8A,M,M3.2,2.7E-01,11402,201201191344
16255,20120120,7610,2012-01-20 21:01:00,2112,2012-01-20 21:22:00,G15,1-8A,C,C1.3,1.3E-03,11396,201201202101
16256,20120120,7620,2012-01-20 21:48:00,2333,2012-01-20 00:36:00,G15,1-8A,C,C1.4,1.3E-02,0,201201202148
16257,20120121,7680,2012-01-21 13:35:00,1342,2012-01-21 13:47:00,G15,1-8A,C,C2.4,1.2E-03,0,201201211335
16258,20120121,7700,2012-01-21 20:44:00,2120,2012-01-21 21:43:00,G15,1-8A,C,C1.3,3.5E-03,11402,201201212044
16259,20120122,7720,2012-01-22 02:32:00,0257,2012-01-22 03:06:00,G15,1-8A,C,C7.1,1.0E-02,0,201201220232
16260,20120122,7750,2012-01-22 08:47:00,0854,2012-01-22 09:01:00,G15,1-8A,C,C2.2,1.3E-03,11401,201201220847
16261,20120122,7780,2012-01-22 12:38:00,1255,2012-01-22 13:47:00,G15,1-8A,C,C3.7,1.3E-02,11401,201201221238
16262,20120122,7850,2012-01-22 20:47:00,2053,2012-01-22 20:59:00,G15,1-8A,C,C2.0,1.1E-03,11401,201201222047
16263,20120123,7980,2012-01-23 03:38:00,0359,2012-01-23 04:34:00,G15,1-8A,M,M8.7,2.0E-01,11402,201201230338
16264,20120123,8070,2012-01-23 19:40:00,2011,2012-01-23 20:26:00,G15,1-8A,C,C1.4,2.8E-03,11401,201201231940
16265,20120124,8130,2012-01-24 04:29:00,0433,2012-01-24 04:37:00,G15,1-8A,C,C1.0,3.4E-04,0,201201240429
16266,20120124,8140,2012-01-24 09:46:00,0953,2012-01-24 09:59:00,G15,1-8A,C,C2.5,1.3E-03,11402,201201240946
16267,20120124,8160,2012-01-24 16:57:00,1708,2012-01-24 17:10:00,G15,1-8A,C,C1.3,7.1E-04,11401,201201241657
16268,20120126,8300,2012-01-26 00:00:00,0005,2012-01-26 00:10:00,G15,1-8A,C,C1.5,6.6E-04,11402,201201260000
16269,20120126,8310,2012-01-26 00:26:00,0036,2012-01-26 00:59:00,G15,1-8A,C,C5.8,7.6E-03,11402,201201260026
16270,20120126,8330,2012-01-26 01:40:00,0149,2012-01-26 02:00:00,G15,1-8A,C,C7.9,6.8E-03,11402,201201260140
16271,20120126,8350,2012-01-26 03:58:00,0542,2012-01-26 07:03:00,G15,1-8A,C,C6.4,4.6E-02,11402,201201260358
16272,20120126,8420,2012-01-26 10:01:00,1011,2012-01-26 10:21:00,G15,1-8A,C,C2.7,2.6E-03,0,201201261001
16273,20120126,8400,2012-01-26 20:38:00,2044,2012-01-26 20:51:00,G15,1-8A,C,C2.8,1.5E-03,11402,201201262038
16274,20120126,8410,2012-01-26 21:55:00,2202,2012-01-26 22:10:00,G15,1-8A,C,C1.8,1.3E-03,0,201201262155
16275,20120127,8430,2012-01-27 01:11:00,0124,2012-01-27 01:32:00,G15,1-8A,C,C1.7,1.6E-03,0,201201270111
16276,20120127,8450,2012-01-27 04:01:00,0410,2012-01-27 04:26:00,G15,1-8A,C,C2.1,2.6E-03,0,201201270401
16277,20120127,8460,2012-01-27 06:24:00,0642,2012-01-27 06:53:00,G15,1-8A,C,C5.5,6.6E-03,11402,201201270624
16278,20120127,8470,2012-01-27 11:58:00,1206,2012-01-27 12:16:00,G15,1-8A,C,C1.4,1.1E-03,0,201201271158
16279,20120127,8480,2012-01-27 13:02:00,1305,2012-01-27 13:09:00,G15,1-8A,C,C1.0,2.8E-04,0,201201271302
16280,20120127,8490,2012-01-27 17:37:00,1837,2012-01-27 18:56:00,G15,1-8A,X,X1.7,3.2E-01,11402,201201271737
16281,20120128,8510,2012-01-28 15:30:00,1534,2012-01-28 15:40:00,G15,1-8A,C,C1.0,4.7E-04,11410,201201281530
16282,20120130,8560,2012-01-30 04:35:00,0440,2012-01-30 04:43:00,G15,1-8A,C,C1.3,3.9E-04,11410,201201300435
16283,20120201,8670,2012-02-01 04:13:00,0441,2012-02-01 04:55:00,G15,1-8A,C,C1.0,1.6E-03,11408,201202010413
16284,20120206,8910,2012-02-06 17:20:00,1727,2012-02-06 17:37:00,G15,1-8A,C,C1.2,9.6E-04,11410,201202061720
16285,20120206,8930,2012-02-06 19:31:00,2000,2012-02-06 20:17:00,G15,1-8A,M,M1.0,1.9E-02,11410,201202061931
16286,20120207,8940,2012-02-07 01:15:00,0123,2012-02-07 01:30:00,G15,1-8A,C,C3.5,2.1E-03,11410,201202070115
16287,20120207,8970,2012-02-07 04:17:00,0424,2012-02-07 04:47:00,G15,1-8A,C,C1.7,2.4E-03,11410,201202070417
16288,20120207,8990,2012-02-07 10:56:00,1103,2012-02-07 11:11:00,G15,1-8A,C,C5.1,2.8E-03,11410,201202071056
16289,20120207,9020,2012-02-07 16:11:00,1734,2012-02-07 17:42:00,G15,1-8A,C,C6.8,7.0E-03,0,201202071611
16290,20120207,9050,2012-02-07 20:18:00,2219,2012-02-07 23:21:00,G15,1-8A,C,C7.3,5.4E-02,11410,201202072018
16291,20120208,9080,2012-02-08 21:48:00,2217,2012-02-08 22:28:00,G15,1-8A,C,C2.9,5.2E-03,11415,201202082148
16292,20120209,9110,2012-02-09 09:20:00,0933,2012-02-09 09:50:00,G15,1-8A,C,C1.1,1.7E-03,11415,201202090920
16293,20120210,9190,2012-02-10 12:05:00,1212,2012-02-10 12:19:00,G15,1-8A,C,C1.0,6.3E-04,11415,201202101205
16294,20120210,9200,2012-02-10 15:20:00,1536,2012-02-10 16:00:00,G15,1-8A,C,C1.1,2.2E-03,11415,201202101520
16295,20120211,9380,2012-02-11 08:49:00,0855,2012-02-11 09:01:00,G15,1-8A,C,C1.4,7.5E-04,0,201202110849
16296,20120211,9400,2012-02-11 09:55:00,1004,2012-02-11 10:11:00,G15,1-8A,C,C7.9,5.0E-03,0,201202110955
16297,20120211,9410,2012-02-11 10:41:00,1044,2012-02-11 10:49:00,G15,1-8A,C,C1.5,4.6E-04,11416,201202111041
16298,20120211,9470,2012-02-11 15:55:00,1605,2012-02-11 16:09:00,G15,1-8A,C,C2.7,1.3E-03,0,201202111555
16299,20120211,9490,2012-02-11 18:47:00,1854,2012-02-11 19:06:00,G15,1-8A,C,C7.7,5.1E-03,11419,201202111847
16300,20120211,9500,2012-02-11 19:08:00,1912,2012-02-11 19:20:00,G15,1-8A,C,C5.3,3.9E-03,11419,201202111908
16301,20120211,9510,2012-02-11 20:38:00,2044,2012-02-11 20:50:00,G15,1-8A,C,C2.7,1.2E-03,11419,201202112038
16302,20120211,9520,2012-02-11 23:26:00,2333,2012-02-11 23:36:00,G15,1-8A,C,C2.7,8.0E-04,11419,201202112326
16303,20120212,9540,2012-02-12 04:42:00,0446,2012-02-12 04:51:00,G15,1-8A,C,C1.3,4.6E-04,11419,201202120442
16304,20120212,9550,2012-02-12 06:53:00,0701,2012-02-12 07:05:00,G15,1-8A,C,C1.6,6.6E-04,11419,201202120653
16305,20120212,9600,2012-02-12 14:37:00,1443,2012-02-12 14:46:00,G15,1-8A,C,C3.9,1.2E-03,11419,201202121437
16306,20120219,9900,2012-02-19 08:41:00,0851,2012-02-19 09:00:00,G15,1-8A,C,C1.0,8.7E-04,11422,201202190841
16307,20120220,9950,2012-02-20 03:39:00,0346,2012-02-20 03:52:00,G15,1-8A,C,C1.1,5.9E-04,11422,201202200339
16308,20120220,9960,2012-02-20 04:41:00,0509,2012-02-20 05:35:00,G15,1-8A,C,C4.1,9.1E-03,11421,201202200441
16309,20120220,9980,2012-02-20 11:20:00,1127,2012-02-20 11:32:00,G15,1-8A,C,C1.1,5.7E-04,11422,201202201120
16310,20120221,  40,2012-02-21 11:42:00,1148,2012-02-21 11:55:00,G15,1-8A,C,C1.0,6.2E-04,11422,201202211142
16311,20120226, 250,2012-02-26 11:19:00,1125,2012-02-26 11:34:00,G15,1-8A,C,C1.3,8.7E-04,11421,201202261119
16312,20120226, 260,2012-02-26 21:35:00,2141,2012-02-26 21:49:00,G15,1-8A,C,C2.3,1.2E-03,11421,201202262135
16313,20120301, 560,2012-03-01 15:10:00,1526,2012-03-01 15:36:00,G15,1-8A,C,C3.3,3.0E-03,11423,201203011510
16314,20120302, 610,2012-03-02 17:29:00,1746,2012-03-02 18:07:00,G15,1-8A,M,M3.3,4.9E-02,11429,201203021729
16315,20120303, 660,2012-03-03 00:56:00,0102,2012-03-03 01:27:00,G15,1-8A,C,C1.4,2.1E-03,0,201203030056
16316,20120303, 670,2012-03-03 03:01:00,0308,2012-03-03 03:11:00,G15,1-8A,C,C1.3,5.6E-04,11427,201203030301
16317,20120303, 690,2012-03-03 05:15:00,0520,2012-03-03 05:25:00,G15,1-8A,C,C1.2,5.3E-04,0,201203030515
16318,20120303, 740,2012-03-03 05:34:00,0609,2012-03-03 06:37:00,G15,1-8A,C,C2.8,6.9E-03,11429,201203030534
16319,20120303, 770,2012-03-03 17:56:00,1803,2012-03-03 18:05:00,G15,1-8A,C,C1.1,4.3E-04,11429,201203031756
16320,20120303, 790,2012-03-03 18:13:00,1948,2012-03-03 20:46:00,G15,1-8A,C,C1.9,1.0E-02,11429,201203031813
16321,20120304, 830,2012-03-04 01:40:00,0145,2012-03-04 01:48:00,G15,1-8A,C,C1.4,4.3E-04,11429,201203040140
16322,20120304, 850,2012-03-04 03:28:00,0333,2012-03-04 03:38:00,G15,1-8A,C,C2.8,1.1E-03,11429,201203040328
16323,20120304, 870,2012-03-04 06:44:00,0651,2012-03-04 06:59:00,G15,1-8A,C,C1.3,9.4E-04,11429,201203040644
16324,20120304, 900,2012-03-04 10:29:00,1052,2012-03-04 12:16:00,G15,1-8A,M,M2.0,9.2E-02,11429,201203041029
16325,20120304, 960,2012-03-04 17:24:00,1731,2012-03-04 17:35:00,G15,1-8A,C,C3.2,1.4E-03,11427,201203041724
16326,20120305,1100,2012-03-05 00:23:00,0036,2012-03-05 00:47:00,G15,1-8A,C,C3.4,3.4E-03,11429,201203050023
16327,20120305,1110,2012-03-05 00:58:00,0106,2012-03-05 01:19:00,G15,1-8A,C,C4.7,4.5E-03,11430,201203050058
16328,20120305,1140,2012-03-05 02:30:00,0409,2012-03-05 04:43:00,G15,1-8A,X,X1.1,3.7E-01,11429,201203050230
16329,20120305,1230,2012-03-05 10:29:00,1032,2012-03-05 10:36:00,G15,1-8A,C,C2.3,6.3E-04,11429,201203051029
16330,20120305,1240,2012-03-05 12:05:00,1213,2012-03-05 12:21:00,G15,1-8A,C,C5.8,3.4E-03,11429,201203051205
16331,20120305,1300,2012-03-05 14:26:00,1429,2012-03-05 14:33:00,G15,1-8A,C,C1.2,3.6E-04,0,201203051426
