date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,onset_times1,onset_times2,onset_times2_rsun,quality_index,quality_val
13856,2017/05/15,01:12:05,279,44,256,152,363,648,16.3*,3.6e+14,1.2e+29,284,Poor Event,2017-05-15 01:12:05,#ONSET1: 2017/05/15 00:13:10,#ONSET2: 2017/05/14 22:36:11,#ONSET2_RSUN: 1.56,#QUALITY_INDEX: 1 (Poor),1
13857,2017/05/15,04:00:05,52,21,264,199,331,408,5.8*,1.6e+14,5.7e+28,50,Poor Event,2017-05-15 04:00:05,#ONSET1: 2017/05/15 01:57:32,#ONSET2: 2017/05/15 00:12:51,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13858,2017/05/15,17:00:05,206,9,441,535,348,0,-65.2*,-------,-------,208,Very Poor Event; Only C2,2017-05-15 17:00:05,#ONSET1: 2017/05/15 16:01:33,#ONSET2: 2017/05/15 16:19:03,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13859,2017/05/16,11:00:07,124,12,225,161,283,762,23.0*,-------,-------,125,Very Poor Event; Only C2,2017-05-16 11:00:07,#ONSET1: 2017/05/16 09:33:25,#ONSET2: 2017/05/16 08:58:49,#ONSET2_RSUN: 1.87,#QUALITY_INDEX: 0 (Ill-Defined),0
13860,2017/05/17,02:24:05,97,28,140,146,135,0,-3.2*,3.5e+13,3.4e+27,100,Very Poor Event; Only C2,2017-05-17 02:24:05,#ONSET1: 2017/05/17 00:16:49,#ONSET2: 2017/05/17 00:30:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13861,2017/05/17,03:24:05,96,41,165,193,135,0,-9.5*,6.1e+13,8.3e+27,97,Very Poor Event; Only C2,2017-05-17 03:24:05,#ONSET1: 2017/05/17 01:38:00,#ONSET2: 2017/05/17 02:06:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13862,2017/05/17,06:00:05,92,42,189,187,192,222,0.6*,1.6e+14,2.8e+28,94,Poor Event; Only C2,2017-05-17 06:00:05,#ONSET1: 2017/05/17 04:33:18,#ONSET2: 2017/05/17 04:30:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13863,2017/05/18,17:12:05,92,46,200,258,138,0,-11.9*,-------,-------,99,Poor Event; Only C2,2017-05-18 17:12:05,#ONSET1: 2017/05/18 15:42:28,#ONSET2: 2017/05/18 16:13:55,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13864,2017/05/21,01:00:05,99,44,483,313,660,827,24.0,1.8e+14,2.2e+29,105,,2017-05-21 01:00:05,#ONSET1: 2017/05/21 00:47:44,#ONSET2: 2017/05/21 00:06:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13865,2017/05/21,04:48:05,91,9,518,613,415,0,-19.8*,-------,-------,97,Poor Event,2017-05-21 04:48:05,#ONSET1: 2017/05/21 03:55:13,#ONSET2: 2017/05/21 04:09:03,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13866,2017/05/22,18:36:05,34,9,371,437,305,0,-44.5*,-------,-------,34,Very Poor Event; Only C2,2017-05-22 18:36:05,#ONSET1: 2017/05/22 17:40:34,#ONSET2: 2017/05/22 17:54:40,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13867,2017/05/23,05:00:06,215,243,259,189,338,367,4.1*,8.5e+15*,2.8e+30*,281,Partial Halo,2017-05-23 05:00:06,#ONSET1: 2017/05/23 04:35:40,#ONSET2: 2017/05/23 03:41:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13868,2017/05/23,15:24:06,230,12,307,366,248,0,-15.6*,-------,-------,230,Only C2,2017-05-23 15:24:06,#ONSET1: 2017/05/23 14:10:43,#ONSET2: 2017/05/23 14:28:48,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13869,2017/05/23,19:48:05,294,16,241,164,315,454,7.5*,-------,-------,297,,2017-05-23 19:48:05,#ONSET1: 2017/05/23 18:37:06,#ONSET2: 2017/05/23 16:56:51,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13870,2017/05/23,20:00:05,278,13,615,614,615,620,0.3*,-------,-------,281,Only C2,2017-05-23 20:00:05,#ONSET1: 2017/05/23 19:24:52,#ONSET2: 2017/05/23 19:24:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13871,2017/05/23,22:36:05,227,35,192,145,233,410,6.1*,5.8e+13,1.1e+28,224,Poor Event; Only C2,2017-05-23 22:36:05,#ONSET1: 2017/05/23 20:57:54,#ONSET2: 2017/05/23 19:25:57,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13872,2017/05/23,23:36:05,90,26,164,74,251,858,30.0*,5.7e+13,7.7e+27,88,Poor Event; Only C2,2017-05-23 23:36:05,#ONSET1: 2017/05/23 21:54:27,#ONSET2: 2017/05/23 22:52:59,#ONSET2_RSUN: 2.40,#QUALITY_INDEX: 1 (Poor),1
13873,2017/05/24,00:48:05,279,26,601,437,773,1447,78.5*,1.6e+14,2.8e+29,281,Only C2,2017-05-24 00:48:05,#ONSET1: 2017/05/24 00:21:10,#ONSET2: 2017/05/23 23:44:57,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13874,2017/05/24,01:36:05,220,26,270,246,294,345,2.4*,3.5e+14,1.3e+29,221,Poor Event,2017-05-24 01:36:05,#ONSET1: 2017/05/24 00:27:16,#ONSET2: 2017/05/24 00:12:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13875,2017/05/24,04:36:05,230,22,212,196,229,288,1.9*,3.1e+13,6.9e+27,225,Poor Event,2017-05-24 04:36:05,#ONSET1: 2017/05/24 02:53:27,#ONSET2: 2017/05/24 02:36:38,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13876,2017/05/24,06:00:05,295,38,508,614,388,0,-45.2*,2.7e+14,3.5e+29,287,Poor Event; Only C2,2017-05-24 06:00:05,#ONSET1: 2017/05/24 05:21:43,#ONSET2: 2017/05/24 05:32:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13877,2017/05/24,09:12:09,280,20,326,272,379,685,16.5*,1.0e+14,5.4e+28,281,Poor Event; Only C2,2017-05-24 09:12:09,#ONSET1: 2017/05/24 08:18:44,#ONSET2: 2017/05/24 07:50:33,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13878,2017/05/24,23:57:41,306,63,259,233,285,594,14.1*,2.1e+14,7.1e+28,303,Poor Event; Only C2,2017-05-24 23:57:41,#ONSET1: 2017/05/24 21:10:11,#ONSET2: 2017/05/24 19:21:49,#ONSET2_RSUN: 1.98,#QUALITY_INDEX: 1 (Poor),1
13879,2017/05/25,12:24:06,303,22,237,237,236,232,-0.1*,6.0e+13,1.7e+28,302,Poor Event,2017-05-25 12:24:06,#ONSET1: 2017/05/25 10:40:14,#ONSET2: 2017/05/25 10:40:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13880,2017/05/25,14:36:05,301,61,321,271,373,380,3.0*,6.7e+14,3.5e+29,301,,2017-05-25 14:36:05,#ONSET1: 2017/05/25 13:42:08,#ONSET2: 2017/05/25 13:10:51,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13881,2017/05/26,01:00:06,88,37,42,41,43,58,0.1*,2.9e+14,2.6e+27,89,Poor Event; Only C2,2017-05-26 01:00:06,#ONSET1: 2017/05/25 17:19:34,#ONSET2: 2017/05/25 16:54:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13882,2017/05/27,00:24:05,39,14,296,291,300,359,1.8*,-------,-------,42,Poor Event; Only C2,2017-05-27 00:24:05,#ONSET1: 2017/05/26 23:29:07,#ONSET2: 2017/05/26 23:27:32,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13883,2017/05/27,00:48:05,302,29,320,113,555,1616,122.1*,7.3e+13*,3.7e+28*,300,Very Poor Event; Only C2,2017-05-27 00:48:05,#ONSET1: 2017/05/26 22:36:03,#ONSET2: 2017/05/27 00:32:29,#ONSET2_RSUN: 4.63,#QUALITY_INDEX: 0 (Ill-Defined),0
13884,2017/05/27,22:36:05,350,8,345,44,678,2029,173.0*,-------,-------,351,Very Poor Event; Only C2,2017-05-27 22:36:05,#ONSET1: 2017/05/27 21:34:58,#ONSET2: 2017/05/27 22:31:07,#ONSET2_RSUN: 2.91,#QUALITY_INDEX: 0 (Ill-Defined),0
13885,2017/05/28,02:48:05,257,36,118,65,169,473,9.1*,4.0e+14,2.8e+28,253,Poor Event; Only C2,2017-05-28 02:48:05,#ONSET1: 2017/05/28 00:23:31,#ONSET2: 2017/05/28 00:51:55,#ONSET2_RSUN: 2.30,#QUALITY_INDEX: 1 (Poor),1
13886,2017/05/28,05:24:05,255,33,235,148,324,471,8.2*,3.0e+14,8.4e+28,257,,2017-05-28 05:24:05,#ONSET1: 2017/05/28 04:37:47,#ONSET2: 2017/05/28 02:53:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13887,2017/05/29,05:36:05,262,17,193,181,206,299,2.4*,-------,-------,262,Poor Event; Only C2,2017-05-29 05:36:05,#ONSET1: 2017/05/29 03:52:54,#ONSET2: 2017/05/29 03:37:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13888,2017/05/29,08:24:05,103,71,266,121,425,358,4.8,7.5e+15,2.7e+30,97,,2017-05-29 08:24:05,#ONSET1: 2017/05/29 09:18:37,#ONSET2: 2017/05/29 03:01:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13889,2017/05/29,20:12:05,264,41,191,214,168,0,-3.9*,4.1e+14,7.5e+28,259,Poor Event; Only C2,2017-05-29 20:12:05,#ONSET1: 2017/05/29 18:36:13,#ONSET2: 2017/05/29 18:54:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13890,2017/05/30,16:36:05,81,30,195,173,217,380,4.7*,1.3e+14,2.4e+28,95,Poor Event; Only C2,2017-05-30 16:36:05,#ONSET1: 2017/05/30 15:08:27,#ONSET2: 2017/05/30 14:41:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13891,2017/05/30,20:36:05,101,100,137,87,187,312,3.8*,2.7e+14,2.5e+28,95,Poor Event,2017-05-30 20:36:05,#ONSET1: 2017/05/30 18:15:50,#ONSET2: 2017/05/30 14:17:25,#ONSET2_RSUN: 1.53,#QUALITY_INDEX: 1 (Poor),1
13892,2017/05/31,09:12:10,258,52,212,205,218,256,1.0*,7.9e+14,1.8e+29,258,Poor Event,2017-05-31 09:12:10,#ONSET1: 2017/05/31 07:46:33,#ONSET2: 2017/05/31 07:41:40,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13893,2017/05/31,23:12:11,85,37,71,57,86,326,4.4*,1.3e+14,3.2e+27,94,Poor Event; Only C2,2017-05-31 23:12:11,#ONSET1: 2017/05/31 17:59:32,#ONSET2: 2017/05/31 19:52:22,#ONSET2_RSUN: 2.50,#QUALITY_INDEX: 1 (Poor),1
13894,2017/06/01,00:12:05,86,38,148,142,155,260,2.1*,1.2e+14,1.4e+28,95,Poor Event; Only C2,2017-06-01 00:12:05,#ONSET1: 2017/05/31 20:53:16,#ONSET2: 2017/05/31 20:19:25,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13895,2017/06/01,02:12:05,89,59,444,338,545,659,13.3*,7.2e+14,7.1e+29,86,,2017-06-01 02:12:05,#ONSET1: 2017/06/01 01:28:35,#ONSET2: 2017/06/01 00:58:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13896,2017/06/01,05:48:05,80,36,307,234,372,622,13.8*,1.8e+14,8.7e+28,85,,2017-06-01 05:48:05,#ONSET1: 2017/06/01 04:38:18,#ONSET2: 2017/06/01 03:52:29,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13897,2017/06/01,08:24:05,87,59,285,177,395,547,11.2*,5.0e+14,2.1e+29,88,,2017-06-01 08:24:05,#ONSET1: 2017/06/01 07:32:27,#ONSET2: 2017/06/01 05:13:53,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13898,2017/06/01,12:00:05,92,53,304,202,404,1306,69.2*,1.5e+14,7.0e+28,92,Poor Event; Only C2,2017-06-01 12:00:05,#ONSET1: 2017/06/01 10:56:20,#ONSET2: 2017/06/01 11:11:00,#ONSET2_RSUN: 2.29,#QUALITY_INDEX: 1 (Poor),1
13899,2017/06/01,12:48:05,97,86,464,336,585,557,8.1,6.1e+15,6.5e+30,99,,2017-06-01 12:48:05,#ONSET1: 2017/06/01 12:21:58,#ONSET2: 2017/06/01 11:38:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
13900,2017/06/01,22:36:05,96,29,140,99,177,217,1.6*,3.0e+14,3.0e+28,91,Poor Event,2017-06-01 22:36:05,#ONSET1: 2017/06/01 19:41:40,#ONSET2: 2017/06/01 16:27:24,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13901,2017/06/02,00:24:05,75,13,628,687,569,0,-81.7*,-------,-------,78,Poor Event; Only 3 points; Only C2,2017-06-02 00:24:05,#ONSET1: 2017/06/01 23:55:27,#ONSET2: 2017/06/02 00:00:07,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13902,2017/06/02,08:48:25,75,9,670,752,586,0,-46.5*,-------,-------,76,Only C2,2017-06-02 08:48:25,#ONSET1: 2017/06/02 08:22:08,#ONSET2: 2017/06/02 08:26:40,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13903,2017/06/02,18:00:05,344,10,289,166,404,1373,78.8*,-------,-------,342,Very Poor Event; Only C2,2017-06-02 18:00:05,#ONSET1: 2017/06/02 16:37:42,#ONSET2: 2017/06/02 17:22:59,#ONSET2_RSUN: 2.83,#QUALITY_INDEX: 0 (Ill-Defined),0
13904,2017/06/02,18:36:07,100,42,456,301,616,1298,66.1*,1.9e+14,1.9e+29,90,Poor Event; Only C2,2017-06-02 18:36:07,#ONSET1: 2017/06/02 17:59:37,#ONSET2: 2017/06/02 17:23:07,#ONSET2_RSUN: 1.70,#QUALITY_INDEX: 1 (Poor),1
13905,2017/06/02,19:24:05,255,28,143,121,167,302,3.1*,6.6e+13,6.8e+27,248,Very Poor Event; Only C2,2017-06-02 19:24:05,#ONSET1: 2017/06/02 17:21:18,#ONSET2: 2017/06/02 16:28:02,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13906,2017/06/02,21:24:05,104,37,100,141,49,0,-5.2*,3.0e+13,1.5e+27,109,Poor Event; Only C2,2017-06-02 21:24:05,#ONSET1: 2017/06/02 16:53:47,#ONSET2: 2017/06/02 18:51:51,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13907,2017/06/03,07:48:05,105,16,341,240,445,571,11.2*,-------,-------,112,,2017-06-03 07:48:05,#ONSET1: 2017/06/03 07:04:11,#ONSET2: 2017/06/03 06:10:01,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13908,2017/06/03,11:36:05,283,28,227,248,204,0,-4.6*,-------,-------,275,Poor Event; Only C2,2017-06-03 11:36:05,#ONSET1: 2017/06/03 10:17:23,#ONSET2: 2017/06/03 10:28:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13909,2017/06/04,14:24:05,114,61,258,112,410,419,6.7*,1.5e+15,4.9e+29,110,,2017-06-04 14:24:05,#ONSET1: 2017/06/04 14:50:09,#ONSET2: 2017/06/04 10:16:31,#ONSET2_RSUN: 1.15,#QUALITY_INDEX: 2 (Fair),2
13910,2017/06/05,10:36:06,240,86,162,280,20,0,-16.6*,6.3e+14,8.2e+28,227,Poor Event; Only C2,2017-06-05 10:36:06,#ONSET1: 2017/06/05 07:58:55,#ONSET2: 2017/06/05 09:27:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13911,2017/06/05,12:12:06,74,44,283,210,351,729,20.2*,3.8e+14,1.5e+29,82,Poor Event; Only C2,2017-06-05 12:12:06,#ONSET1: 2017/06/05 11:06:04,#ONSET2: 2017/06/05 09:18:14,#ONSET2_RSUN: 1.12,#QUALITY_INDEX: 1 (Poor),1
13912,2017/06/06,23:12:12,265,6,296,264,334,374,3.5*,-------,-------,265,Very Poor Event,2017-06-06 23:12:12,#ONSET1: 2017/06/06 20:33:52,#ONSET2: 2017/06/06 19:50:01,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13913,2017/06/07,07:24:06,274,16,253,146,347,723,21.0*,-------,-------,269,Very Poor Event,2017-06-07 07:24:06,#ONSET1: 2017/06/07 06:08:51,#ONSET2: 2017/06/07 05:25:28,#ONSET2_RSUN: 2.10,#QUALITY_INDEX: 0 (Ill-Defined),0
13914,2017/06/07,12:24:05,110,23,272,235,309,551,10.3*,4.6e+13,1.7e+28,108,Poor Event; Only C2,2017-06-07 12:24:05,#ONSET1: 2017/06/07 11:09:49,#ONSET2: 2017/06/07 10:45:32,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13915,2017/06/07,21:12:08,93,47,565,574,557,530,-2.0*,2.7e+14,4.3e+29,98,Poor Event,2017-06-07 21:12:08,#ONSET1: 2017/06/07 20:45:35,#ONSET2: 2017/06/07 20:46:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13916,2017/06/08,11:24:06,117,42,215,207,222,280,1.6*,6.4e+13,1.5e+28,105,Poor Event,2017-06-08 11:24:06,#ONSET1: 2017/06/08 09:01:48,#ONSET2: 2017/06/08 08:49:33,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13917,2017/06/09,13:45:21,56,29,14,15,12,0,-0.0*,9.8e+13,9.6e+25,57,Very Poor Event; Only C2,2017-06-09 13:45:21,#ONSET1: 2017/06/08 15:29:26,#ONSET2: 2017/06/08 19:43:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13918,2017/06/09,20:00:35,271,37,220,198,242,256,1.5*,3.3e+13,7.9e+27,271,Poor Event; Only C3,2017-06-09 20:00:35,#ONSET1: 2017/06/09 14:14:06,#ONSET2: 2017/06/09 12:42:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13919,2017/06/09,21:13:33,99,27,185,161,210,251,1.9*,1.4e+14,2.5e+28,102,Poor Event; Only C3,2017-06-09 21:13:33,#ONSET1: 2017/06/09 16:03:03,#ONSET2: 2017/06/09 14:08:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13920,2017/06/10,23:12:10,89,85,179,197,161,0,-2.0*,1.2e+15,1.9e+29,99,Poor Event,2017-06-10 23:12:10,#ONSET1: 2017/06/10 20:58:46,#ONSET2: 2017/06/10 21:21:03,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13921,2017/06/11,02:00:05,85,93,304,203,397,347,3.3,1.4e+16,6.6e+30,97,,2017-06-11 02:00:05,#ONSET1: 2017/06/11 01:09:19,#ONSET2: 2017/06/10 23:32:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13922,2017/06/11,02:36:05,275,53,372,295,454,494,6.6,2.1e+15,1.4e+30,286,,2017-06-11 02:36:05,#ONSET1: 2017/06/11 02:13:34,#ONSET2: 2017/06/11 01:42:25,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13923,2017/06/11,23:12:10,267,64,239,128,363,867,30.8*,-------,-------,276,Poor Event; Only C2,2017-06-11 23:12:10,#ONSET1: 2017/06/11 21:53:49,#ONSET2: 2017/06/11 22:07:00,#ONSET2_RSUN: 2.48,#QUALITY_INDEX: 1 (Poor),1
13924,2017/06/12,05:00:05,273,67,174,0,371,316,4.4,5.5e+15,8.4e+29,263,,2017-06-12 05:00:05,#ONSET1: 2017/06/12 06:02:06,#ONSET2: 2017/06/12 05:47:08,#ONSET2_RSUN: 3.74,#QUALITY_INDEX: 3 (Typical),3
13925,2017/06/12,08:36:05,93,21,148,95,207,705,19.9*,8.3e+13,9.1e+27,97,Very Poor Event; Only C2,2017-06-12 08:36:05,#ONSET1: 2017/06/12 06:50:16,#ONSET2: 2017/06/12 07:19:59,#ONSET2_RSUN: 2.11,#QUALITY_INDEX: 0 (Ill-Defined),0
13926,2017/06/13,01:25:43,260,35,281,258,304,365,2.8*,1.1e+14,4.5e+28,256,,2017-06-13 01:25:43,#ONSET1: 2017/06/13 00:24:53,#ONSET2: 2017/06/13 00:14:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13927,2017/06/13,07:00:05,270,29,220,166,278,585,13.1*,2.1e+14,5.1e+28,271,Only C2,2017-06-13 07:00:05,#ONSET1: 2017/06/13 05:40:22,#ONSET2: 2017/06/13 03:30:27,#ONSET2_RSUN: 1.14,#QUALITY_INDEX: 2 (Fair),2
13928,2017/06/13,13:48:06,271,42,290,233,350,598,12.5*,1.6e+14,6.6e+28,270,Poor Event,2017-06-13 13:48:06,#ONSET1: 2017/06/13 12:55:50,#ONSET2: 2017/06/13 12:24:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13929,2017/06/13,20:00:05,261,66,239,216,264,320,2.3*,9.7e+14,2.8e+29,264,,2017-06-13 20:00:05,#ONSET1: 2017/06/13 18:52:25,#ONSET2: 2017/06/13 18:36:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13930,2017/06/14,10:36:05,260,41,205,43,352,390,6.3*,2.4e+15,5.0e+29,260,Poor Event,2017-06-14 10:36:05,#ONSET1: 2017/06/14 09:42:18,#ONSET2: 2017/06/14 07:40:52,#ONSET2_RSUN: 2.74,#QUALITY_INDEX: 1 (Poor),1
13931,2017/06/14,14:47:11,50,11,477,1031,23,0,-237.7*,-------,-------,52,Poor Event; Only C2,2017-06-14 14:47:11,#ONSET1: 2017/06/14 13:43:01,#ONSET2: 2017/06/14 14:25:38,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13932,2017/06/14,21:24:05,270,52,326,391,266,0,-10.6*,1.8e+14,9.3e+28,267,Poor Event,2017-06-14 21:24:05,#ONSET1: 2017/06/14 20:19:04,#ONSET2: 2017/06/14 20:37:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13933,2017/06/15,01:25:21,265,54,365,301,430,471,5.7*,7.5e+14,5.0e+29,268,Poor Event,2017-06-15 01:25:21,#ONSET1: 2017/06/15 00:09:57,#ONSET2: 2017/06/14 23:38:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13934,2017/06/15,02:36:05,265,53,360,328,391,424,3.0*,4.1e+14,2.7e+29,269,,2017-06-15 02:36:05,#ONSET1: 2017/06/15 01:39:59,#ONSET2: 2017/06/15 01:28:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13935,2017/06/15,05:12:05,256,25,311,332,289,270,-1.6,3.1e+13,1.5e+28,257,,2017-06-15 05:12:05,#ONSET1: 2017/06/15 03:59:53,#ONSET2: 2017/06/15 04:10:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13936,2017/06/15,08:48:06,268,64,486,502,467,470,-1.3,7.6e+14,8.9e+29,272,,2017-06-15 08:48:06,#ONSET1: 2017/06/15 08:27:20,#ONSET2: 2017/06/15 08:30:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13937,2017/06/15,12:48:05,135,7,737,----,----,----,------,-------,-------,130,Very Poor Event; Only 2 points; Only C2,2017-06-15 12:48:05,#ONSET1: 2017/06/15 12:15:01,#ONSET2:,#ONSET2_RSUN: -1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13938,2017/06/15,13:36:25,256,15,365,383,348,222,-4.4*,-------,-------,252,Poor Event,2017-06-15 13:36:25,#ONSET1: 2017/06/15 11:56:45,#ONSET2: 2017/06/15 12:05:23,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13939,2017/06/15,21:38:34,288,11,233,304,134,0,-9.9*,-------,-------,286,Very Poor Event,2017-06-15 21:38:34,#ONSET1: 2017/06/15 19:55:00,#ONSET2: 2017/06/15 20:31:08,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13940,2017/06/16,13:25:45,263,62,214,108,323,746,22.7*,-------,-------,278,Only C2,2017-06-16 13:25:45,#ONSET1: 2017/06/16 12:08:02,#ONSET2: 2017/06/16 12:11:39,#ONSET2_RSUN: 2.35,#QUALITY_INDEX: 2 (Fair),2
13941,2017/06/17,03:24:05,249,11,117,88,146,283,3.0*,-------,-------,253,Poor Event,2017-06-17 03:24:05,#ONSET1: 2017/06/17 00:29:19,#ONSET2: 2017/06/16 19:27:24,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13942,2017/06/17,07:24:06,277,110,314,345,282,283,-1.6,7.6e+15,3.7e+30,253,,2017-06-17 07:24:06,#ONSET1: 2017/06/17 06:15:43,#ONSET2: 2017/06/17 06:30:53,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13943,2017/06/17,08:48:05,93,38,139,52,219,395,6.4*,4.3e+14,4.2e+28,94,Very Poor Event,2017-06-17 08:48:05,#ONSET1: 2017/06/17 06:45:50,#ONSET2: 2017/06/17 06:09:27,#ONSET2_RSUN: 2.51,#QUALITY_INDEX: 0 (Ill-Defined),0
13944,2017/06/17,10:36:05,310,82,254,218,290,310,2.1,3.3e+15,1.1e+30,307,,2017-06-17 10:36:05,#ONSET1: 2017/06/17 09:21:15,#ONSET2: 2017/06/17 08:46:43,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13945,2017/06/17,21:36:05,290,17,396,451,334,0,-20.1*,-------,-------,290,Poor Event,2017-06-17 21:36:05,#ONSET1: 2017/06/17 20:30:38,#ONSET2: 2017/06/17 20:44:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13946,2017/06/18,18:48:05,71,12,381,418,344,119,-6.7*,-------,-------,80,Poor Event,2017-06-18 18:48:05,#ONSET1: 2017/06/18 17:53:22,#ONSET2: 2017/06/18 18:01:52,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13947,2017/06/19,05:00:05,92,50,486,670,256,0,-33.8*,3.4e+14,4.0e+29,84,,2017-06-19 05:00:05,#ONSET1: 2017/06/19 03:56:21,#ONSET2: 2017/06/19 04:22:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13948,2017/06/19,16:48:05,87,42,335,223,442,969,37.4*,9.1e+13,5.1e+28,84,Only C2,2017-06-19 16:48:05,#ONSET1: 2017/06/19 15:44:55,#ONSET2: 2017/06/19 15:06:47,#ONSET2_RSUN: 1.96,#QUALITY_INDEX: 2 (Fair),2
