Event#,EName,Start,Stop,Peak,GOES Class,Derived Position (SECCHI/EUVI (BEACON) or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength or SDO/AIA),Derived Position
0,1,gev_20151222_1817,2015/12/22 18:17:00,18:40:00,18:32:00,C1.4,,,,S22E65 ( 2473 )
0,1,gev_20151223_0023,2015/12/23 00:23:00,00:52:00,00:40:00,M4.7,,,,S21E65 ( 2473 )
0,1,gev_20151223_0402,2015/12/23 04:02:00,04:37:00,04:14:00,C7.5,,,,N05E65 ( 2472 )
0,1,gev_20151223_1737,2015/12/23 17:37:00,17:52:00,17:44:00,C1.3,,,,S22E55 ( 2473 )
0,1,gev_20151224_0041,2015/12/24 00:41:00,00:50:00,00:46:00,C1.7,,,,N02E51 ( 2472 )
0,1,gev_20151224_0149,2015/12/24 01:49:00,02:22:00,02:12:00,M1.1,,,,S21E50 ( 2473 )
0,1,gev_20151224_0508,2015/12/24 05:08:00,06:49:00,06:16:00,C5.9,,,,N05E51 ( 2472 )
0,1,gev_20151224_1046,2015/12/24 10:46:00,11:16:00,11:07:00,C2.0,,,,N03E47 ( 2472 )
0,2,gev_20151225_0405,2015/12/25 04:05:00,05:30:00,05:17:00,C1.5,,,,S20E33 ( 2473 )
0,1,gev_20151225_0920,2015/12/25 09:20:00,10:01:00,09:38:00,C2.0,,,,S24E35 ( 2473 )
0,1,gev_20151225_1233,2015/12/25 12:33:00,13:04:00,12:45:00,C1.0,,,,N06E33 ( 2472 )
0,1,gev_20151225_1307,2015/12/25 13:07:00,13:25:00,13:14:00,C1.1,,,,S23E32 ( 2473 )
0,1,gev_20151225_1659,2015/12/25 16:59:00,17:49:00,17:29:00,C6.9,,,,N06E30 ( 2472 )
0,1,gev_20151225_2248,2015/12/25 22:48:00,23:14:00,23:00:00,C3.0,,,,S19E22 ( 2473 )
0,1,gev_20151226_0144,2015/12/26 01:44:00,02:32:00,01:53:00,C1.6,,,,S20E21 ( 2473 )
0,1,gev_20151226_0501,2015/12/26 05:01:00,05:23:00,05:10:00,C7.8,,,,S19E19 ( 2473 )
0,2,gev_20151226_1155,2015/12/26 11:55:00,12:16:00,12:03:00,C1.2,,,,S19E15 ( 2473 )
0,3,gev_20151226_1510,2015/12/26 15:10:00,15:43:00,15:26:00,C4.1,,,,S20E14 ( 2473 )
0,1,gev_20151227_1859,2015/12/27 18:59:00,19:27:00,19:10:00,C2.8,,,,N01W01 ( 2472 )
0,1,gev_20151227_2041,2015/12/27 20:41:00,20:57:00,20:47:00,C1.0,,,,N03W72 ( 2470 )
0,1,gev_20151228_0018,2015/12/28 00:18:00,00:39:00,00:28:00,C8.0,,,,S15W04 ( 2473 )
0,1,gev_20151228_1120,2015/12/28 11:20:00,15:00:00,12:45:00,M1.9,,,,S23W11 ( 2473 )
0,1,gev_20151228_1523,2015/12/28 15:23:00,15:46:00,15:31:00,C7.5,,,,S20W13 ( 2473 )
0,1,gev_20151228_1656,2015/12/28 16:56:00,17:03:00,17:01:00,C4.1,,,,S20W21 ( 2473 )
0,1,gev_20151228_2243,2015/12/28 22:43:00,22:52:00,22:49:00,C2.8,,,,S20W25 ( 2473 )
0,1,gev_20151229_0053,2015/12/29 00:53:00,01:26:00,01:06:00,C1.4,,,,S20W18 ( 2473 )
0,1,gev_20151229_1011,2015/12/29 10:11:00,10:43:00,10:32:00,C6.8,,,,S19W23 ( 2473 )
0,1,gev_20151229_1751,2015/12/29 17:51:00,18:11:00,17:59:00,C1.5,,,,S19W28 ( 2473 )
0,1,gev_20151229_2007,2015/12/29 20:07:00,20:34:00,20:19:00,C2.5,,,,S19W29 ( 2473 )
0,1,gev_20151230_1859,2015/12/30 18:59:00,19:07:00,19:05:00,C1.1,,,,S22W50 ( 2473 )
0,3,gev_20151230_2239,2015/12/30 22:39:00,22:48:00,22:45:00,C4.3,,,,S24W40 ( 2473 )
0,1,gev_20151231_1719,2015/12/31 17:19:00,17:28:00,17:24:00,C1.4,,,,S20W63 ( 2473 )
0,1,gev_20151231_1957,2015/12/31 19:57:00,20:15:00,20:11:00,C1.6,,,,S20W65 ( 2473 )
0,3,gev_20160101_0633,2016/01/01 06:33:00,06:43:00,06:38:00,C2.3,,,,S18W67 ( 2473 )
0,1,gev_20160101_0936,2016/01/01 09:36:00,09:56:00,09:48:00,C2.4,,,,N11E08
0,1,gev_20160101_2225,2016/01/01 22:25:00,22:33:00,22:30:00,C2.7,,,,S**E**
0,1,gev_20160101_2310,2016/01/01 23:10:00,01:01:00,00:11:00,M2.3,,,,S25W82 ( 2473 )
0,1,gev_20160106_1131,2016/01/06 11:31:00,11:39:00,11:37:00,C1.8,,,,N02E81 ( 2480 )
0,1,gev_20160107_0611,2016/01/07 06:11:00,06:23:00,06:17:00,C1.0,,,,N00E73 ( 2480 )
0,2,gev_20160115_0234,2016/01/15 02:34:00,02:41:00,02:39:00,C2.8,,,,N03W41 ( 2480 )
0,1,gev_20160115_1210,2016/01/15 12:10:00,12:18:00,12:16:00,C1.0,,,,N03W47 ( 2480 )
0,1,gev_20160115_1518,2016/01/15 15:18:00,15:31:00,15:25:00,C1.7,,,,N03W48 ( 2480 )
0,1,gev_20160115_2159,2016/01/15 21:59:00,22:05:00,22:03:00,C1.1,,,,N01W51 ( 2480 )
0,1,gev_20160120_0730,2016/01/20 07:30:00,07:36:00,07:34:00,C1.3,,,,N07W71 ( 2484 )
0,1,gev_20160120_1425,2016/01/20 14:25:00,14:34:00,14:32:00,C1.3,,,,S12E45 ( 2487 )
0,4,gev_20160121_0117,2016/01/21 01:17:00,01:53:00,01:45:00,C2.9,,,,S12E36 ( 2487 )
0,1,gev_20160121_0536,2016/01/21 05:36:00,05:52:00,05:42:00,C1.3,,,,N06E51 ( 2488 )
0,2,gev_20160121_0801,2016/01/21 08:01:00,08:27:00,08:13:00,C1.1,,,,N07W80 ( 2484 )
0,1,gev_20160121_1322,2016/01/21 13:22:00,14:19:00,13:51:00,C1.4,,,,S13E30 ( 2487 )
0,1,gev_20160124_0407,2016/01/24 04:07:00,05:38:00,04:55:00,C1.4,,,,N06E10 ( 2488 )
0,1,gev_20160125_0900,2016/01/25 09:00:00,09:11:00,09:07:00,C1.4,,,,N09E63 ( 2489 )
0,1,gev_20160125_1027,2016/01/25 10:27:00,10:35:00,10:33:00,C1.0,,,,N09E63 ( 2489 )
0,1,gev_20160126_1704,2016/01/26 17:04:00,18:40:00,17:15:00,C1.3,,,,S18W40 ( 2486 )
0,1,gev_20160127_1326,2016/01/27 13:26:00,13:34:00,13:30:00,C1.0,,,,N08E31 ( 2489 )
0,1,gev_20160128_0517,2016/01/28 05:17:00,05:28:00,05:23:00,C5.3,,,,N01W44 ( 2488 )
0,1,gev_20160128_0652,2016/01/28 06:52:00,07:12:00,07:02:00,C2.8,,,,N08W41 ( 2488 )
0,1,gev_20160128_1148,2016/01/28 11:48:00,12:16:00,12:00:00,C9.6,,,,N03W47 ( 2488 )
0,1,gev_20160128_2148,2016/01/28 21:48:00,22:02:00,21:57:00,C3.3,,,,N07W50 ( 2488 )
0,1,gev_20160129_0415,2016/01/29 04:15:00,04:36:00,04:28:00,C2.0,,,,N07W54 ( 2488 )
0,1,gev_20160129_0757,2016/01/29 07:57:00,08:26:00,08:18:00,C3.5,,,,N07W55 ( 2488 )
0,1,gev_20160129_1633,2016/01/29 16:33:00,16:49:00,16:41:00,C1.2,,,,N08W60 ( 2488 )
0,1,gev_20160129_2048,2016/01/29 20:48:00,22:57:00,21:46:00,C2.0,,,,S20W83 ( 2487 )
0,1,gev_20160201_0109,2016/02/01 01:09:00,01:17:00,01:14:00,C1.6,,,,S22W14 ( 2490 )
0,1,gev_20160202_1422,2016/02/02 14:22:00,15:53:00,14:52:00,C1.2,,,,N06E89
0,1,gev_20160203_1203,2016/02/03 12:03:00,12:42:00,12:23:00,C1.0,,,,N17E62 ( 2492 )
0,1,gev_20160203_1447,2016/02/03 14:47:00,14:53:00,14:53:00,C1.0,,,,N00E31 ( 2491 )
0,1,gev_20160203_1512,2016/02/03 15:12:00,15:31:00,15:23:00,C1.8,,,,N05E81 ( 2496 )
0,2,gev_20160203_1629,2016/02/03 16:29:00,16:39:00,16:34:00,C1.4,,,,S07W25 ( 2493 )
0,1,gev_20160203_2205,2016/02/03 22:05:00,22:17:00,22:10:00,C1.1,,,,S07W28 ( 2493 )
0,1,gev_20160204_0211,2016/02/04 02:11:00,02:17:00,02:14:00,C1.0,,,,S11E20 ( 2494 )
0,1,gev_20160204_0709,2016/02/04 07:09:00,07:16:00,07:13:00,C1.1,,,,S19W58 ( 2490 )
0,1,gev_20160204_1216,2016/02/04 12:16:00,12:25:00,12:21:00,C2.4,,,,S11E19 ( 2494 )
0,1,gev_20160204_1434,2016/02/04 14:34:00,14:48:00,14:42:00,C2.1,,,,S11E16 ( 2494 )
0,1,gev_20160204_1644,2016/02/04 16:44:00,16:53:00,16:49:00,C3.6,,,,S13E14 ( 2494 )
0,1,gev_20160204_1815,2016/02/04 18:15:00,18:28:00,18:22:00,C5.1,,,,S11E13 ( 2494 )
0,1,gev_20160204_1946,2016/02/04 19:46:00,19:59:00,19:55:00,C1.1,,,,S19W67 ( 2490 )
0,1,gev_20160205_0029,2016/02/05 00:29:00,00:40:00,00:33:00,C1.4,,,,N12E88 ( 2497 )
0,1,gev_20160205_0049,2016/02/05 00:49:00,01:03:00,00:56:00,C3.0,,,,S11E10 ( 2494 )
0,1,gev_20160205_0715,2016/02/05 07:15:00,07:30:00,07:22:00,C2.9,,,,S11E06 ( 2494 )
0,1,gev_20160205_1305,2016/02/05 13:05:00,13:17:00,13:11:00,C1.1,,,,N13E88 ( 2497 )
0,1,gev_20160205_1900,2016/02/05 19:00:00,00:15:00,21:20:00,C1.1,,,,S11W01 ( 2494 )
0,2,gev_20160206_0240,2016/02/06 02:40:00,03:30:00,03:11:00,C1.1,,,,S10W04 ( 2494 )
0,2,gev_20160206_1933,2016/02/06 19:33:00,19:42:00,19:38:00,C1.0,,,,S13W10 ( 2494 )
0,4,gev_20160206_2237,2016/02/06 22:37:00,22:48:00,22:44:00,C1.5,,,,S13W12 ( 2494 )
0,1,gev_20160207_0439,2016/02/07 04:39:00,04:49:00,04:45:00,C1.7,,,,N06E48 ( 2496 )
0,2,gev_20160207_1029,2016/02/07 10:29:00,10:41:00,10:35:00,C1.1,,,,N06E44 ( 2496 )
0,1,gev_20160207_1154,2016/02/07 11:54:00,12:12:00,12:00:00,C2.7,,,,N12E38 ( 2496 )
0,1,gev_20160208_0522,2016/02/08 05:22:00,05:43:00,05:29:00,C1.6,,,,N14W08 ( 2492 )
0,1,gev_20160209_0558,2016/02/09 05:58:00,06:06:00,06:01:00,C1.0,,,,N20E69 ( 2498 )
0,1,gev_20160210_1512,2016/02/10 15:12:00,15:34:00,15:22:00,C1.3,,,,N11E14 ( 2497 )
0,1,gev_20160211_1622,2016/02/11 16:22:00,17:04:00,16:49:00,C2.6,,,,N11E00 ( 2497 )
0,1,gev_20160211_2018,2016/02/11 20:18:00,21:28:00,21:03:00,C8.9,,,,N11W11 ( 2497 )
0,1,gev_20160211_2354,2016/02/11 23:54:00,00:02:00,23:59:00,C1.2,,,,N13W65 ( 2492 )
0,2,gev_20160212_0049,2016/02/12 00:49:00,00:56:00,00:53:00,C1.2,,,,N12W09 ( 2497 )
0,1,gev_20160212_0627,2016/02/12 06:27:00,06:55:00,06:36:00,C2.1,,,,N13W64 ( 2492 )
0,1,gev_20160212_1036,2016/02/12 10:36:00,10:53:00,10:47:00,M1.0,,,,N11W14 ( 2497 )
0,1,gev_20160212_1710,2016/02/12 17:10:00,17:27:00,17:21:00,C6.8,,,,N11W18 ( 2497 )
0,1,gev_20160212_2234,2016/02/12 22:34:00,22:43:00,22:39:00,C3.0,,,,N10W21 ( 2497 )
0,1,gev_20160213_0825,2016/02/13 08:25:00,08:34:00,08:31:00,C1.3,,,,N13W25 ( 2497 )
0,1,gev_20160213_1004,2016/02/13 10:04:00,10:13:00,10:09:00,C2.8,,,,N13W25 ( 2497 )
0,1,gev_20160213_1516,2016/02/13 15:16:00,15:26:00,15:24:00,M1.8,,,,N14W28 ( 2497 )
0,1,gev_20160213_1850,2016/02/13 18:50:00,19:02:00,18:55:00,C1.6,,,,N14W30 ( 2497 )
0,1,gev_20160213_2045,2016/02/13 20:45:00,21:12:00,21:00:00,C2.5,,,,N12W35 ( 2497 )
0,1,gev_20160213_2129,2016/02/13 21:29:00,21:40:00,21:34:00,C1.1,,,,N13W32 ( 2497 )
0,1,gev_20160213_2207,2016/02/13 22:07:00,22:16:00,22:12:00,C2.1,,,,N05E89 ( 2501 )
0,1,gev_20160214_0118,2016/02/14 01:18:00,01:26:00,01:21:00,C1.3,,,,S17W29 ( 2500 )
0,1,gev_20160214_0306,2016/02/14 03:06:00,03:31:00,03:17:00,C1.1,,,,N06E88 ( 2501 )
0,1,gev_20160214_0427,2016/02/14 04:27:00,04:52:00,04:39:00,C3.4,,,,N13W36 ( 2497 )
0,2,gev_20160214_0830,2016/02/14 08:30:00,08:36:00,08:33:00,C1.0,,,,N12W38 ( 2497 )
0,1,gev_20160214_0952,2016/02/14 09:52:00,10:30:00,09:58:00,C6.9,,,,N12W42 ( 2497 )
0,1,gev_20160214_1153,2016/02/14 11:53:00,12:01:00,11:57:00,C1.4,,,,N12W40 ( 2497 )
0,1,gev_20160214_1918,2016/02/14 19:18:00,19:29:00,19:26:00,M1.0,,,,N13W47 ( 2497 )
0,2,gev_20160214_2110,2016/02/14 21:10:00,21:27:00,21:18:00,C2.4,,,,N11W47 ( 2497 )
0,3,gev_20160215_0402,2016/02/15 04:02:00,04:24:00,04:18:00,C3.9,,,,N13W52 ( 2497 )
0,4,gev_20160215_0527,2016/02/15 05:27:00,05:38:00,05:33:00,C1.4,,,,N11W54 ( 2497 )
0,7,gev_20160215_0826,2016/02/15 08:26:00,08:46:00,08:41:00,C5.2,,,,N13W54 ( 2497 )
0,8,gev_20160215_0929,2016/02/15 09:29:00,09:44:00,09:34:00,C2.3,,,,N13W56 ( 2497 )
0,9,gev_20160215_1041,2016/02/15 10:41:00,11:06:00,11:00:00,M1.1,,,,N11W54 ( 2497 )
0,10,gev_20160215_1440,2016/02/15 14:40:00,15:13:00,15:04:00,C3.3,,,,N11W60 ( 2497 )
0,1,gev_20160215_1714,2016/02/15 17:14:00,17:27:00,17:23:00,C2.5,,,,N11W57 ( 2497 )
0,1,gev_20160215_1732,2016/02/15 17:32:00,17:36:00,17:34:00,C1.6,,,,N11W62 ( 2497 )
0,1,gev_20160215_1746,2016/02/15 17:46:00,18:00:00,17:52:00,C4.2,,,,N11W57 ( 2497 )
0,1,gev_20160215_1808,2016/02/15 18:08:00,18:15:00,18:12:00,C2.2,,,,N11W62 ( 2497 )
0,1,gev_20160215_1842,2016/02/15 18:42:00,18:49:00,18:46:00,C2.9,,,,N11W58 ( 2497 )
0,1,gev_20160215_1931,2016/02/15 19:31:00,19:41:00,19:37:00,C1.2,,,,N14W60 ( 2497 )
0,1,gev_20160215_1946,2016/02/15 19:46:00,19:55:00,19:52:00,C1.7,,,,N11W63 ( 2497 )
0,1,gev_20160215_2002,2016/02/15 20:02:00,20:10:00,20:06:00,C1.6,,,,N11W61 ( 2497 )
0,1,gev_20160215_2053,2016/02/15 20:53:00,21:05:00,20:58:00,C1.2,,,,N12W64 ( 2497 )
0,1,gev_20160215_2114,2016/02/15 21:14:00,21:49:00,21:40:00,C4.1,,,,N12W59 ( 2497 )
0,1,gev_20160216_0145,2016/02/16 01:45:00,02:04:00,01:59:00,C3.5,,,,N11W66 ( 2497 )
0,1,gev_20160216_0224,2016/02/16 02:24:00,02:30:00,02:28:00,C1.2,,,,N12W68 ( 2497 )
0,1,gev_20160216_0637,2016/02/16 06:37:00,06:50:00,06:45:00,C2.4,,,,N12W70 ( 2497 )
0,1,gev_20160216_0749,2016/02/16 07:49:00,07:59:00,07:53:00,C1.1,,,,N12W65 ( 2497 )
0,1,gev_20160216_1336,2016/02/16 13:36:00,13:57:00,13:52:00,C1.9,,,,N14W72 ( 2497 )
0,1,gev_20160216_1529,2016/02/16 15:29:00,15:53:00,15:48:00,C2.1,,,,N12W75 ( 2497 )
0,1,gev_20160216_1647,2016/02/16 16:47:00,16:57:00,16:50:00,C1.2,,,,N12W74 ( 2497 )
0,1,gev_20160216_1844,2016/02/16 18:44:00,18:53:00,18:50:00,C2.8,,,,N12W75 ( 2497 )
0,1,gev_20160216_2251,2016/02/16 22:51:00,23:01:00,22:58:00,C1.3,,,,N12W78 ( 2497 )
0,1,gev_20160217_0103,2016/02/17 01:03:00,01:14:00,01:10:00,C1.4,,,,N14W78 ( 2497 )
0,1,gev_20160217_0144,2016/02/17 01:44:00,01:50:00,01:48:00,C2.2,,,,N12W80 ( 2497 )
0,1,gev_20160217_0233,2016/02/17 02:33:00,02:55:00,02:47:00,C2.0,,,,N12W80 ( 2497 )
0,1,gev_20160217_0420,2016/02/17 04:20:00,04:27:00,04:23:00,C1.0,,,,N11W81 ( 2497 )
0,1,gev_20160217_0454,2016/02/17 04:54:00,05:07:00,05:01:00,C9.4,,,,N13W82 ( 2497 )
0,1,gev_20160217_0543,2016/02/17 05:43:00,05:53:00,05:50:00,C2.0,,,,N11W80 ( 2497 )
0,1,gev_20160217_0617,2016/02/17 06:17:00,06:25:00,06:22:00,C2.9,,,,N12W83 ( 2497 )
0,1,gev_20160217_0839,2016/02/17 08:39:00,08:46:00,08:43:00,C1.7,,,,N14W79 ( 2497 )
0,1,gev_20160217_0954,2016/02/17 09:54:00,10:09:00,10:01:00,C2.0,,,,N16W87 ( 2497 )
0,1,gev_20160217_1059,2016/02/17 10:59:00,11:09:00,11:00:00,C1.0,,,,N14W83 ( 2497 )
0,2,gev_20160217_1130,2016/02/17 11:30:00,11:37:00,11:34:00,C1.2,,,,N15W87 ( 2497 )
0,1,gev_20160217_1228,2016/02/17 12:28:00,12:56:00,12:40:00,C1.3,,,,N15W87 ( 2497 )
0,1,gev_20160217_1745,2016/02/17 17:45:00,18:02:00,17:51:00,C1.2,,,,N05E03 ( 2503 )
0,1,gev_20160217_1806,2016/02/17 18:06:00,18:19:00,18:13:00,C7.4,,,,N13W88 ( 2497 )
0,1,gev_20160217_2005,2016/02/17 20:05:00,20:50:00,20:22:00,C4.6,,,,N11W88 ( 2497 )
0,1,gev_20160217_2152,2016/02/17 21:52:00,22:02:00,21:58:00,C2.1,,,,N13W88 ( 2497 )
0,1,gev_20160218_0149,2016/02/18 01:49:00,02:04:00,01:58:00,C7.2,,,,N13W86 ( 2497 )
0,1,gev_20160218_0401,2016/02/18 04:01:00,04:21:00,04:07:00,C1.0,,,,N13W88 ( 2497 )
0,1,gev_20160218_1607,2016/02/18 16:07:00,17:21:00,16:44:00,C1.1,,,,N14W87 ( 2497 )
0,1,gev_20160218_1959,2016/02/18 19:59:00,20:58:00,20:25:00,C1.2,,,,N11W88 ( 2497 )
0,1,gev_20160218_2108,2016/02/18 21:08:00,21:17:00,21:13:00,C1.8,,,,N03E23 ( 2501 )
0,1,gev_20160219_0003,2016/02/19 00:03:00,00:53:00,00:19:00,C1.6,,,,N10W88 ( 2497 )
0,1,gev_20160219_0306,2016/02/19 03:06:00,03:52:00,03:20:00,C2.0,,,,S29E86
0,1,gev_20160219_0433,2016/02/19 04:33:00,05:51:00,05:08:00,C2.1,,,,N08W88 ( 2497 )
0,1,gev_20160219_0849,2016/02/19 08:49:00,09:21:00,09:02:00,C1.4,,,,N08W88 ( 2497 )
0,1,gev_20160219_1749,2016/02/19 17:49:00,18:06:00,17:57:00,C1.0,,,,S28E86
0,1,gev_20160219_2249,2016/02/19 22:49:00,23:18:00,23:10:00,C2.7,,,,S23E87
0,1,gev_20160224_1223,2016/02/24 12:23:00,12:32:00,12:29:00,C1.4,,,,S06E55 ( 2506 )
0,1,gev_20160226_0943,2016/02/26 09:43:00,10:06:00,09:51:00,C1.0,,,,S07E32 ( 2506 )
0,1,gev_20160227_0544,2016/02/27 05:44:00,06:01:00,05:55:00,C3.3,,,,S08E21 ( 2506 )
0,1,gev_20160304_0828,2016/03/04 08:28:00,09:21:00,09:00:00,C1.1,,,,S09W67 ( 2506 )
0,1,gev_20160308_1303,2016/03/08 13:03:00,13:08:00,13:06:00,C1.5,,,,N01W31 ( 2511 )
0,1,gev_20160309_0242,2016/03/09 02:42:00,03:11:00,02:57:00,C1.3,,,,N05E89 ( 2519 )
0,4,gev_20160309_1236,2016/03/09 12:36:00,13:06:00,12:50:00,C3.3,,,,N07E88 ( 2519 )
0,2,gev_20160312_0615,2016/03/12 06:15:00,06:23:00,06:19:00,C1.1,,,,N11W44 ( 2513 )
0,2,gev_20160315_0923,2016/03/15 09:23:00,09:34:00,09:29:00,C1.2,,,,N21W12 ( 2521 )
0,3,gev_20160315_1532,2016/03/15 15:32:00,15:43:00,15:38:00,C1.0,,,,N18W16 ( 2521 )
0,1,gev_20160316_0634,2016/03/16 06:34:00,06:57:00,06:45:00,C2.2,,,,N12W88 ( 2522 )
0,1,gev_20160320_0040,2016/03/20 00:40:00,01:05:00,00:49:00,C1.2,,,,N21W76 ( 2521 )
0,2,gev_20160320_0122,2016/03/20 01:22:00,01:38:00,01:33:00,C3.7,,,,N19W76 ( 2521 )
0,1,gev_20160323_0259,2016/03/23 02:59:00,04:45:00,03:54:00,C1.1,,,,N20W04 ( 2524 )
0,1,gev_20160328_0218,2016/03/28 02:18:00,02:32:00,02:28:00,C2.1,,,,N16W76 ( 2524 )
0,1,gev_20160406_0957,2016/04/06 09:57:00,10:30:00,10:00:00,C1.1,,,,S03W89 ( 2526 )
0,1,gev_20160406_1639,2016/04/06 16:39:00,17:13:00,16:51:00,C1.4,,,,N08E88 ( 2529 )
0,1,gev_20160407_0110,2016/04/07 01:10:00,01:26:00,01:17:00,C1.4,,,,N09E88 ( 2529 )
0,1,gev_20160407_0550,2016/04/07 05:50:00,05:55:00,05:53:00,C1.4,,,,N09E84 ( 2529 )
0,1,gev_20160407_1106,2016/04/07 11:06:00,11:21:00,11:13:00,C1.9,,,,N09E88 ( 2529 )
0,3,gev_20160408_1631,2016/04/08 16:31:00,16:45:00,16:38:00,C1.1,,,,N11E77 ( 2529 )
0,4,gev_20160409_0525,2016/04/09 05:25:00,05:35:00,05:30:00,C1.5,,,,N11E69 ( 2529 )
0,1,gev_20160409_1215,2016/04/09 12:15:00,14:44:00,13:42:00,C2.8,,,,N12E64 ( 2529 )
0,1,gev_20160409_1609,2016/04/09 16:09:00,16:16:00,16:13:00,C1.7,,,,N11E62 ( 2529 )
0,2,gev_20160409_1747,2016/04/09 17:47:00,17:58:00,17:55:00,C1.6,,,,N09E61 ( 2529 )
0,3,gev_20160409_1840,2016/04/09 18:40:00,18:46:00,18:44:00,C1.5,,,,N09E58 ( 2529 )
0,1,gev_20160409_2029,2016/04/09 20:29:00,20:43:00,20:34:00,C1.5,,,,N09E59 ( 2529 )
0,1,gev_20160409_2201,2016/04/09 22:01:00,22:07:00,22:04:00,C1.4,,,,N09E57 ( 2529 )
0,1,gev_20160409_2250,2016/04/09 22:50:00,23:05:00,22:55:00,C1.8,,,,N10E58 ( 2529 )
0,1,gev_20160410_0031,2016/04/10 00:31:00,00:47:00,00:44:00,C1.1,,,,N09E57 ( 2529 )
0,1,gev_20160410_0549,2016/04/10 05:49:00,13:04:00,09:34:00,C1.5,,,,N08E61 ( 2529 )
0,2,gev_20160411_0134,2016/04/11 01:34:00,03:07:00,02:02:00,C1.1,,,,N16E41 ( 2531 )
0,1,gev_20160411_1828,2016/04/11 18:28:00,18:41:00,18:34:00,C1.0,,,,N06E31 ( 2529 )
0,1,gev_20160411_2019,2016/04/11 20:19:00,20:35:00,20:27:00,C1.4,,,,N12E23 ( 2529 )
0,1,gev_20160411_2356,2016/04/11 23:56:00,00:13:00,00:06:00,C1.3,,,,N06E27 ( 2529 )
0,1,gev_20160412_0740,2016/04/12 07:40:00,08:10:00,07:51:00,C1.8,,,,N06E24 ( 2529 )
0,1,gev_20160413_2328,2016/04/13 23:28:00,00:01:00,23:43:00,C2.9,,,,N11W05 ( 2529 )
0,1,gev_20160414_1321,2016/04/14 13:21:00,13:44:00,13:32:00,C1.8,,,,N10W13 ( 2529 )
0,1,gev_20160414_1759,2016/04/14 17:59:00,18:16:00,18:07:00,C1.3,,,,N13W05 ( 2529 )
0,1,gev_20160415_1404,2016/04/15 14:04:00,14:43:00,14:30:00,C4.1,,,,N13W17 ( 2529 )
0,1,gev_20160416_1430,2016/04/16 14:30:00,14:53:00,14:39:00,C1.0,,,,N11W41 ( 2529 )
0,1,gev_20160416_1914,2016/04/16 19:14:00,19:23:00,19:20:00,C1.4,,,,N13W41 ( 2529 )
0,2,gev_20160416_1942,2016/04/16 19:42:00,20:12:00,19:58:00,C5.8,,,,N11W44 ( 2529 )
0,2,gev_20160417_1717,2016/04/17 17:17:00,17:47:00,17:30:00,C2.4,,,,N10W56 ( 2529 )
0,2,gev_20160418_0014,2016/04/18 00:14:00,00:39:00,00:29:00,M6.7,,,,N11W60 ( 2529 )
0,4,gev_20160419_2252,2016/04/19 22:52:00,23:09:00,23:02:00,C1.0,,,,N13W76 ( 2529 )
0,1,gev_20160428_0336,2016/04/28 03:36:00,03:46:00,03:42:00,C1.1,,,,N05E27 ( 2535 )
0,1,gev_20160428_0557,2016/04/28 05:57:00,06:05:00,06:02:00,C1.8,,,,N05E25 ( 2535 )
0,1,gev_20160428_0845,2016/04/28 08:45:00,08:55:00,08:52:00,C1.7,,,,N05E23 ( 2535 )
0,1,gev_20160428_1246,2016/04/28 12:46:00,12:54:00,12:51:00,C1.9,,,,N05E21 ( 2535 )
0,1,gev_20160430_1040,2016/04/30 10:40:00,10:52:00,10:47:00,C1.2,,,,N16E41 ( 2539 )
0,1,gev_20160501_0914,2016/05/01 09:14:00,09:27:00,09:22:00,C2.4,,,,N18E34 ( 2539 )
0,1,gev_20160501_2330,2016/05/01 23:30:00,23:47:00,23:38:00,C2.5,,,,N18E27 ( 2539 )
0,2,gev_20160502_0832,2016/05/02 08:32:00,08:47:00,08:42:00,C3.5,,,,N21E33 ( 2540 )
0,2,gev_20160504_1341,2016/05/04 13:41:00,14:07:00,13:51:00,C1.3,,,,N06W61 ( 2535 )
0,5,gev_20160504_2243,2016/05/04 22:43:00,22:51:00,22:48:00,C1.7,,,,N12E73 ( 2542 )
0,3,gev_20160507_1704,2016/05/07 17:04:00,17:24:00,17:13:00,C1.9,,,,N04E05 ( 2541 )
0,2,gev_20160514_0921,2016/05/14 09:21:00,09:34:00,09:31:00,C2.5,,,,S06W55 ( 2543 )
0,1,gev_20160514_1128,2016/05/14 11:28:00,11:37:00,11:34:00,C8.4,,,,S06W56 ( 2543 )
0,1,gev_20160514_1515,2016/05/14 15:15:00,15:22:00,15:19:00,C5.4,,,,S06W59 ( 2543 )
0,1,gev_20160515_0358,2016/05/15 03:58:00,04:16:00,04:08:00,C5.2,,,,S05W68 ( 2543 )
0,1,gev_20160515_0457,2016/05/15 04:57:00,05:05:00,05:02:00,C1.4,,,,N22W02 ( 2544 )
0,1,gev_20160515_0818,2016/05/15 08:18:00,08:29:00,08:24:00,C3.1,,,,S05W71 ( 2543 )
0,1,gev_20160515_0948,2016/05/15 09:48:00,09:54:00,09:51:00,C1.3,,,,N21W05 ( 2544 )
0,1,gev_20160515_1151,2016/05/15 11:51:00,12:04:00,11:59:00,C1.2,,,,N21W05 ( 2544 )
0,1,gev_20160515_1355,2016/05/15 13:55:00,14:06:00,14:00:00,C1.2,,,,N21W07 ( 2544 )
